60.1727,67,0.678
54.1195,50,0.679
59.9724,66,0.808
56.723,52,0.485
56.0082,83,0.728
60.4778,54,0.533
62.0198,68,0.942
59.2417,57,0.889
62.2815,48,0.813
53.3476,58,0.812
52.913,39,0.846
56.8385,64,0.737
58.1688,48,0.792
58.2014,47,0.805
57.4987,48,0.725
60.7048,50,0.772
56.6782,44,0.618
60.1026,40,0.831
58.4746,0,0.671
60.1562,63,0.8
55.2432,37,0.599
59.6312,71,0.774
58.852,42,0.799
61.2756,54,0.88
62.1863,33,0.791
53.847,47,0.585
62.4012,71,0.947
59.5507,61,0.795
60.5981,0,0.705
53.3079,44,0.724
66.4818,57,0.723
57.4286,46,0.681
53.7288,42,0.764
58.315,37,0.69
59.0436,38,0.653
47.7219,64,0.942
60.4126,51,0.82
52.8997,66,0.481
58.1175,79,0.502
42.4942,63,0.504
54.6377,74,0.649
55.0368,57,0.518
48.9064,59,0.439
54.8979,51,0.594
52.6148,67,0.511
52.2434,14,0.55
50.0599,70,0.555
52.3095,65,0.39
45.6162,35,0.374
54.7191,5,0.549
56.5265,41,0.545
48.2436,74,0.524
52.0456,57,0.391
54.9016,1,0.459
52.3514,60,0.223
54.5591,66,0.488
56.3768,68,0.56
46.5852,64,0.462
55.169,66,0.419
56.3931,44,0.488
48.2903,68,0.402
47.0412,54,0.573
45.8576,54,0.53
52.76,1,0.408
47.0151,62,0.236
43.3813,48,0.463
52.415,64,0.374
52.0544,47,0.473
51.0593,0,0.532
43.3166,59,0.622
57.2658,6,0.512
52.7741,61,0.641
53.2496,67,0.486
54.6474,74,0.656
48.4405,62,0.571
54.9663,56,0.624
50.6968,70,0.599
48.4108,56,0.59
46.8905,3,0.458
53.8708,65,0.426
54.0396,3,0.396
44.8858,63,0.427
50.0371,58,0.493
52.8593,66,0.295
39.5756,51,0.263
52.1434,58,0.563
45.0134,60,0.579
54.9877,32,0.459
52.1008,47,0.622
45.8028,55,0.621
44.1229,70,0.382
45.7652,53,0.398
53.2864,68,0.452
49.8402,50,0.323
53.2804,8,0.36
44.9641,0,0.527
49.3032,48,0.507
51.3088,65,0.359
51.0161,73,0.43
50.15,2,0.409
44.1723,7,0.482
48.4664,39,0.481
41.1424,4,0.233
52.3354,65,0.528
50.583,36,0.579
49.0958,69,0.541
38.6182,0,0.298
56.6151,72,0.668
50.6369,62,0.449
49.2768,56,0.565
45.1095,43,0.404
49.7652,50,0.668
44.9938,39,0.478
56.5089,64,0.592
50.9463,36,0.562
48.921,61,0.595
43.3927,30,0.371
50.0209,47,0.311
44.9615,40,0.557
49.0289,31,0.586
52.1628,63,0.574
51.4997,51,0.5
49.4985,31,0.499
47.3362,46,0.243
52.8574,0,0.574
50.8282,48,0.54
48.8826,42,0.429
49.5742,50,0.503
53.8907,71,0.598
50.5937,14,0.614
58.6288,55,0.852
52.628,75,0.862
55.7119,77,0.854
65.379,71,0.978
54.1729,72,0.466
56.8207,67,0.625
53.8155,70,0.68
57.1468,75,0.774
49.1053,68,0.714
56.7933,24,0.537
59.7652,73,0.736
54.9202,76,0.613
57.1922,40,0.566
49.3415,70,0.727
48.4247,72,0.683
46.566,51,0.319
55.6116,9,0.911
49.2357,12,0.663
50.9246,18,0.693
58.0391,13,0.707
60.2901,24,0.566
49.6106,22,0.747
45.1777,74,0.543
58.3295,70,0.624
51.6342,16,0.587
45.9901,71,0.618
52.8661,20,0.784
57.3977,73,0.633
51.0762,70,0.567
48.8268,74,0.586
52.711,69,0.617
58.5035,73,0.715
50.8605,15,0.723
44.8329,70,0.58
51.8644,66,0.694
55.4011,72,0.743
58.7886,56,0.551
53.8176,32,0.621
53.0193,56,0.646
52.5528,58,0.755
44.1442,8,0.801
51.4536,69,0.677
43.1902,51,0.796
44.3964,13,0.772
51.8754,61,0.739
42.4566,59,0.781
51.6293,66,0.502
56.7266,78,0.599
45.4768,65,0.728
58.6031,49,0.817
55.2282,71,0.699
57.2498,78,0.509
55.9466,18,0.706
53.1019,56,0.524
55.3839,9,0.452
57.613,6,0.855
59.6168,22,0.673
46.6266,12,0.65
53.978,64,0.763
54.08,59,0.531
52.5481,42,0.884
59.7167,62,0.735
57.5718,64,0.534
56.8189,64,0.869
52.4567,20,0.738
50.3745,47,0.764
53.5445,37,0.783
60.2353,59,0.925
39.8627,28,0.646
40.7162,50,0.808
58.7639,68,0.69
60.5752,60,0.571
51.3656,13,0.488
58.8007,47,0.934
39.2693,66,0.394
55.853,56,0.847
45.0646,42,0.465
58.8605,58,0.615
37.5221,4,0.698
52.5817,13,0.689
55.4293,39,0.768
50.8062,1,0.517
47.9288,47,0.776
49.8628,8,0.46
46.0517,49,0.652
51.9078,49,0.583
59.7107,55,0.45
55.7721,60,0.66
59.5862,57,0.629
60.3137,18,0.7
43.3952,6,0.714
49.3621,56,0.817
58.1481,44,0.756
57.182,49,0.691
55.6628,13,0.785
44.8338,60,0.76
49.1239,48,0.53
43.1511,52,0.629
53.1979,59,0.658
51.5248,0,0.748
51.6963,68,0.571
52.8569,48,0.875
64.4778,37,0.639
58.1179,44,0.471
55.2695,66,0.717
58.394,36,0.882
48.0425,69,0.708
60.5086,80,0.822
43.0063,29,0.425
51.8083,19,0.833
62.3996,44,0.831
53.6296,69,0.764
47.9418,21,0.651
49.4115,52,0.687
54.6441,56,0.811
48.4841,42,0.847
53.8014,0,0.583
53.5326,61,0.808
56.075,16,0.946
48.0605,47,0.491
45.427,25,0.569
49.2102,0,0.486
50.651,29,0.871
46.8632,35,0.665
54.7676,43,0.591
54.2196,10,0.491
46.5935,34,0.45
43.93,33,0.596
60.5935,16,0.826
56.8608,13,0.713
62.2842,38,0.771
51.7013,24,0.82
48.9191,77,0.616
52.5447,26,0.796
50.1874,40,0.832
52.8564,39,0.824
57.2617,51,0.708
62.2894,39,0.761
48.6297,59,0.687
55.5386,43,0.848
40.7001,58,0.6
51.3048,76,0.4
62.5387,57,0.625
57.2979,39,0.457
34.4651,40,0.774
57.7716,1,0.812
47.9597,32,0.57
51.9097,21,0.807
55.9744,61,0.563
60.7096,47,0.579
53.572,26,0.886
56.3104,29,0.872
58.1579,32,0.685
44.0865,0,0.563
45.1138,53,0.499
57.6378,29,0.606
59.5108,53,0.483
49.4642,0,0.76
43.5381,26,0.779
57.3905,33,0.653
60.5892,44,0.845
51.1805,35,0.651
49.8116,60,0.429
60.4553,30,0.76
45.2444,42,0.491
54.1543,36,0.677
38.2468,47,0.585
57.9893,21,0.589
53.6628,17,0.8
62.9461,61,0.781
60.3516,67,0.546
54.598,67,0.681
58.6339,92,0.752
57.4228,81,0.739
57.4482,48,0.74
57.666,58,0.577
61.4622,52,0.749
55.2017,44,0.697
60.6478,61,0.61
58.3981,41,0.673
57.1869,73,0.612
58.8604,51,0.581
56.9476,72,0.515
57.4822,90,0.531
53.9056,95,0.442
56.1791,50,0.827
57.709,50,0.892
57.5779,41,0.88
53.0923,54,0.482
55.5364,60,0.37
55.3487,38,0.723
48.8913,44,0.802
56.0121,60,0.73
57.8861,40,0.798
56.7996,44,0.544
53.175,38,0.466
57.4078,34,0.774
53.7524,45,0.601
59.5449,47,0.509
50.8208,58,0.828
61.7554,76,0.65
58.323,39,0.591
55.5192,83,0.6
57.0412,51,0.716
63.2905,55,0.809
55.9755,40,0.297
57.4632,59,0.838
50.8509,42,0.691
57.5193,56,0.575
52.4426,24,0.553
54.4724,34,0.639
57.6735,52,0.565
55.5246,37,0.545
54.3137,37,0.637
61.8796,73,0.633
56.0306,61,0.892
54.9654,46,0.754
53.8446,38,0.552
53.3871,44,0.685
57.6307,50,0.681
51.8054,56,0.764
57.4693,33,0.813
40.0936,59,0.602
50.6658,3,0.591
57.6992,63,0.65
46.6584,66,0.864
50.4729,52,0.704
59.8713,62,0.621
54.6152,66,0.489
52.5018,10,0.695
58.4562,83,0.501
60.8345,77,0.738
56.8776,50,0.619
59.1194,18,0.681
56.3491,52,0.602
49.6939,5,0.467
50.2825,14,0.78
43.9634,55,0.654
58.2924,51,0.833
53.407,50,0.577
51.4671,51,0.811
51.2989,49,0.711
56.4335,54,0.618
57.4735,53,0.795
60.7144,52,0.516
59.4375,55,0.557
55.9773,57,0.596
53.4347,7,0.484
56.1403,68,0.814
54.5573,56,0.558
58.5367,62,0.59
52.9078,2,0.797
53.8967,48,0.628
50.6318,7,0.791
52.2904,47,0.758
53.8242,49,0.792
55.5896,53,0.695
50.3105,59,0.639
49.1075,4,0.871
59.768,9,0.572
49.7853,46,0.527
56.3841,49,0.625
63.338,58,0.557
53.5807,61,0.814
61.2812,3,0.634
44.3106,66,0.759
47.5661,38,0.658
47.4455,70,0.624
54.4733,45,0.7
50.0129,2,0.588
46.949,37,0.487
49.7247,42,0.408
45.7633,43,0.472
50.765,38,0.451
53.8288,30,0.51
51.3177,37,0.563
50.5845,31,0.607
49.6109,36,0.205
49.1425,29,0.638
39.4626,37,0.678
45.2222,30,0.435
46.4937,31,0.347
45.2037,34,0.665
48.7615,36,0.261
48.0687,19,0.542
44.3977,35,0.354
47.1661,32,0.567
38.8863,19,0.46
51.4195,30,0.376
56.3788,20,0.563
40.4949,28,0.467
44.7879,25,0.61
51.5215,28,0.619
46.5552,25,0.372
50.0171,23,0.538
46.4586,25,0.56
43.7111,27,0.499
41.7034,19,0.387
48.1422,33,0.288
48.2844,25,0.427
42.6844,34,0.455
45.1953,28,0.338
43.0714,29,0.297
47.3386,24,0.304
47.9661,27,0.529
40.5297,36,0.591
44.3882,28,0.655
53.7597,22,0.606
52.2779,22,0.54
49.2884,26,0.479
49.4954,26,0.595
41.0499,20,0.295
47.059,29,0.566
45.5281,20,0.725
44.9928,30,0.525
53.9068,20,0.643
50.1954,12,0.628
47.9384,25,0.529
47.9924,24,0.232
53.5422,12,0.458
51.174,26,0.555
40.7972,11,0.548
50.7742,37,0.623
45.9524,23,0.389
40.9934,4,0.255
45.0091,34,0.654
50.315,24,0.371
43.4216,23,0.369
48.6721,20,0.45
38.741,13,0.219
54.8792,27,0.317
45.4441,29,0.449
51.4517,15,0.371
42.7472,16,0.671
55.9037,23,0.641
42.9113,10,0.586
45.9749,8,0.654
50.1004,34,0.464
45.6937,19,0.526
46.4642,15,0.381
48.9664,25,0.666
47.5464,22,0.656
45.0106,23,0.488
40.1707,32,0.333
44.0849,8,0.423
44.1982,15,0.64
46.2965,21,0.344
49.8085,21,0.211
43.2986,11,0.454
52.9719,28,0.445
43.8615,23,0.317
40.5875,17,0.424
52.8719,23,0.608
50.5319,29,0.74
43.5325,8,0.218
43.3299,16,0.513
50.0076,18,0.603
41.4968,8,0.504
46.6139,16,0.27
38.0883,19,0.216
47.9518,5,0.549
45.487,16,0.646
48.2671,19,0.511
42.1792,13,0.524
42.3912,8,0.429
44.7682,25,0.503
49.7933,18,0.683
46.121,7,0.394
33.741,7,0.381
40.0425,7,0.448
53.2862,70,0.397
53.0211,63,0.432
56.4593,74,0.322
58.3932,72,0.412
53.5539,70,0.565
51.565,60,0.404
45.01,69,0.519
51.6519,65,0.236
55.5454,63,0.368
59.3278,64,0.475
52.1908,61,0.146
56.5187,68,0.268
55.7919,64,0.356
56.6043,67,0.435
48.7432,72,0.278
49.148,60,0.262
59.8769,65,0.504
51.0006,65,0.59
41.678,69,0.29
46.8218,59,0.345
52.3829,62,0.446
47.1029,68,0.267
59.0501,63,0.499
60.98,24,0.45
47.4211,63,0.307
54.5745,63,0.358
54.008,61,0.449
48.8407,70,0.335
55.2826,59,0.467
48.9106,49,0.368
49.8926,70,0.277
55.4037,61,0.593
56.1158,61,0.375
51.8879,59,0.493
44.6395,59,0.342
45.923,67,0.57
59.0846,62,0.496
52.3483,69,0.383
55.963,74,0.248
42.1663,66,0.446
44.0657,61,0.36
56.6593,68,0.321
43.7186,68,0.499
58.3897,58,0.606
54.6718,62,0.63
60.2473,67,0.385
52.2514,63,0.423
59.6796,58,0.356
58.1556,65,0.601
58.6271,62,0.376
56.244,59,0.387
47.2567,67,0.368
59.8314,62,0.368
53.8128,68,0.336
50.7001,57,0.323
53.6995,67,0.472
42.4331,62,0.403
54.3915,61,0.508
57.3642,63,0.134
58.1444,56,0.533
56.417,59,0.655
55.0471,65,0.486
51.9765,34,0.615
47.0842,60,0.431
55.7612,61,0.376
57.8276,75,0.41
55.1301,57,0.397
55.937,66,0.486
53.5259,56,0.449
53.5006,60,0.514
61.2667,55,0.694
38.9728,61,0.319
54.2391,55,0.407
54.3978,66,0.316
43.3398,58,0.28
55.7784,74,0.456
62.148,56,0.445
42.2281,58,0.29
61.4242,58,0.378
61.5406,55,0.654
59.6681,55,0.394
53.489,55,0.572
57.9212,66,0.544
58.1749,57,0.718
46.1146,58,0.275
49.1059,61,0.508
60.0426,64,0.524
53.5129,20,0.449
51.0724,56,0.592
53.6003,64,0.322
56.9065,57,0.368
56.0866,19,0.498
52.6009,31,0.49
52.258,63,0.324
60.6811,61,0.514
49.1027,57,0.247
65.7126,54,0.757
54.2015,74,0.361
57.6488,58,0.498
56.8166,58,0.389
59.3457,30,0.776
49.6528,66,0.757
44.1005,63,0.692
53.7893,18,0.805
54.731,23,0.587
46.33,55,0.888
58.1031,81,0.759
56.6146,62,0.445
55.7964,63,0.818
60.1451,84,0.554
50.1845,19,0.631
62.7765,52,0.727
46.2484,66,0.649
59.8839,37,0.606
49.7135,64,0.829
61.1444,57,0.812
55.1691,68,0.646
51.8857,44,0.755
53.2502,49,0.589
60.511,58,0.764
50.2388,55,0.772
57.9149,82,0.798
53.5488,62,0.83
49.034,71,0.646
53.7919,63,0.552
43.7038,78,0.9
49.9455,53,0.703
57.3769,74,0.576
58.1438,75,0.657
51.9874,68,0.679
51.8134,54,0.452
45.4723,56,0.584
47.6441,48,0.515
56.1553,81,0.7
56.2827,42,0.897
51.756,65,0.768
53.2795,87,0.515
52.3367,50,0.722
53.3717,71,0.75
59.3849,55,0.38
61.0216,64,0.785
57.9558,63,0.622
62.3575,53,0.553
57.3268,68,0.743
57.9249,54,0.753
53.7869,54,0.64
55.8357,71,0.551
50.404,70,0.567
58.381,64,0.733
59.3066,66,0.763
52.416,57,0.703
46.9591,47,0.381
50.2024,60,0.783
58.6,47,0.561
47.186,60,0.613
47.703,59,0.617
62.4344,64,0.871
59.9592,48,0.879
52.4413,54,0.631
46.1121,50,0.815
47.964,47,0.605
50.8621,60,0.542
40.5482,60,0.794
55.2721,65,0.736
51.1173,61,0.837
40.83,59,0.472
51.8271,66,0.721
55.2938,68,0.601
59.0938,72,0.731
53.7185,60,0.835
53.8606,49,0.72
63.4115,49,0.697
57.0676,46,0.714
50.4311,57,0.647
58.6889,60,0.761
57.7215,66,0.688
54.5135,68,0.577
51.1586,51,0.59
51.1372,48,0.822
57.5816,58,0.672
58.759,29,0.676
55.3823,54,0.575
56.5664,44,0.478
51.8768,51,0.534
52.8581,56,0.723
53.0188,58,0.554
59.3648,49,0.495
49.3326,65,0.622
59.0446,16,0.594
55.6188,22,0.537
57.7413,43,0.537
56.4329,42,0.75
50.3415,36,0.718
56.5409,23,0.391
54.8155,48,0.642
53.9995,43,0.903
53.8477,42,0.624
61.3433,56,0.737
51.2994,18,0.502
50.1888,40,0.782
55.0405,49,0.591
50.9769,40,0.644
59.3156,50,0.543
55.0139,41,0.682
53.6091,47,0.418
50.2322,47,0.794
52.9408,44,0.64
58.4374,0,0.596
56.72,48,0.72
48.3803,0,0.649
50.2179,38,0.628
58.7284,43,0.752
52.6886,51,0.711
52.7005,0,0.27
47.8827,44,0.638
51.3999,27,0.392
53.8929,48,0.605
53.6331,24,0.565
39.0402,49,0.655
55.8243,51,0.331
48.7213,39,0.787
49.1593,47,0.729
57.6579,28,0.687
54.5714,44,0.753
53.8488,56,0.773
54.4793,48,0.628
53.605,35,0.57
48.8011,60,0.688
51.0084,45,0.706
58.8408,55,0.672
63.8648,55,0.757
55.2649,3,0.604
53.179,0,0.718
57.6223,48,0.644
58.5753,46,0.766
60.7069,49,0.704
51.8372,58,0.666
54.5666,90,0.506
55.578,93,0.691
57.7352,62,0.665
55.9447,82,0.666
60.2565,41,0.694
58.0597,85,0.757
58.9267,92,0.575
58.22,70,0.68
61.6043,63,0.709
51.7186,82,0.673
61.3833,73,0.541
54.9572,59,0.644
53.9056,95,0.442
59.8654,65,0.739
59.3411,71,0.636
62.1125,73,0.687
63.3222,89,0.425
53.0059,72,0.827
57.4338,57,0.767
56.7448,69,0.822
56.7699,65,0.617
55.5155,94,0.588
61.2321,76,0.745
58.2254,86,0.709
54.277,51,0.598
61.5699,67,0.562
53.8853,49,0.661
60.3812,85,0.701
57.9793,63,0.842
60.8366,73,0.529
59.5581,55,0.724
55.6764,46,0.689
53.0775,19,0.276
59.6694,59,0.673
59.4892,59,0.793
60.8931,97,0.694
57.2464,77,0.708
60.1723,72,0.675
57.7045,98,0.781
59.6967,74,0.662
52.9813,70,0.29
55.1056,93,0.672
59.5696,81,0.423
55.2605,89,0.414
61.2256,50,0.755
60.5494,52,0.589
57.5314,60,0.641
57.1321,69,0.699
54.2613,33,0.586
61.7242,73,0.586
57.6238,77,0.757
62.4427,53,0.674
59.12,97,0.669
63.1937,39,0.404
53.0986,66,0.619
56.755,69,0.531
54.5064,54,0.779
63.2343,47,0.604
53.8594,52,0.61
58.5457,55,0.678
63.2642,94,0.818
49.6528,66,0.757
63.4308,98,0.841
56.0139,87,0.755
56.0036,79,0.547
60.4972,72,0.659
54.022,74,0.494
60.2565,41,0.694
60.4072,75,0.437
57.4822,90,0.531
58.8303,85,0.694
57.7352,62,0.665
59.5841,73,0.76
58.6339,92,0.752
60.2213,89,0.719
52.0203,78,0.498
57.089,57,0.412
59.1666,86,0.578
52.0927,62,0.637
56.1741,83,0.568
55.3942,40,0.815
58.9267,92,0.575
48.6614,51,0.354
49.2421,75,0.598
54.4759,76,0.583
58.1216,72,0.703
61.0217,26,0.745
56.6746,79,0.749
62.4894,72,0.667
54.277,51,0.598
57.8242,77,0.656
63.1937,39,0.404
58.0597,85,0.757
57.0777,74,0.783
60.794,73,0.603
57.52,34,0.719
51.8372,58,0.666
50.469,74,0.73
63.9649,87,0.717
58.1031,81,0.759
57.9697,34,0.786
58.5684,57,0.758
57.9149,82,0.798
60.9392,67,0.8
60.8394,71,0.624
58.7614,91,0.826
53.1293,57,0.747
57.4228,81,0.739
62.0064,69,0.657
57.154,81,0.652
55.8578,62,0.641
55.921,79,0.553
59.1176,61,0.774
57.5621,84,0.499
52.7156,73,0.402
58.1409,70,0.417
55.3329,56,0.399
59.2034,74,0.635
58.5877,64,0.733
52.7139,69,0.646
60.3699,81,0.716
59.5535,63,0.677
43.7038,78,0.9
57.1761,72,0.799
56.6458,62,0.755
64.3707,75,0.843
56.3308,70,0.734
55.8045,67,0.629
50.266,77,0.798
57.4622,73,0.554
55.9223,91,0.749
57.3897,64,0.573
62.3396,60,0.543
57.7963,63,0.856
58.3385,91,0.9
57.9123,87,0.746
55.3963,80,0.631
58.5457,55,0.678
60.0162,87,0.763
60.2213,89,0.719
59.1666,86,0.578
58.9148,82,0.767
56.6746,79,0.749
62.138,87,0.55
60.4072,75,0.437
61.7876,86,0.572
57.0139,72,0.607
53.2795,87,0.515
57.4822,90,0.531
57.0158,73,0.579
57.2258,90,0.596
58.7852,89,0.659
55.5155,94,0.588
52.4511,70,0.451
60.2192,74,0.63
66.7095,72,0.956
54.5794,91,0.503
56.7386,86,0.752
56.2826,44,0.584
59.9796,87,0.74
56.9017,88,0.851
59.3997,76,0.604
53.446,66,0.578
57.8671,69,0.622
59.6417,47,0.741
64.0051,64,0.627
59.0527,84,0.75
60.1023,95,0.448
57.7045,98,0.781
58.8912,94,0.552
58.6339,92,0.752
63.2642,94,0.818
49.6528,66,0.757
57.4228,81,0.739
52.0203,78,0.498
54.022,83,0.494
57.1434,66,0.693
64.4234,66,0.631
53.7709,77,0.703
60.0012,82,0.661
47.5945,69,0.665
63.0269,70,0.81
58.5503,80,0.631
53.0863,77,0.811
54.9422,86,0.663
60.7628,83,0.684
58.3402,71,0.661
57.4228,81,0.739
60.9066,72,0.607
56.614,62,0.737
57.9123,87,0.746
55.5192,83,0.6
59.5535,63,0.677
60.507,50,0.723
50.352,84,0.697
57.2026,70,0.497
52.7156,73,0.402
55.5669,60,0.749
60.8368,65,0.688
60.2061,70,0.839
53.5956,68,0.927
53.9566,67,0.898
52.4807,58,0.741
57.3,55,0.612
63.0126,50,0.767
61.1211,66,0.56
62.4894,72,0.667
57.9521,59,0.77
56.698,77,0.817
55.897,48,0.552
62.0474,69,0.601
52.6669,51,0.543
51.7039,47,0.679
58.5222,47,0.721
50.6754,66,0.498
57.7381,67,0.637
55.4093,56,0.695
58.7033,48,0.793
61.3789,51,0.831
46.2148,42,0.739
60.7761,64,0.638
53.4458,50,0.791
54.34,67,0.664
60.057,69,0.663
50.2072,57,0.379
58.0459,54,0.493
51.513,67,0.536
58.8135,46,0.837
57.8581,54,0.721
49.9825,44,0.445
63.1833,70,0.704
58.846,49,0.675
57.509,59,0.64
54.9593,46,0.71
53.8972,71,0.91
55.7673,49,0.702
59.3492,50,0.591
59.6153,61,0.687
55.1868,65,0.837
57.4435,65,0.784
57.5606,53,0.498
59.1038,55,0.729
60.175,48,0.786
54.8329,53,0.816
57.2534,50,0.761
56.1791,50,0.827
58.4668,74,0.646
55.1767,74,0.699
56.616,65,0.742
58.0383,31,0.58
55.9466,83,0.635
54.9528,35,0.749
58.1996,39,0.687
55.7447,66,0.578
53.5869,55,0.691
51.0026,35,0.783
59.8886,70,0.599
59.4476,43,0.577
54.401,68,0.507
54.8815,72,0.573
54.7568,79,0.608
59.1262,19,0.774
55.3806,60,0.656
58.6379,79,0.645
53.0204,79,0.72
60.4028,52,0.703
50.4361,75,0.581
49.422,69,0.708
50.235,8,0.63
59.6746,2,0.652
60.8432,70,0.755
55.9869,65,0.717
39.2094,39,0.64
56.6748,44,0.604
59.2809,60,0.7
58.1555,49,0.571
48.9864,36,0.733
43.4807,43,0.736
48.987,36,0.737
51.7545,2,0.503
56.1334,8,0.661
50.1175,34,0.732
58.2652,41,0.514
51.2158,29,0.599
48.4646,44,0.262
60.2161,54,0.513
59.1215,52,0.711
55.3786,70,0.72
61.1015,31,0.689
57.8249,22,0.566
57.0524,62,0.531
49.3762,75,0.671
49.1053,68,0.714
52.8169,2,0.599
49.0082,5,0.614
55.6567,79,0.726
57.8604,49,0.499
57.0276,55,0.574
48.8892,44,0.676
50.0673,50,0.457
52.7448,55,0.416
59.6027,46,0.608
55.3163,27,0.617
53.3508,4,0.67
59.4938,70,0.756
57.9985,63,0.615
59.0427,24,0.622
52.8324,65,0.537
46.0771,62,0.556
41.4435,40,0.611
55.2065,49,0.754
50.0086,3,0.885
47.692,38,0.696
52.429,69,0.775
44.0636,8,0.515
52.7378,54,0.591
41.6855,38,0.638
40.1958,39,0.375
57.0288,3,0.714
54.8699,42,0.564
56.1153,39,0.697
53.987,68,0.604
56.1364,87,0.88
63.7288,85,0.572
57.3677,71,0.467
55.6346,75,0.685
66.1214,81,0.838
54.1957,77,0.679
57.4331,74,0.501
58.2374,73,0.695
56.8678,31,0.875
60.4113,83,0.797
51.6035,68,0.567
56.0812,83,0.638
60.3897,46,0.909
63.6657,18,0.892
60.9157,75,0.825
58.5204,71,0.764
59.1919,89,0.922
65.9544,56,0.69
59.0709,74,0.811
60.9287,41,0.563
59.2166,81,0.563
55.2091,81,0.502
56.1657,59,0.484
61.1562,64,0.882
62.6344,27,0.818
50.0469,55,0.653
62.9057,96,0.876
57.7677,73,0.7
53.2709,66,0.782
60.389,71,0.653
53.9311,43,0.725
56.5614,96,0.931
57.7047,71,0.921
53.7055,84,0.792
56.5577,12,0.741
55.251,71,0.594
66.9549,57,0.853
46.5264,58,0.489
48.8887,67,0.558
59.3935,72,0.491
58.5093,65,0.651
45.0332,66,0.635
60.9097,68,0.749
59.7133,61,0.686
61.8116,57,0.754
53.0572,52,0.597
65.1718,74,0.757
60.1416,56,0.687
60.3933,56,0.536
62.9668,62,0.839
56.1451,76,0.629
56.7689,71,0.754
49.4491,67,0.557
59.9923,59,0.878
64.5618,2,0.845
55.5149,69,0.618
52.8423,67,0.775
60.8931,97,0.694
51.3709,63,0.609
57.7045,98,0.781
58.3379,69,0.743
60.8709,57,0.877
59.5232,52,0.698
56.8502,64,0.779
51.638,65,0.745
60.1723,72,0.675
55.2842,29,0.604
51.1606,55,0.644
56.7386,51,0.752
59.3411,71,0.636
52.1156,65,0.626
54.7136,41,0.654
53.3742,52,0.664
62.5205,66,0.623
60.2213,89,0.719
62.2153,65,0.863
51.0743,63,0.635
61.4809,64,0.595
53.6089,72,0.854
55.5589,47,0.743
50.0376,80,0.571
54.1551,65,0.689
59.4488,93,0.791
57.6848,71,0.562
52.7975,59,0.623
56.548,50,0.854
59.2243,58,0.949
56.4651,71,0.662
56.1111,62,0.596
52.5474,11,0.432
54.5689,75,0.779
63.3354,71,0.778
57.4943,48,0.804
48.3173,60,0.686
55.508,62,0.701
55.4839,50,0.652
