60.6391,47,0.509
51.7557,58,0.828
63.1876,76,0.65
58.7704,39,0.591
55.5119,83,0.6
56.269,51,0.716
62.8474,55,0.809
55.7126,40,0.297
57.3573,59,0.838
50.9085,42,0.691
57.3159,56,0.575
53.1518,24,0.553
53.5999,34,0.639
57.9407,52,0.565
54.8337,37,0.545
53.7378,37,0.637
63.8449,73,0.633
56.3478,61,0.892
53.2813,46,0.754
54.1503,38,0.552
53.4433,44,0.685
57.2923,50,0.681
52.5384,56,0.764
56.9657,33,0.813
41.0738,59,0.602
51.7374,3,0.591
60.0475,63,0.65
45.2747,66,0.864
52.278,52,0.704
59.955,62,0.621
53.4522,66,0.489
51.4277,10,0.695
59.1162,83,0.501
60.409,77,0.738
56.9073,50,0.619
60.168,18,0.681
56.3761,52,0.602
51.1253,5,0.467
48.2761,14,0.78
43.6667,55,0.654
56.7788,51,0.833
53.8293,50,0.577
51.2967,51,0.811
51.5581,49,0.711
55.9003,54,0.618
56.8312,53,0.795
63.0101,52,0.516
59.9406,55,0.557
56.259,57,0.596
52.4738,7,0.484
56.8939,68,0.814
55.3724,56,0.558
58.9425,62,0.59
52.0206,2,0.797
54.0193,48,0.628
50.2499,7,0.791
50.993,47,0.758
52.7381,49,0.792
56.2198,53,0.695
51.9597,59,0.639
49.374,4,0.871
58.1736,9,0.572
50.1347,46,0.527
57.2314,49,0.625
62.5672,58,0.557
54.074,61,0.814
60.5479,3,0.634
44.3491,66,0.759
46.2764,38,0.658
48.8251,70,0.624
53.0157,45,0.7
49.0559,2,0.588
47.3899,37,0.487
48.8001,42,0.408
46.3367,43,0.472
50.412,38,0.451
53.6825,30,0.51
51.2584,37,0.563
50.7012,31,0.607
50.6595,36,0.205
48.6037,29,0.638
40.0574,37,0.678
45.6122,30,0.435
47.3693,31,0.347
45.5571,34,0.665
49.6716,36,0.261
47.2246,19,0.542
43.776,35,0.354
47.2076,32,0.567
38.4233,19,0.46
50.762,30,0.376
55.7989,20,0.563
39.5401,28,0.467
44.3725,25,0.61
50.1468,28,0.619
46.6712,25,0.372
49.1494,23,0.538
45.2138,25,0.56
42.378,27,0.499
42.1923,19,0.387
47.8636,33,0.288
48.2062,25,0.427
45.1326,34,0.455
45.8516,28,0.338
43.9631,29,0.297
47.9722,24,0.304
47.9909,27,0.529
40.3586,36,0.591
44.1528,28,0.655
53.2214,22,0.606
52.2137,22,0.54
48.0904,26,0.479
49.8389,26,0.595
42.0833,20,0.295
46.4582,29,0.566
45.1471,20,0.725
46.0743,30,0.525
56.2939,20,0.643
49.9156,12,0.628
48.6136,25,0.529
48.0499,24,0.232
53.2466,12,0.458
51.1196,26,0.555
43.5635,11,0.548
49.9041,37,0.623
48.0465,23,0.389
40.864,4,0.255
45.415,34,0.654
51.0319,24,0.371
43.2674,23,0.369
48.932,20,0.45
39.0074,13,0.219
55.0885,27,0.317
46.0365,29,0.449
51.0995,15,0.371
42.3842,16,0.671
56.2726,23,0.641
41.2019,10,0.586
45.4937,8,0.654
49.7495,34,0.464
44.6768,19,0.526
46.4468,15,0.381
48.5541,25,0.666
47.5491,22,0.656
44.7368,23,0.488
39.8666,32,0.333
46.0102,8,0.423
43.5009,15,0.64
46.6541,21,0.344
49.3426,21,0.211
44.2882,11,0.454
53.3419,28,0.445
43.0828,23,0.317
40.6049,17,0.424
54.6389,23,0.608
50.2397,29,0.74
42.2255,8,0.218
43.6834,16,0.513
52.0384,18,0.603
42.6521,8,0.504
46.3745,16,0.27
38.1333,19,0.216
46.9801,5,0.549
46.3425,16,0.646
48.3515,19,0.511
41.2233,13,0.524
42.411,8,0.429
44.9651,25,0.503
49.4294,18,0.683
45.7838,7,0.394
34.7511,7,0.381
38.6679,7,0.448
54.1416,70,0.397
54.9447,63,0.432
56.8738,74,0.322
57.6165,72,0.412
55.1341,70,0.565
54.2867,60,0.404
45.8154,69,0.519
50.2764,65,0.236
55.7407,63,0.368
59.8286,64,0.475
52.509,61,0.146
58.2057,68,0.268
56.0677,64,0.356
55.995,67,0.435
48.9422,72,0.278
47.4005,60,0.262
59.2505,65,0.504
52.3328,65,0.59
44.0335,69,0.29
48.4501,59,0.345
52.5954,62,0.446
46.7541,68,0.267
60.728,63,0.499
60.3801,24,0.45
48.7292,63,0.307
55.5768,63,0.358
54.2305,61,0.449
52.1064,70,0.335
57.2854,59,0.467
50.5589,49,0.368
51.0326,70,0.277
57.2541,61,0.593
55.8692,61,0.375
52.9395,59,0.493
44.9053,59,0.342
47.2184,67,0.57
59.7091,62,0.496
54.3745,69,0.383
56.8062,74,0.248
43.0537,66,0.446
44.031,61,0.36
56.8872,68,0.321
44.5598,68,0.499
57.6421,58,0.606
55.0113,62,0.63
59.6844,67,0.385
51.5929,63,0.423
60.1683,58,0.356
58.5463,65,0.601
58.4528,62,0.376
54.2222,59,0.387
47.6361,67,0.368
60.0882,62,0.368
55.3694,68,0.336
51.9533,57,0.323
52.9509,67,0.472
43.9655,62,0.403
53.0159,61,0.508
58.1209,63,0.134
58.3615,56,0.533
58.4177,59,0.655
54.4791,65,0.486
52.082,34,0.615
48.2619,60,0.431
56.4935,61,0.376
58.3756,75,0.41
55.4795,57,0.397
56.1986,66,0.486
51.9462,56,0.449
54.0495,60,0.514
60.9375,55,0.694
39.6429,61,0.319
54.9305,55,0.407
54.7527,66,0.316
43.9585,58,0.28
56.836,74,0.456
61.4079,56,0.445
43.3966,58,0.29
63.1241,58,0.378
61.3002,55,0.654
60.5074,55,0.394
53.0478,55,0.572
58.5969,66,0.544
58.1984,57,0.718
46.4238,58,0.275
50.227,61,0.508
60.3693,64,0.524
54.1324,20,0.449
50.4097,56,0.592
55.3218,64,0.322
57.0917,57,0.368
56.8922,19,0.498
53.482,31,0.49
53.55,63,0.324
60.7163,61,0.514
49.3427,57,0.247
67.194,54,0.757
54.3826,74,0.361
58.0805,58,0.498
57.3814,58,0.389
58.1738,30,0.776
48.9327,66,0.757
44.3464,63,0.692
53.6399,18,0.805
55.4486,23,0.587
45.2825,55,0.888
59.1445,81,0.759
57.3112,62,0.445
54.4991,63,0.818
60.0468,84,0.554
51.0311,19,0.631
63.0791,52,0.727
46.3605,66,0.649
61.2106,37,0.606
49.4326,64,0.829
61.5116,57,0.812
53.7566,68,0.646
52.0458,44,0.755
52.8524,49,0.589
60.1729,58,0.764
50.6576,55,0.772
59.1879,82,0.798
53.0951,62,0.83
49.125,71,0.646
52.8974,63,0.552
42.6482,78,0.9
50.5886,53,0.703
57.0148,74,0.576
57.1546,75,0.657
50.991,68,0.679
51.4003,54,0.452
45.3885,56,0.584
48.7177,48,0.515
55.7703,81,0.7
55.8605,42,0.897
50.7554,65,0.768
51.6771,87,0.515
52.1286,50,0.722
53.3204,71,0.75
58.9579,55,0.38
62.2706,64,0.785
57.7699,63,0.622
61.9566,53,0.553
59.2678,68,0.743
57.6327,54,0.753
53.1071,54,0.64
56.6811,71,0.551
49.3985,70,0.567
57.6896,64,0.733
59.6667,66,0.763
52.0099,57,0.703
46.668,47,0.381
49.7827,60,0.783
58.6312,47,0.561
45.248,60,0.613
47.2865,59,0.617
62.1949,64,0.871
59.81,48,0.879
52.1574,54,0.631
45.5756,50,0.815
48.9395,47,0.605
51.4202,60,0.542
39.9306,60,0.794
56.2241,65,0.736
51.0307,61,0.837
41.0548,59,0.472
51.5447,66,0.721
54.914,68,0.601
58.5032,72,0.731
52.9409,60,0.835
53.7592,49,0.72
63.1905,49,0.697
56.7021,46,0.714
50.2834,57,0.647
58.4522,60,0.761
57.3573,66,0.688
55.0682,68,0.577
51.4465,51,0.59
51.6309,48,0.822
58.5688,58,0.672
58.9645,29,0.676
55.2997,54,0.575
57.2727,44,0.478
51.015,51,0.534
52.4807,56,0.723
51.8294,58,0.554
60.4839,49,0.495
48.8515,65,0.622
59.1232,16,0.594
56.3935,22,0.537
56.8171,43,0.537
55.2782,42,0.75
51.9257,36,0.718
56.0519,23,0.391
54.4347,48,0.642
55.4185,43,0.903
54.0969,42,0.624
62.0692,56,0.737
51.8429,18,0.502
50.1332,40,0.782
53.3638,49,0.591
51.5038,40,0.644
59.3711,50,0.543
55.1707,41,0.682
53.2011,47,0.418
51.9092,47,0.794
52.2052,44,0.64
57.6077,0,0.596
56.6504,48,0.72
46.4265,0,0.649
49.5305,38,0.628
57.7274,43,0.752
52.493,51,0.711
53.4332,0,0.27
45.4194,44,0.638
52.8357,27,0.392
53.6349,48,0.605
53.45,24,0.565
38.4114,49,0.655
55.1111,51,0.331
47.6994,39,0.787
48.8702,47,0.729
57.0694,28,0.687
54.8622,44,0.753
54.0494,56,0.773
53.5174,48,0.628
53.5532,35,0.57
47.9569,60,0.688
51.3344,45,0.706
57.7827,55,0.672
64.3053,55,0.757
55.135,3,0.604
53.4206,0,0.718
56.6184,48,0.644
58.435,46,0.766
60.8178,49,0.704
51.9823,58,0.666
54.7753,90,0.506
55.8776,93,0.691
57.0501,62,0.665
55.4655,82,0.666
60.5033,41,0.694
57.5383,85,0.757
61.1291,92,0.575
58.4888,70,0.68
61.2597,63,0.709
51.07,82,0.673
61.6456,73,0.541
56.4964,59,0.644
53.9595,95,0.442
60.4523,65,0.739
60.1316,71,0.636
62.0664,73,0.687
63.271,89,0.425
52.2847,72,0.827
57.5987,57,0.767
56.96,69,0.822
56.3668,65,0.617
55.3436,94,0.588
60.1742,76,0.745
56.8714,86,0.709
55.0937,51,0.598
62.3471,67,0.562
54.8027,49,0.661
59.7707,85,0.701
57.1729,63,0.842
60.2286,73,0.529
60.1385,55,0.724
54.9295,46,0.689
53.988,19,0.276
60.9112,59,0.673
59.1981,59,0.793
60.7192,97,0.694
57.9411,77,0.708
59.673,72,0.675
57.5468,98,0.781
61.0522,74,0.662
54.2758,70,0.29
55.1348,93,0.672
61.4339,81,0.423
55.712,89,0.414
62.467,50,0.755
59.8184,52,0.589
57.646,60,0.641
56.9387,69,0.699
53.7143,33,0.586
61.515,73,0.586
57.6098,77,0.757
63.1851,53,0.674
59.0308,97,0.669
64.1055,39,0.404
54.6024,66,0.619
57.1177,69,0.531
54.5483,54,0.779
64.1965,47,0.604
54.6222,52,0.61
58.9355,55,0.678
63.2538,94,0.818
48.9327,66,0.757
64.0168,98,0.841
54.9169,87,0.755
56.3211,79,0.547
60.8664,72,0.659
54.7427,74,0.494
60.5033,41,0.694
60.9121,75,0.437
58.9018,90,0.531
58.8725,85,0.694
57.0501,62,0.665
59.9591,73,0.76
58.287,92,0.752
61.9442,89,0.719
53.4386,78,0.498
57.3951,57,0.412
58.926,86,0.578
53.4377,62,0.637
56.4232,83,0.568
54.8492,40,0.815
61.1291,92,0.575
49.2878,51,0.354
48.5871,75,0.598
53.8591,76,0.583
59.5093,72,0.703
61.0993,26,0.745
58.0325,79,0.749
61.686,72,0.667
55.0937,51,0.598
58.4185,77,0.656
64.1055,39,0.404
57.5383,85,0.757
57.3031,74,0.783
59.6704,73,0.603
58.7124,34,0.719
51.9823,58,0.666
50.8983,74,0.73
62.7788,87,0.717
59.1445,81,0.759
57.1632,34,0.786
58.4558,57,0.758
59.1879,82,0.798
61.2531,67,0.8
61.0969,71,0.624
58.887,91,0.826
53.2343,57,0.747
58.1547,81,0.739
60.6855,69,0.657
57.8531,81,0.652
55.7878,62,0.641
55.9833,79,0.553
58.3987,61,0.774
57.6075,84,0.499
52.2316,73,0.402
58.0535,70,0.417
55.7115,56,0.399
60.8007,74,0.635
58.2668,64,0.733
53.597,69,0.646
60.9067,81,0.716
60.0668,63,0.677
42.6482,78,0.9
56.7776,72,0.799
56.6649,62,0.755
63.3584,75,0.843
56.9865,70,0.734
54.9716,67,0.629
49.5272,77,0.798
58.6943,73,0.554
55.7402,91,0.749
57.6837,64,0.573
61.9365,60,0.543
58.742,63,0.856
59.3413,91,0.9
58.1,87,0.746
56.1617,80,0.631
58.9355,55,0.678
59.1346,87,0.763
61.9442,89,0.719
58.926,86,0.578
60.7386,82,0.767
58.0325,79,0.749
61.522,87,0.55
60.9121,75,0.437
62.2421,86,0.572
58.4507,72,0.607
51.6771,87,0.515
58.9018,90,0.531
56.9535,73,0.579
57.0291,90,0.596
58.9406,89,0.659
55.3436,94,0.588
52.3195,70,0.451
58.016,74,0.63
66.8651,72,0.956
54.8697,91,0.503
58.9967,86,0.752
55.9534,44,0.584
60.9165,87,0.74
56.3921,88,0.851
60.8112,76,0.604
53.474,66,0.578
58.3478,69,0.622
59.4531,47,0.741
63.3184,64,0.627
58.3632,84,0.75
58.8113,95,0.448
57.5468,98,0.781
59.0471,94,0.552
58.287,92,0.752
63.2538,94,0.818
48.9327,66,0.757
58.1547,81,0.739
53.4386,78,0.498
54.7427,83,0.494
57.0812,66,0.693
65.8555,66,0.631
53.4003,77,0.703
60.2365,82,0.661
47.0318,69,0.665
63.2752,70,0.81
58.9729,80,0.631
53.3049,77,0.811
55.2738,86,0.663
63.3985,83,0.684
58.839,71,0.661
58.1547,81,0.739
61.4094,72,0.607
56.4721,62,0.737
58.1,87,0.746
55.5119,83,0.6
60.0668,63,0.677
60.9452,50,0.723
51.3943,84,0.697
56.5239,70,0.497
52.2316,73,0.402
55.2416,60,0.749
60.6091,65,0.688
59.7686,70,0.839
54.1214,68,0.927
54.2556,67,0.898
52.0811,58,0.741
58.2282,55,0.612
62.9127,50,0.767
60.7453,66,0.56
61.686,72,0.667
58.4738,59,0.77
56.6478,77,0.817
55.3797,48,0.552
62.9164,69,0.601
53.3576,51,0.543
51.8379,47,0.679
59.851,47,0.721
49.7113,66,0.498
59.4033,67,0.637
54.6333,56,0.695
59.2911,48,0.793
62.4931,51,0.831
47.3239,42,0.739
59.8336,64,0.638
52.9186,50,0.791
55.3456,67,0.664
61.4037,69,0.663
49.8141,57,0.379
58.3466,54,0.493
51.6156,67,0.536
60.7916,46,0.837
57.3791,54,0.721
50.0476,44,0.445
62.8683,70,0.704
59.7785,49,0.675
57.8008,59,0.64
54.1017,46,0.71
55.1527,71,0.91
55.1825,49,0.702
59.7554,50,0.591
59.2889,61,0.687
54.2001,65,0.837
57.5229,65,0.784
57.276,53,0.498
59.3029,55,0.729
60.5328,48,0.786
54.297,53,0.816
57.8533,50,0.761
57.5447,50,0.827
57.6096,74,0.646
55.5396,74,0.699
56.1764,65,0.742
56.9201,31,0.58
55.5846,83,0.635
53.503,35,0.749
58.0062,39,0.687
56.0728,66,0.578
54.0195,55,0.691
49.9653,35,0.783
60.1648,70,0.599
59.4469,43,0.577
54.9769,68,0.507
55.2443,72,0.573
54.7956,79,0.608
59.2303,19,0.774
55.4332,60,0.656
58.0557,79,0.645
53.9244,79,0.72
60.1861,52,0.703
51.5208,75,0.581
49.3336,69,0.708
49.7319,8,0.63
59.6371,2,0.652
60.9165,70,0.755
56.7888,65,0.717
38.4199,39,0.64
56.234,44,0.604
59.6347,60,0.7
57.7252,49,0.571
48.5408,36,0.733
42.0917,43,0.736
48.6317,36,0.737
51.1907,2,0.503
56.204,8,0.661
49.107,34,0.732
57.6146,41,0.514
51.2215,29,0.599
47.015,44,0.262
60.7002,54,0.513
58.9062,52,0.711
54.2528,70,0.72
61.0142,31,0.689
57.8391,22,0.566
56.0051,62,0.531
50.4863,75,0.671
48.6942,68,0.714
51.8994,2,0.599
49.7462,5,0.614
56.7618,79,0.726
57.4009,49,0.499
56.8017,55,0.574
48.4007,44,0.676
49.2657,50,0.457
51.3742,55,0.416
60.3555,46,0.608
55.3638,27,0.617
52.5923,4,0.67
59.3881,70,0.756
57.7828,63,0.615
59.8525,24,0.622
52.2629,65,0.537
45.6675,62,0.556
42.2704,40,0.611
54.3426,49,0.754
48.8486,3,0.885
46.6708,38,0.696
52.904,69,0.775
43.8717,8,0.515
53.9151,54,0.591
40.9695,38,0.638
41.4006,39,0.375
56.3851,3,0.714
54.8104,42,0.564
55.5185,39,0.697
54.472,68,0.604
55.4089,87,0.88
65.3214,85,0.572
57.5523,71,0.467
55.0637,75,0.685
66.9184,81,0.838
54.7069,77,0.679
59.3172,74,0.501
58.7195,73,0.695
57.8392,31,0.875
60.2078,83,0.797
51.7156,68,0.567
56.546,83,0.638
60.3404,46,0.909
64.3275,18,0.892
60.3568,75,0.825
58.5416,71,0.764
59.6634,89,0.922
66.6709,56,0.69
58.6181,74,0.811
60.9542,41,0.563
59.4686,81,0.563
54.3082,81,0.502
55.5354,59,0.484
60.4648,64,0.882
64.1188,27,0.818
49.4823,55,0.653
64.6562,96,0.876
57.1903,73,0.7
51.8237,66,0.782
60.3609,71,0.653
53.6763,43,0.725
57.6445,96,0.931
56.7798,71,0.921
52.5542,84,0.792
55.5793,12,0.741
56.2499,71,0.594
66.1304,57,0.853
45.3868,58,0.489
49.6788,67,0.558
59.8707,72,0.491
58.3759,65,0.651
45.8879,66,0.635
59.5642,68,0.749
60.949,61,0.686
62.587,57,0.754
54.7578,52,0.597
65.7923,74,0.757
59.8731,56,0.687
59.5597,56,0.536
65.1114,62,0.839
57.5176,76,0.629
56.2852,71,0.754
48.3888,67,0.557
58.718,59,0.878
65.621,2,0.845
55.1942,69,0.618
53.7175,67,0.775
60.7192,97,0.694
49.9595,63,0.609
57.5468,98,0.781
58.235,69,0.743
60.0692,57,0.877
58.2714,52,0.698
56.8531,64,0.779
51.7729,65,0.745
59.673,72,0.675
55.4952,29,0.604
53.4107,55,0.644
58.9967,51,0.752
60.1316,71,0.636
52.571,65,0.626
55.1227,41,0.654
53.3363,52,0.664
61.7997,66,0.623
61.9442,89,0.719
61.4483,65,0.863
51.6301,63,0.635
61.9451,64,0.595
52.2738,72,0.854
55.3429,47,0.743
51.15,80,0.571
53.6589,65,0.689
59.6753,93,0.791
58.0109,71,0.562
52.5166,59,0.623
56.5225,50,0.854
59.0243,58,0.949
55.9123,71,0.662
55.3352,62,0.596
52.9413,11,0.432
54.4943,75,0.779
64.8984,71,0.778
56.4536,48,0.804
48.7623,60,0.686
54.594,62,0.701
53.775,50,0.652
