53.5885,61,0.595
49.5015,30,0.371
52.4012,47,0.311
51.1386,40,0.557
52.4778,31,0.586
51.6867,63,0.574
52.6563,51,0.5
54.933,31,0.499
48.0733,46,0.243
51.3069,0,0.574
53.2078,48,0.54
53.0221,42,0.429
56.4125,50,0.503
56.2263,71,0.598
49.7299,14,0.614
59.0346,55,0.852
54.0288,75,0.862
54.2607,77,0.854
66.3517,71,0.978
50.1709,72,0.466
57.1352,67,0.625
57.5724,70,0.68
54.3945,75,0.774
46.6471,68,0.714
56.9678,24,0.537
58.2481,73,0.736
55.7657,76,0.613
56.0364,40,0.566
51.0769,70,0.727
51.294,72,0.683
45.8678,51,0.319
55.2122,9,0.911
50.6175,12,0.663
54.9575,18,0.693
56.2867,13,0.707
59.4218,24,0.566
50.7385,22,0.747
45.3317,74,0.543
54.8345,70,0.624
48.0376,16,0.587
48.5717,71,0.618
55.3589,20,0.784
58.2189,73,0.633
54.5966,70,0.567
51.469,74,0.586
51.5865,69,0.617
55.1737,73,0.715
49.2901,15,0.723
49.0275,70,0.58
49.8123,66,0.694
54.9973,72,0.743
57.057,56,0.551
49.4837,32,0.621
50.7964,56,0.646
51.5752,58,0.755
52.0126,8,0.801
50.9282,69,0.677
45.6366,51,0.796
48.378,13,0.772
51.396,61,0.739
44.5774,59,0.781
51.76,66,0.502
58.6768,78,0.599
47.625,65,0.728
60.1609,49,0.817
54.1929,71,0.699
59.4844,78,0.509
57.1293,18,0.706
49.9345,56,0.524
53.3633,9,0.452
56.4965,6,0.855
56.2193,22,0.673
49.8573,12,0.65
55.9869,64,0.763
54.6651,59,0.531
55.3603,42,0.884
57.7489,62,0.735
57.4854,64,0.534
53.7397,64,0.869
50.6892,20,0.738
51.5372,47,0.764
53.3981,37,0.783
59.0597,59,0.925
46.2573,28,0.646
47.2789,50,0.808
61.5083,68,0.69
58.5581,60,0.571
52.4576,13,0.488
59.8742,47,0.934
39.0668,66,0.394
53.1168,56,0.847
44.9953,42,0.465
51.3706,58,0.615
39.3829,4,0.698
52.0849,13,0.689
54.1032,39,0.768
53.4951,1,0.517
45.9778,47,0.776
51.0067,8,0.46
47.611,49,0.652
50.6491,49,0.583
55.5485,55,0.45
55.1216,60,0.66
57.6017,57,0.629
59.3969,18,0.7
48.0193,6,0.714
51.3475,56,0.817
56.3982,44,0.756
56.2152,49,0.691
54.5934,13,0.785
48.7322,60,0.76
48.8639,48,0.53
44.286,52,0.629
49.7745,59,0.658
52.9608,0,0.748
50.5027,68,0.571
56.3276,48,0.875
62.064,37,0.639
52.0442,44,0.471
53.1241,66,0.717
59.8421,36,0.882
48.8045,69,0.708
59.932,80,0.822
40.7887,29,0.425
52.3467,19,0.833
60.0758,44,0.831
56.2338,69,0.764
46.0897,21,0.651
51.044,52,0.687
53.0088,56,0.811
48.1065,42,0.847
53.4871,0,0.583
51.6904,61,0.808
54.5378,16,0.946
48.8711,47,0.491
48.2973,25,0.569
52.5726,0,0.486
54.0116,29,0.871
50.2276,35,0.665
52.3358,43,0.591
50.3832,10,0.491
49.2836,34,0.45
40.6465,33,0.596
59.2191,16,0.826
53.7108,13,0.713
60.0648,38,0.771
54.4552,24,0.82
53.0729,77,0.616
54.9933,26,0.796
47.0075,40,0.832
54.0664,39,0.824
53.4768,51,0.708
60.0962,39,0.761
52.5667,59,0.687
52.3305,43,0.848
43.355,58,0.6
46.5803,76,0.4
61.0335,57,0.625
49.2053,39,0.457
39.4409,40,0.774
57.9768,1,0.812
53.1349,32,0.57
53.4748,21,0.807
57.44,61,0.563
57.9506,47,0.579
54.299,26,0.886
56.6816,29,0.872
57.4009,32,0.685
47.9394,0,0.563
46.3877,53,0.499
54.9679,29,0.606
60.6653,53,0.483
51.8559,0,0.76
45.179,26,0.779
56.3506,33,0.653
58.5551,44,0.845
52.2887,35,0.651
50.6383,60,0.429
61.91,30,0.76
47.2991,42,0.491
53.0524,36,0.677
39.7687,47,0.585
61.0356,21,0.589
54.6242,17,0.8
59.759,61,0.781
57.3224,67,0.546
51.8487,67,0.681
58.8354,92,0.752
58.1164,81,0.739
55.2088,48,0.74
56.8421,58,0.577
58.4173,52,0.749
55.1565,44,0.697
58.8666,61,0.61
55.8357,41,0.673
56.2846,73,0.612
59.3553,51,0.581
57.6729,72,0.515
58.0117,90,0.531
51.8842,95,0.442
54.84,50,0.827
57.6611,50,0.892
57.9558,41,0.88
57.3775,54,0.482
58.6265,60,0.37
55.3743,38,0.723
54.4561,44,0.802
56.1532,60,0.73
60.1298,40,0.798
55.3995,44,0.544
52.8359,38,0.466
59.0195,34,0.774
54.2329,45,0.601
57.4785,47,0.509
50.6742,58,0.828
59.5231,76,0.65
58.18,39,0.591
54.8873,83,0.6
57.2932,51,0.716
60.8921,55,0.809
57.7116,40,0.297
59.357,59,0.838
54.3353,42,0.691
57.3246,56,0.575
54.07,24,0.553
53.7859,34,0.639
55.5652,52,0.565
55.8844,37,0.545
55.5795,37,0.637
58.898,73,0.633
55.531,61,0.892
53.3038,46,0.754
58.7105,38,0.552
49.9162,44,0.685
56.9142,50,0.681
51.828,56,0.764
58.6861,33,0.813
47.4391,59,0.602
53.4835,3,0.591
54.5916,63,0.65
47.7878,66,0.864
47.1733,52,0.704
57.312,62,0.621
53.5349,66,0.489
52.3641,10,0.695
56.4481,83,0.501
55.1298,77,0.738
57.6285,50,0.619
57.7471,18,0.681
52.9693,52,0.602
53.2307,5,0.467
49.7249,14,0.78
46.9127,55,0.654
60.251,51,0.833
52.7063,50,0.577
52.0035,51,0.811
56.3178,49,0.711
56.0659,54,0.618
58.1234,53,0.795
57.5168,52,0.516
57.9161,55,0.557
56.0522,57,0.596
52.0947,7,0.484
57.2415,68,0.814
52.4722,56,0.558
56.2873,62,0.59
54.6973,2,0.797
51.6328,48,0.628
52.1894,7,0.791
50.8169,47,0.758
52.6227,49,0.792
51.0705,53,0.695
53.4171,59,0.639
50.7529,4,0.871
58.172,9,0.572
48.648,46,0.527
57.0091,49,0.625
64.0244,58,0.557
55.7,61,0.814
58.7586,3,0.634
45.0271,66,0.759
49.4893,38,0.658
46.9883,70,0.624
53.6898,45,0.7
49.3753,2,0.588
48.9812,37,0.487
48.6203,42,0.408
44.617,43,0.472
47.2879,38,0.451
55.9911,30,0.51
52.475,37,0.563
53.5416,31,0.607
50.2678,36,0.205
51.9264,29,0.638
45.2423,37,0.678
47.934,30,0.435
47.0151,31,0.347
47.4709,34,0.665
47.3665,36,0.261
49.6839,19,0.542
46.9208,35,0.354
49.949,32,0.567
42.7309,19,0.46
54.2821,30,0.376
57.0472,20,0.563
41.7128,28,0.467
43.5275,25,0.61
51.8794,28,0.619
43.9917,25,0.372
51.0468,23,0.538
48.4677,25,0.56
49.0087,27,0.499
43.5559,19,0.387
46.8416,33,0.288
49.7784,25,0.427
44.3027,34,0.455
46.3831,28,0.338
40.7537,29,0.297
47.7134,24,0.304
50.9332,27,0.529
45.93,36,0.591
46.9718,28,0.655
52.1067,22,0.606
50.0681,22,0.54
53.5601,26,0.479
51.0678,26,0.595
43.6254,20,0.295
50.7125,29,0.566
46.9113,20,0.725
49.6532,30,0.525
48.8614,20,0.643
52.4235,12,0.628
47.7017,25,0.529
46.6389,24,0.232
51.648,12,0.458
54.3847,26,0.555
46.2883,11,0.548
52.1221,37,0.623
45.9401,23,0.389
47.3675,4,0.255
44.1219,34,0.654
50.5674,24,0.371
47.5954,23,0.369
50.475,20,0.45
44.2002,13,0.219
53.7617,27,0.317
46.0495,29,0.449
48.7228,15,0.371
45.7639,16,0.671
54.0949,23,0.641
46.5965,10,0.586
45.0806,8,0.654
52.2561,34,0.464
47.1747,19,0.526
47.6115,15,0.381
43.4276,25,0.666
53.3356,22,0.656
50.2117,23,0.488
42.3743,32,0.333
44.204,8,0.423
45.7258,15,0.64
46.892,21,0.344
46.3347,21,0.211
45.4236,11,0.454
53.0122,28,0.445
43.168,23,0.317
39.7566,17,0.424
52.1055,23,0.608
50.4744,29,0.74
45.9242,8,0.218
46.5978,16,0.513
51.7522,18,0.603
44.2593,8,0.504
47.4732,16,0.27
38.6681,19,0.216
50.5761,5,0.549
44.3884,16,0.646
50.0157,19,0.511
48.6434,13,0.524
46.1622,8,0.429
46.4355,25,0.503
48.4519,18,0.683
42.7743,7,0.394
34.7328,7,0.381
41.2818,7,0.448
52.7358,70,0.397
55.224,63,0.432
53.0359,74,0.322
53.79,72,0.412
55.0484,70,0.565
50.8277,60,0.404
46.9275,69,0.519
53.1872,65,0.236
54.2673,63,0.368
59.0116,64,0.475
48.7124,61,0.146
56.0974,68,0.268
55.1063,64,0.356
56.1584,67,0.435
51.1259,72,0.278
52.4401,60,0.262
60.6677,65,0.504
55.1274,65,0.59
47.1971,69,0.29
46.5969,59,0.345
53.1018,62,0.446
54.6674,68,0.267
53.5059,63,0.499
58.3137,24,0.45
47.842,63,0.307
56.1746,63,0.358
53.1319,61,0.449
46.1302,70,0.335
53.8895,59,0.467
49.9906,49,0.368
50.4481,70,0.277
58.0628,61,0.593
53.502,61,0.375
53.9243,59,0.493
44.7719,59,0.342
44.078,67,0.57
60.5901,62,0.496
52.6207,69,0.383
56.6091,74,0.248
52.7935,66,0.446
45.3258,61,0.36
52.9081,68,0.321
44.2395,68,0.499
61.2487,58,0.606
58.8735,62,0.63
56.8074,67,0.385
50.9305,63,0.423
57.6224,58,0.356
52.422,65,0.601
56.9454,62,0.376
54.739,59,0.387
52.2801,67,0.368
58.9986,62,0.368
51.6409,68,0.336
51.7353,57,0.323
57.4198,67,0.472
46.2122,62,0.403
55.2333,61,0.508
51.0259,63,0.134
54.6956,56,0.533
58.1406,59,0.655
58.0404,65,0.486
51.6909,34,0.615
49.8037,60,0.431
52.9954,61,0.376
53.1057,75,0.41
50.6169,57,0.397
54.3699,66,0.486
55.7932,56,0.449
57.9877,60,0.514
58.6205,55,0.694
36.7907,61,0.319
53.3625,55,0.407
55.9778,66,0.316
47.4019,58,0.28
52.8851,74,0.456
58.1294,56,0.445
48.5742,58,0.29
58.3092,58,0.378
60.8886,55,0.654
57.7492,55,0.394
56.716,55,0.572
58.2046,66,0.544
56.6569,57,0.718
53.3034,58,0.275
51.2787,61,0.508
60.3805,64,0.524
56.0603,20,0.449
58.6911,56,0.592
53.809,64,0.322
53.0699,57,0.368
58.8504,19,0.498
50.5016,31,0.49
54.8405,63,0.324
60.9573,61,0.514
54.0338,57,0.247
63.2198,54,0.757
51.0862,74,0.361
56.2408,58,0.498
56.2236,58,0.389
60.0064,30,0.776
48.1099,66,0.757
43.6986,63,0.692
55.233,18,0.805
52.1766,23,0.587
49.452,55,0.888
59.1457,81,0.759
56.0166,62,0.445
57.7254,63,0.818
58.9838,84,0.554
52.4618,19,0.631
58.9311,52,0.727
46.3062,66,0.649
56.2852,37,0.606
49.3559,64,0.829
60.2401,57,0.812
55.3265,68,0.646
50.1789,44,0.755
54.7814,49,0.589
59.4107,58,0.764
53.3413,55,0.772
55.087,82,0.798
52.7043,62,0.83
51.2696,71,0.646
54.2657,63,0.552
41.6014,78,0.9
47.6761,53,0.703
55.2325,74,0.576
57.2452,75,0.657
52.6494,68,0.679
51.9257,54,0.452
49.683,56,0.584
50.5967,48,0.515
55.6146,81,0.7
55.4923,42,0.897
53.5335,65,0.768
54.9468,87,0.515
51.0546,50,0.722
53.6738,71,0.75
56.2089,55,0.38
62.1806,64,0.785
54.127,63,0.622
59.3412,53,0.553
57.2481,68,0.743
56.8328,54,0.753
51.2641,54,0.64
57.9794,71,0.551
49.0404,70,0.567
54.6487,64,0.733
59.3221,66,0.763
54.0868,57,0.703
48.2884,47,0.381
53.6313,60,0.783
60.2611,47,0.561
51.1629,60,0.613
47.2703,59,0.617
60.7108,64,0.871
59.7934,48,0.879
52.0603,54,0.631
39.9579,50,0.815
50.6214,47,0.605
52.2449,60,0.542
42.0123,60,0.794
57.3634,65,0.736
54.369,61,0.837
46.3984,59,0.472
52.2608,66,0.721
57.6744,68,0.601
55.9594,72,0.731
55.394,60,0.835
53.0686,49,0.72
60.4124,49,0.697
58.4134,46,0.714
53.2714,57,0.647
56.3649,60,0.761
57.848,66,0.688
54.3348,68,0.577
55.0311,51,0.59
53.8133,48,0.822
56.618,58,0.672
54.9264,29,0.676
58.4712,54,0.575
51.5619,44,0.478
49.7474,51,0.534
53.0376,56,0.723
52.8143,58,0.554
58.0353,49,0.495
50.4895,65,0.622
57.2567,16,0.594
54.0493,22,0.537
57.5791,43,0.537
56.8996,42,0.75
49.7055,36,0.718
51.7539,23,0.391
55.627,48,0.642
52.9284,43,0.903
52.6741,42,0.624
60.0008,56,0.737
51.6405,18,0.502
49.1226,40,0.782
55.8742,49,0.591
49.449,40,0.644
58.3957,50,0.543
52.6359,41,0.682
52.5435,47,0.418
51.6283,47,0.794
56.1387,44,0.64
59.3669,0,0.596
53.4905,48,0.72
51.1056,0,0.649
50.5199,38,0.628
54.0823,43,0.752
51.3276,51,0.711
55.3542,0,0.27
44.6582,44,0.638
50.7342,27,0.392
54.6115,48,0.605
52.256,24,0.565
41.3219,49,0.655
55.3914,51,0.331
51.7931,39,0.787
50.4682,47,0.729
57.2308,28,0.687
53.8715,44,0.753
55.355,56,0.773
57.0624,48,0.628
52.3242,35,0.57
48.8276,60,0.688
49.9197,45,0.706
55.5968,55,0.672
61.8101,55,0.757
56.1815,3,0.604
51.3021,0,0.718
58.5376,48,0.644
58.5798,46,0.766
58.4406,49,0.704
56.0326,58,0.666
55.1925,90,0.506
55.4052,93,0.691
57.8468,62,0.665
54.7773,82,0.666
58.8345,41,0.694
55.7681,85,0.757
57.4447,92,0.575
55.2977,70,0.68
58.1251,63,0.709
51.1927,82,0.673
59.9821,73,0.541
56.1114,59,0.644
51.8842,95,0.442
60.0781,65,0.739
57.2799,71,0.636
59.1143,73,0.687
58.1817,89,0.425
56.3158,72,0.827
55.1968,57,0.767
58.3192,69,0.822
54.982,65,0.617
55.0733,94,0.588
59.2153,76,0.745
56.2882,86,0.709
54.3574,51,0.598
60.9693,67,0.562
54.0916,49,0.661
58.9418,85,0.701
59.3611,63,0.842
60.509,73,0.529
56.4121,55,0.724
58.698,46,0.689
51.0302,19,0.276
56.4065,59,0.673
60.5053,59,0.793
59.2145,97,0.694
54.4278,77,0.708
57.4697,72,0.675
56.5708,98,0.781
57.3766,74,0.662
52.9891,70,0.29
55.2918,93,0.672
53.7739,81,0.423
52.5241,89,0.414
63.6931,50,0.755
58.2788,52,0.589
56.515,60,0.641
54.7542,69,0.699
56.2635,33,0.586
58.9261,73,0.586
56.3856,77,0.757
59.7632,53,0.674
57.4056,97,0.669
58.9795,39,0.404
51.356,66,0.619
59.9646,69,0.531
56.9536,54,0.779
59.3802,47,0.604
56.3184,52,0.61
58.2183,55,0.678
61.0281,94,0.818
48.1099,66,0.757
62.0938,98,0.841
58.36,87,0.755
53.4373,79,0.547
57.5027,72,0.659
52.8816,74,0.494
58.8345,41,0.694
57.0201,75,0.437
58.0117,90,0.531
52.7816,85,0.694
57.8468,62,0.665
58.6264,73,0.76
58.8354,92,0.752
59.3399,89,0.719
54.49,78,0.498
52.9538,57,0.412
58.4782,86,0.578
51.7169,62,0.637
58.2241,83,0.568
55.2497,40,0.815
57.4447,92,0.575
47.9531,51,0.354
47.8985,75,0.598
57.6975,76,0.583
57.0184,72,0.703
60.3195,26,0.745
57.4185,79,0.749
58.8977,72,0.667
54.3574,51,0.598
52.5221,77,0.656
58.9795,39,0.404
55.7681,85,0.757
59.1984,74,0.783
59.6385,73,0.603
55.4582,34,0.719
56.0326,58,0.666
48.8013,74,0.73
59.5403,87,0.717
59.1457,81,0.759
55.9327,34,0.786
59.608,57,0.758
55.087,82,0.798
59.7834,67,0.8
58.8548,71,0.624
60.1658,91,0.826
54.9764,57,0.747
58.1164,81,0.739
58.4693,69,0.657
53.8983,81,0.652
57.451,62,0.641
57.2717,79,0.553
59.6574,61,0.774
57.3958,84,0.499
51.8803,73,0.402
55.4814,70,0.417
57.2914,56,0.399
58.8918,74,0.635
59.1271,64,0.733
57.2337,69,0.646
59.426,81,0.716
59.6268,63,0.677
41.6014,78,0.9
58.6063,72,0.799
55.6507,62,0.755
62.3091,75,0.843
56.4968,70,0.734
58.1152,67,0.629
48.8191,77,0.798
58.2921,73,0.554
54.7203,91,0.749
58.0472,64,0.573
58.6037,60,0.543
58.5445,63,0.856
54.0637,91,0.9
59.5886,87,0.746
57.4461,80,0.631
58.2183,55,0.678
61.5821,87,0.763
59.3399,89,0.719
58.4782,86,0.578
58.4128,82,0.767
57.4185,79,0.749
60.3261,87,0.55
57.0201,75,0.437
59.7597,86,0.572
55.0644,72,0.607
54.9468,87,0.515
58.0117,90,0.531
56.0295,73,0.579
53.8513,90,0.596
57.1971,89,0.659
55.0733,94,0.588
53.9032,70,0.451
57.7779,74,0.63
63.0953,72,0.956
52.6611,91,0.503
56.0701,86,0.752
55.5778,44,0.584
59.2105,87,0.74
56.5608,88,0.851
60.023,76,0.604
51.3349,66,0.578
56.9445,69,0.622
59.5324,47,0.741
62.605,64,0.627
60.7928,84,0.75
57.149,95,0.448
56.5708,98,0.781
57.2443,94,0.552
58.8354,92,0.752
61.0281,94,0.818
48.1099,66,0.757
58.1164,81,0.739
54.49,78,0.498
52.8816,83,0.494
55.0301,66,0.693
59.7067,66,0.631
49.844,77,0.703
57.1408,82,0.661
46.5778,69,0.665
63.2364,70,0.81
55.9995,80,0.631
51.3422,77,0.811
54.505,86,0.663
59.2787,83,0.684
58.8047,71,0.661
58.1164,81,0.739
60.2508,72,0.607
56.8713,62,0.737
59.5886,87,0.746
54.8873,83,0.6
59.6268,63,0.677
59.3687,50,0.723
57.3911,84,0.697
56.8285,70,0.497
51.8803,73,0.402
57.2993,60,0.749
56.0921,65,0.688
59.6082,70,0.839
49.8979,68,0.927
50.9417,67,0.898
53.203,58,0.741
54.3595,55,0.612
59.9599,50,0.767
54.0696,66,0.56
58.8977,72,0.667
57.518,59,0.77
56.2005,77,0.817
52.9338,48,0.552
58.1876,69,0.601
52.6613,51,0.543
53.823,47,0.679
57.2365,47,0.721
47.4088,66,0.498
55.0402,67,0.637
53.8169,56,0.695
56.8142,48,0.793
59.641,51,0.831
49.7728,42,0.739
58.4852,64,0.638
53.7094,50,0.791
56.6896,67,0.664
60.1049,69,0.663
54.3563,57,0.379
55.4401,54,0.493
51.4262,67,0.536
57.2878,46,0.837
57.2384,54,0.721
48.9506,44,0.445
61.8282,70,0.704
58.8758,49,0.675
54.5445,59,0.64
54.4525,46,0.71
54.4049,71,0.91
56.6229,49,0.702
59.2633,50,0.591
57.3983,61,0.687
55.0854,65,0.837
60.1767,65,0.784
57.3259,53,0.498
59.0135,55,0.729
59.369,48,0.786
56.0112,53,0.816
53.6656,50,0.761
54.84,50,0.827
56.4912,74,0.646
53.4636,74,0.699
57.9592,65,0.742
57.3178,31,0.58
54.8132,83,0.635
56.2353,35,0.749
58.4365,39,0.687
55.9618,66,0.578
53.3648,55,0.691
50.6811,35,0.783
59.8981,70,0.599
60.3122,43,0.577
56.8775,68,0.507
55.1122,72,0.573
53.5158,79,0.608
57.9478,19,0.774
56.0144,60,0.656
56.7859,79,0.645
52.8134,79,0.72
60.9715,52,0.703
50.917,75,0.581
53.6855,69,0.708
50.3853,8,0.63
57.4309,2,0.652
57.2516,70,0.755
55.4044,65,0.717
40.3293,39,0.64
54.9941,44,0.604
60.094,60,0.7
56.1037,49,0.571
50.7718,36,0.733
44.3654,43,0.736
49.1678,36,0.737
50.7173,2,0.503
53.1031,8,0.661
50.0057,34,0.732
57.4664,41,0.514
48.4596,29,0.599
46.9721,44,0.262
59.8375,54,0.513
56.7043,52,0.711
53.9254,70,0.72
58.4421,31,0.689
57.0577,22,0.566
54.1098,62,0.531
49.3631,75,0.671
46.6471,68,0.714
53.9593,2,0.599
48.1866,5,0.614
54.5482,79,0.726
58.4195,49,0.499
57.485,55,0.574
48.6425,44,0.676
48.7479,50,0.457
52.5362,55,0.416
58.6232,46,0.608
53.8643,27,0.617
50.9506,4,0.67
57.6205,70,0.756
56.6606,63,0.615
57.3143,24,0.622
51.8135,65,0.537
46.3603,62,0.556
42.6652,40,0.611
57.066,49,0.754
50.4375,3,0.885
48.2843,38,0.696
51.6092,69,0.775
46.5914,8,0.515
49.4613,54,0.591
40.0487,38,0.638
42.485,39,0.375
53.9664,3,0.714
55.3961,42,0.564
54.6918,39,0.697
54.8035,68,0.604
59.2403,87,0.88
60.4368,85,0.572
55.6993,71,0.467
51.836,75,0.685
63.866,81,0.838
55.0648,77,0.679
53.3904,74,0.501
57.0396,73,0.695
56.9114,31,0.875
56.1438,83,0.797
49.2256,68,0.567
55.2414,83,0.638
60.7921,46,0.909
61.5118,18,0.892
60.3103,75,0.825
60.4771,71,0.764
58.8312,89,0.922
62.178,56,0.69
60.8349,74,0.811
56.0909,41,0.563
57.0612,81,0.563
53.9656,81,0.502
53.3213,59,0.484
59.9242,64,0.882
62.8582,27,0.818
47.977,55,0.653
61.2551,96,0.876
56.3149,73,0.7
56.6927,66,0.782
57.6365,71,0.653
52.7468,43,0.725
57.9826,96,0.931
59.0453,71,0.921
57.3573,84,0.792
53.6918,12,0.741
53.111,71,0.594
63.6672,57,0.853
48.865,58,0.489
50.4877,67,0.558
59.5757,72,0.491
57.78,65,0.651
52.7142,66,0.635
59.2051,68,0.749
59.8809,61,0.686
56.4131,57,0.754
51.8945,52,0.597
62.7222,74,0.757
55.6711,56,0.687
59.9136,56,0.536
60.0519,62,0.839
55.6043,76,0.629
52.019,71,0.754
53.8226,67,0.557
62.1206,59,0.878
64.1769,2,0.845
54.2374,69,0.618
50.5939,67,0.775
59.2145,97,0.694
50.6203,63,0.609
56.5708,98,0.781
56.7526,69,0.743
59.5812,57,0.877
53.3643,52,0.698
58.5929,64,0.779
50.0187,65,0.745
57.4697,72,0.675
54.06,29,0.604
51.6854,55,0.644
56.0701,51,0.752
57.2799,71,0.636
52.3727,65,0.626
53.1653,41,0.654
49.9487,52,0.664
60.0688,66,0.623
59.3399,89,0.719
59.7269,65,0.863
53.6768,63,0.635
61.5416,64,0.595
54.3507,72,0.854
55.2187,47,0.743
51.0499,80,0.571
53.8986,65,0.689
58.7166,93,0.791
56.2259,71,0.562
52.8269,59,0.623
55.8767,50,0.854
57.5963,58,0.949
54.5243,71,0.662
54.8926,62,0.596
51.4296,11,0.432
54.6693,75,0.779
61.2687,71,0.778
59.075,48,0.804
48.9155,60,0.686
54.2382,62,0.701
