53.1277,62,0.63
48.7374,68,0.548
46.5964,43,0.373
56.1738,45,0.666
51.3547,7,0.747
52.2893,77,0.763
45.9909,2,0.611
57.0415,70,0.87
51.8967,53,0.71
57.6166,51,0.568
53.8617,12,0.588
57.0433,63,0.452
53.5608,48,0.566
51.9412,63,0.618
58.4993,66,0.553
54.5805,1,0.616
50.0875,72,0.639
49.8326,78,0.656
46.3075,78,0.451
51.7515,35,0.477
54.302,8,0.6
55.4358,55,0.561
52.6544,49,0.564
50.0123,66,0.591
53.8001,61,0.774
56.0083,68,0.604
54.3628,65,0.644
49.8915,77,0.56
55.3351,1,0.716
51.1253,35,0.757
48.8566,5,0.649
54.2568,70,0.566
50.042,4,0.515
53.4817,67,0.531
52.5268,51,0.757
54.6814,28,0.54
58.202,61,0.774
59.4859,39,0.404
57.9333,73,0.554
53.2925,49,0.667
59.5019,77,0.798
56.2678,76,0.583
58.4834,85,0.573
52.3349,32,0.341
54.5899,80,0.474
55.2813,83,0.611
50.0295,63,0.656
56.8744,79,0.547
56.123,70,0.417
53.7686,12,0.74
60.344,73,0.477
60.8338,87,0.55
54.0549,65,0.773
56.0614,40,0.815
58.1533,87,0.74
60.3612,82,0.711
51.1273,63,0.442
52.6273,57,0.412
52.7753,63,0.549
53.4645,57,0.619
56.7095,83,0.649
54.8702,75,0.437
54.1447,73,0.517
61.0131,65,0.549
57.5167,76,0.661
54.6481,20,0.634
52.6038,85,0.828
59.0092,72,0.799
59.4876,72,0.733
49.9416,75,0.516
56.1871,84,0.749
51.7923,74,0.494
51.0244,77,0.654
48.1587,27,0.487
56.2718,51,0.549
59.2227,68,0.627
52.2709,60,0.478
50.2418,58,0.505
58.6146,95,0.448
62.2445,71,0.585
59.4876,64,0.733
52.3275,51,0.354
55.8631,52,0.58
55.7845,71,0.392
51.2042,0,0.516
59.9923,60,0.752
53.5626,53,0.559
58.9547,79,0.541
59.3168,69,0.657
59.2592,82,0.665
53.9786,96,0.553
58.0699,71,0.623
50.9471,76,0.343
51.2209,60,0.62
55.8869,68,0.454
62.405,98,0.841
60.0989,93,0.754
59.6349,94,0.818
58.7805,92,0.773
54.5115,94,0.903
54.6468,91,0.749
58.075,73,0.709
59.0844,86,0.734
59.8386,86,0.649
56.7288,88,0.684
59.7122,92,0.791
59.8889,83,0.817
61.2104,90,0.686
55.8755,89,0.663
61.2567,88,0.728
60.3836,95,0.635
59.6371,95,0.816
64.1107,92,0.772
55.2939,90,0.632
54.365,75,0.623
47.6788,86,0.573
63.465,83,0.839
59.3336,87,0.772
61.2853,82,0.857
59.611,87,0.746
56.7912,81,0.81
57.8308,68,0.776
59.3412,74,0.815
52.7115,72,0.673
62.8318,73,0.823
56.7684,77,0.837
55.6678,80,0.703
57.2999,77,0.878
62.9729,63,0.798
59.7887,69,0.558
53.2976,74,0.76
54.7148,38,0.543
54.0987,75,0.708
62.9309,77,0.617
52.8117,62,0.656
57.5233,55,0.69
54.8168,81,0.669
52.8698,65,0.778
56.1413,71,0.568
50.9278,59,0.761
60.3335,75,0.823
57.01,71,0.708
59.5079,53,0.702
55.4762,58,0.552
60.3845,66,0.742
50.056,56,0.59
32.8379,48,0.314
51.2623,54,0.388
42.1227,49,0.267
49.9924,46,0.24
39.8086,43,0.391
50.8229,47,0.322
48.0516,39,0.235
42.8603,46,0.246
45.8968,43,0.413
48.1662,7,0.158
47.3755,65,0.474
54.6835,48,0.629
38.8729,43,0.286
46.2096,40,0.252
48.1557,44,0.385
45.455,42,0.212
48.4964,11,0.363
37.0416,39,0.502
48.1761,45,0.492
45.8775,48,0.279
39.509,39,0.235
48.1642,45,0.391
38.2478,42,0.327
45.9158,49,0.299
39.4024,46,0.323
37.7931,35,0.298
38.2737,38,0.349
36.9472,40,0.172
41.7209,38,0.338
48.332,38,0.331
36.9332,32,0.319
45.7363,37,0.155
45.7796,36,0.363
37.5475,36,0.421
46.7985,42,0.449
48.3469,44,0.303
43.4435,36,0.243
36.5086,41,0.365
46.1568,36,0.257
51.058,36,0.361
39.2423,36,0.321
47.735,41,0.301
46.6454,30,0.599
45.563,36,0.215
53.0376,35,0.504
51.6944,41,0.302
43.2796,35,0.0855
40.3019,33,0.252
36.2832,34,0.256
46.6647,41,0.333
33.231,34,0.0874
46.61,35,0.473
50.9546,37,0.291
38.3518,33,0.337
49.5812,0,0.29
34.8147,36,0.123
46.0233,48,0.253
46.8179,38,0.405
41.0892,36,0.304
47.8022,35,0.198
41.623,45,0.364
37.5225,47,0.231
44.6039,27,0.459
41.4125,21,0.264
46.6088,61,0.229
33.8766,49,0.245
50.8067,49,0.56
38.3031,53,0.373
58.0029,80,0.662
57.4642,72,0.771
56.0657,74,0.638
58.8093,65,0.717
58.8985,66,0.964
53.183,21,0.448
61.7848,78,0.884
52.8459,53,0.704
54.7279,40,0.934
44.044,67,0.829
52.5062,61,0.792
56.2625,75,0.606
55.9789,76,0.617
57.324,73,0.647
58.0685,81,0.743
58.3601,73,0.858
54.4813,58,0.598
48.1074,73,0.61
57.6237,65,0.702
45.8145,29,0.676
52.2205,77,0.785
53.0372,76,0.61
59.703,42,0.563
54.756,84,0.671
51.8219,78,0.725
52.4006,61,0.699
55.0703,6,0.821
52.3818,58,0.606
59.5278,51,0.77
52.8645,63,0.627
58.5253,40,0.712
59.5209,65,0.672
55.7423,5,0.694
56.6242,53,0.713
55.7134,77,0.791
57.8221,65,0.718
49.7598,52,0.694
58.1016,76,0.714
53.4475,75,0.727
61.3114,4,0.745
55.8146,50,0.583
56.3168,49,0.678
54.7453,75,0.613
57.4728,74,0.774
61.34,68,0.746
48.9116,76,0.732
56.0951,48,0.693
54.1202,5,0.692
55.6813,67,0.742
56.7601,64,0.766
55.1225,72,0.709
50.2974,18,0.686
57.7065,81,0.557
49.9061,60,0.735
55.8489,72,0.749
57.211,77,0.598
58.7294,69,0.827
50.0433,56,0.558
54.8561,42,0.723
56.1498,67,0.594
52.3258,68,0.722
56.6964,58,0.762
56.6791,66,0.67
50.4158,64,0.649
57.8411,68,0.671
53.0188,66,0.735
53.7493,74,0.682
62.3423,49,0.86
55.2504,60,0.705
52.5886,67,0.687
52.8967,21,0.264
54.623,58,0.746
59.1829,53,0.815
50.4534,61,0.609
53.879,9,0.715
58.014,49,0.652
55.3182,43,0.476
42.0121,56,0.397
53.9841,52,0.606
50.5833,45,0.375
32.4904,41,0.607
52.48,50,0.59
47.7403,64,0.9
50.5972,46,0.515
50.5875,45,0.568
54.4476,54,0.556
54.1498,54,0.432
54.4746,59,0.721
50.915,36,0.714
52.863,59,0.563
52.7319,45,0.869
47.785,53,0.81
50.2403,43,0.571
55.7098,46,0.586
53.4719,44,0.717
51.8402,48,0.737
59.4076,54,0.716
54.4814,7,0.924
51.864,55,0.388
59.9475,9,0.639
47.8453,60,0.537
54.2328,48,0.694
52.3271,68,0.639
52.6086,59,0.602
43.963,43,0.691
54.025,63,0.65
49.7024,26,0.559
58.8882,50,0.621
56.2828,5,0.558
57.4915,61,0.584
53.5187,46,0.771
56.2558,6,0.711
55.692,55,0.735
46.9782,59,0.419
49.3823,54,0.731
57.3568,22,0.663
42.1115,33,0.467
51.1219,45,0.571
52.5557,46,0.498
54.0759,49,0.731
58.6717,50,0.731
43.8588,48,0.562
54.1609,59,0.6
49.931,41,0.614
45.6864,45,0.439
57.3422,55,0.543
53.1239,58,0.765
54.7878,10,0.887
39.7282,43,0.39
56.0906,52,0.573
49.5787,71,0.701
57.7203,64,0.541
52.6544,49,0.564
49.4401,66,0.596
51.3414,47,0.777
56.7108,42,0.448
57.0042,64,0.677
58.0759,41,0.855
57.5498,31,0.837
53.5172,43,0.699
51.6443,57,0.618
40.606,8,0.707
49.9514,48,0.753
53.599,16,0.685
46.7259,42,0.409
47.046,4,0.494
55.4166,41,0.728
51.2492,66,0.545
50.0984,45,0.623
51.8971,41,0.584
42.7445,53,0.551
52.5561,56,0.63
41.6316,21,0.605
58.7307,39,0.586
53.8326,10,0.576
47.1831,60,0.714
46.9585,40,0.652
44.3444,55,0.754
52.1776,53,0.584
51.7236,12,0.471
49.1168,4,0.578
55.45,46,0.583
58.2809,49,0.695
50.9825,50,0.437
59.0805,68,0.579
54.322,38,0.581
41.2882,46,0.452
56.4618,71,0.578
50.3798,29,0.772
50.7494,6,0.746
54.276,72,0.744
61.7128,74,0.58
49.8836,65,0.657
55.7606,73,0.631
50.8111,70,0.659
46.1843,63,0.401
54.3687,28,0.617
49.1105,65,0.646
52.2823,30,0.677
50.938,73,0.791
57.2429,16,0.579
49.621,63,0.541
47.5587,57,0.746
50.2214,67,0.648
47.3088,18,0.677
45.5305,71,0.691
51.4661,66,0.71
54.1268,51,0.577
54.1679,67,0.813
51.6081,50,0.474
54.887,57,0.692
46.0145,48,0.456
54.2314,65,0.74
56.2813,19,0.702
51.0113,26,0.746
50.5528,72,0.511
48.7745,65,0.682
50.983,72,0.883
45.9347,72,0.524
50.5808,80,0.579
49.3923,53,0.867
50.9433,71,0.576
49.8137,66,0.681
51.8422,69,0.556
49.8528,48,0.739
53.054,55,0.601
46.975,57,0.883
51.4106,65,0.69
55.2908,64,0.696
55.3208,57,0.72
48.0268,69,0.803
53.055,48,0.589
56.7211,67,0.844
48.4996,53,0.668
48.2075,67,0.474
56.2271,49,0.655
50.2649,57,0.779
49.1094,50,0.597
53.1763,55,0.762
48.1727,57,0.256
52.6599,56,0.676
48.3272,60,0.251
46.3467,62,0.618
55.6067,47,0.603
53.1981,57,0.591
50.0198,60,0.508
53.1507,71,0.523
49.6612,65,0.864
47.3046,46,0.84
48.0547,67,0.747
53.7023,57,0.641
59.5305,58,0.696
54.5046,56,0.654
47.5813,60,0.58
53.4938,46,0.6
56.9048,50,0.722
49.1866,66,0.81
53.6358,16,0.664
52.9122,58,0.746
53.6816,53,0.597
48.092,51,0.519
47.8454,14,0.689
51.9011,17,0.599
50.3648,57,0.604
51.4496,58,0.583
52.7604,17,0.719
56.4045,52,0.722
48.7544,54,0.805
43.2991,61,0.53
47.491,58,0.698
45.6586,61,0.467
52.4599,66,0.59
57.0533,58,0.61
49.3094,16,0.697
50.269,66,0.488
45.0269,61,0.703
51.9288,54,0.643
56.6028,50,0.622
50.3424,15,0.584
50.3617,60,0.44
51.5941,60,0.59
49.7038,55,0.581
55.9561,52,0.869
47.6687,60,0.539
57.8825,17,0.598
54.0208,15,0.896
50.8165,56,0.711
46.9823,60,0.378
55.5491,63,0.641
63.5479,60,0.577
54.0561,81,0.578
48.4766,71,0.481
56.0657,74,0.638
55.0111,73,0.536
52.4287,8,0.621
57.9855,73,0.781
53.4882,9,0.65
43.9945,64,0.657
47.1614,44,0.468
53.1688,80,0.33
47.717,68,0.656
53.8608,59,0.337
58.7488,57,0.735
52.215,62,0.531
54.6658,76,0.774
52.8965,67,0.574
50.8244,63,0.482
53.7343,49,0.726
56.3134,9,0.708
49.2402,53,0.54
47.6609,5,0.748
52.9273,63,0.806
51.1264,81,0.768
43.0912,69,0.667
50.9342,64,0.682
52.6187,53,0.864
52.5062,61,0.792
52.7625,72,0.634
48.8417,28,0.704
52.7869,65,0.775
51.2825,10,0.615
52.2247,2,0.659
48.2513,59,0.78
52.6158,61,0.808
57.5451,60,0.923
48.9938,21,0.743
52.4683,57,0.862
37.0571,74,0.8
50.2016,56,0.773
54.5871,20,0.832
52.4551,53,0.662
49.2037,15,0.723
51.6479,72,0.61
47.0845,65,0.681
30.213,59,0.893
31.9324,70,0.69
52.8065,67,0.761
56.488,61,0.775
50.9009,62,0.876
47.2896,59,0.692
53.4284,74,0.735
46.5338,58,0.71
38.234,61,0.827
50.8166,1,0.746
53.4978,55,0.86
60.4095,61,0.967
56.6599,2,0.8
51.9105,65,0.677
46.311,56,0.744
51.0918,45,0.851
47.28,53,0.741
48.6385,43,0.829
44.3776,56,0.694
57.78,62,0.712
49.0523,29,0.692
45.9515,65,0.686
55.6384,12,0.715
58.289,52,0.667
46.775,51,0.67
58.0941,48,0.766
51.601,14,0.841
54.3991,62,0.588
49.5285,68,0.714
52.7805,74,0.699
48.5517,53,0.614
53.148,68,0.485
54.3378,8,0.561
59.0297,16,0.567
58.4218,38,0.824
53.7875,62,0.506
56.0178,15,0.713
60.4439,81,0.628
62.1472,68,0.559
58.3381,55,0.52
59.2906,62,0.59
58.3638,74,0.646
54.483,5,0.697
56.6079,53,0.775
55.2062,2,0.733
53.0161,65,0.657
60.7673,41,0.646
52.3801,77,0.503
56.4683,39,0.687
55.1665,8,0.722
51.973,86,0.518
53.1409,54,0.736
53.5451,63,0.545
61.093,57,0.542
55.0696,68,0.616
45.6438,71,0.678
54.7103,79,0.72
52.7087,38,0.808
56.9542,53,0.567
53.9259,42,0.721
52.9183,27,0.632
58.8918,31,0.84
54.3773,27,0.823
58.9482,4,0.733
53.8663,52,0.682
41.9219,26,0.685
46.055,32,0.75
55.2166,27,0.776
53.6447,33,0.618
53.3641,22,0.628
56.3339,22,0.61
52.9192,33,0.701
59.1657,39,0.578
55.9402,0,0.724
56.048,25,0.539
51.9443,48,0.72
46.1745,25,0.711
55.5857,0,0.683
51.1923,32,0.694
56.5072,57,0.779
53.1496,47,0.676
55.9208,35,0.835
52.3968,27,0.729
58.0752,38,0.812
37.1565,23,0.736
55.6593,24,0.749
48.2435,31,0.75
57.1622,22,0.821
52.8785,37,0.657
53.8725,43,0.947
54.8584,32,0.84
50.2615,50,0.714
54.7909,38,0.657
53.1398,46,0.759
54.4591,36,0.778
54.2861,48,0.731
51.5234,58,0.892
50.5207,29,0.734
54.2321,22,0.823
53.9492,71,0.791
54.6386,28,0.727
47.4365,28,0.769
53.5797,33,0.64
56.7758,60,0.661
53.1257,33,0.72
46.7885,30,0.657
53.2103,44,0.72
49.4884,60,0.616
54.5468,34,0.795
49.3575,25,0.419
44.1997,0,0.579
42.6293,21,0.858
53.6648,18,0.761
43.1902,23,0.45
38.2245,16,0.509
55.8375,0,0.531
42.2157,20,0.478
45.201,13,0.589
44.5373,14,0.677
45.36,28,0.87
37.1417,13,0.678
48.6344,0,0.771
40.4372,15,0.455
38.462,21,0.743
57.7135,16,0.846
50.0762,12,0.414
51.0646,0,0.698
42.5325,17,0.502
50.5003,11,0.77
47.5926,14,0.733
40.2667,12,0.548
56.0374,26,0.545
49.3478,25,0.582
46.3397,0,0.585
58.6666,0,0.553
42.2157,0,0.478
41.8751,11,0.781
46.8463,0,0.772
40.5107,0,0.74
48.29,20,0.816
54.7114,11,0.668
43.1039,13,0.781
35.3832,18,0.428
55.91,15,0.74
37.6557,26,0.374
46.9278,15,0.846
42.8062,11,0.516
51.2496,12,0.751
37.6172,16,0.594
52.4414,0,0.699
34.8174,10,0.689
50.8384,11,0.634
44.6594,12,0.805
52.8953,11,0.725
48.0403,0,0.44
59.7218,12,0.77
53.3239,11,0.616
53.7641,11,0.594
49.5348,10,0.726
57.5642,57,0.63
54.2136,53,0.471
28.7768,0,0
55.8095,63,0.632
60.5353,37,0.777
57.1974,38,0.539
53.1947,78,0.334
42.8521,48,0.715
48.8734,24,0.758
50.9711,36,0.499
50.7224,29,0.571
57.1053,21,0.554
53.7865,53,0.542
56.9192,45,0.494
57.0753,34,0.654
60.4999,12,0.556
53.1448,13,0.809
52.9056,23,0.536
52.6518,18,0.628
55.5608,37,0.694
58.5067,19,0.411
43.2174,17,0.697
55.3738,27,0.571
44.1416,0,0.62
52.3413,46,0.61
57.593,87,0.755
61.6166,78,0.498
55.608,84,0.449
59.1163,72,0.659
59.5019,77,0.798
56.0614,40,0.815
55.3338,90,0.506
54.2849,84,0.597
59.4772,90,0.601
55.2951,76,0.768
59.7648,55,0.804
58.202,61,0.774
52.3185,66,0.757
48.1587,27,0.487
60.8338,87,0.55
57.3844,55,0.562
59.4876,64,0.733
56.0759,71,0.695
59.7737,65,0.88
53.0975,82,0.681
58.1825,33,0.586
57.2177,60,0.588
51.7923,74,0.494
62.5838,67,0.615
53.0153,81,0.423
59.708,71,0.624
59.3168,69,0.657
55.1641,78,0.612
57.949,71,0.578
60.9385,74,0.849
53.9402,7,0.737
56.7095,83,0.649
59.7485,68,0.768
57.5277,44,0.612
54.724,51,0.598
51.9964,75,0.796
60.2752,41,0.694
56.5949,15,0.823
60.5334,66,0.603
62.4088,69,0.646
50.2226,78,0.683
58.9547,79,0.541
54.8702,75,0.437
56.9659,62,0.665
58.1075,26,0.745
52.8232,5,0.617
60.0412,83,0.568
48.3675,74,0.496
57.0684,73,0.404
59.8799,72,0.667
57.0332,54,0.856
55.0015,49,0.78
58.291,50,0.574
55.6707,69,0.616
51.0711,49,0.355
38.3771,50,0.689
55.6984,51,0.814
54.3984,49,0.737
53.7079,48,0.875
56.9893,41,0.659
46.8599,49,0.615
39.9725,46,0.767
57.3158,45,0.815
44.4269,47,0.748
46.8233,48,0.633
53.9516,46,0.574
59.1008,45,0.927
60.7286,48,0.849
41.3962,46,0.786
55.9019,49,0.788
63.216,58,0.634
57.7815,54,0.629
58.4377,55,0.685
56.7528,62,0.755
51.8799,46,0.545
50.1659,55,0.567
50.4321,43,0.081
51.1715,43,0.663
54.8545,47,0.914
53.9501,44,0.695
51.1614,42,0.623
48.2645,42,0.632
57.2522,46,0.682
52.3081,42,0.471
55.8091,46,0.843
61.9161,43,0.561
49.0315,42,0.54
60.2479,45,0.733
43.1842,44,0.673
61.9298,43,0.44
55.6067,47,0.906
60.0239,42,0.846
48.0846,45,0.534
53.9911,45,0.316
57.4639,42,0.616
51.6105,31,0.71
48.6603,36,0.759
56.8868,33,0.858
55.5691,44,0.741
62.1262,30,0.785
56.3949,47,0.716
60.2022,52,0.699
50.5061,29,0.749
59.3171,34,0.885
57.9631,32,0.708
59.2287,33,0.874
53.1532,33,0.666
57.6971,29,0.817
61.0286,34,0.669
60.3839,28,0.623
57.8425,32,0.751
59.0949,37,0.947
53.7661,32,0.867
61.4175,33,0.867
56.8961,37,0.811
56.3535,35,0.462
56.9893,41,0.659
57.0189,34,0.723
58.4593,42,0.816
60.52,47,0.859
60.0222,48,0.736
56.9785,42,0.6
58.4377,55,0.685
60.148,43,0.771
48.6781,30,0.683
53.0825,32,0.475
50.8052,32,0.597
58.3822,46,0.646
50.1659,55,0.567
49.2925,44,0.804
57.3048,61,0.598
61.3311,0,0.871
53.0816,7,0.384
56.3989,0,0.651
53.9546,63,0.552
56.7509,40,0.854
57.6288,82,0.877
57.7889,12,0.885
61.0077,47,0.628
60.8933,54,0.796
58.5147,16,0.674
59.9983,76,0.874
59.6058,41,0.633
57.8785,51,0.516
53.9019,36,0.782
55.4352,27,0.78
56.0499,41,0.69
55.5131,35,0.565
58.7324,20,0.772
56.6603,67,0.907
57.0559,53,0.951
55.3915,28,0.69
57.3122,56,0.653
55.3528,52,0.782
58.2894,61,0.61
57.9944,41,0.64
56.405,30,0.626
58.4741,43,0.624
58.7612,32,0.571
59.6328,17,0.849
58.0149,58,0.727
59.4834,43,0.819
53.4528,31,0.473
57.6862,60,0.518
55.7928,46,0.735
49.7683,59,0.721
51.9925,32,0.481
52.7766,68,0.918
57.2566,46,0.735
56.3074,51,0.719
52.5944,54,0.714
60.2151,51,0.567
61.7731,49,0.743
59.8321,50,0.632
60.5837,32,0.59
50.5804,35,0.93
59.1633,36,0.77
61.058,42,0.835
54.3164,28,0.412
60.8838,46,0.858
55.2812,39,0.78
57.3265,46,0.904
54.4033,53,0.828
53.7298,17,0.441
56.9686,45,0.828
60.6002,95,0.884
45.0549,64,0.442
56.7216,79,0.585
61.3633,84,0.925
50.1976,72,0.46
49.4787,63,0.944
65.5678,81,0.676
59.1494,69,0.694
58.9439,74,0.58
57.8306,54,0.746
63.3746,76,0.602
58.7475,78,0.572
53.702,70,0.334
58.9214,66,0.624
55.1796,55,0.75
58.0313,55,0.915
63.6373,67,0.678
54.747,77,0.576
56.063,52,0.71
60.4846,2,0.571
61.1778,72,0.877
58.5036,73,0.571
60.7099,56,0.597
52.7655,16,0.786
60.5081,74,0.541
56.7451,69,0.643
52.4882,60,0.731
52.4668,55,0.878
59.6794,76,0.789
47.8089,80,0.543
54.7741,55,0.631
57.0536,74,0.714
45.2544,63,0.427
58.9217,65,0.54
60.1799,71,0.756
53.0095,53,0.621
48.5763,72,0.628
56.6799,69,0.67
56.8989,73,0.695
61.2122,58,0.933
54.2113,58,0.76
55.4397,58,0.751
55.3455,64,0.736
50.859,64,0.668
51.0156,77,0.625
56.8198,77,0.713
52.992,63,0.629
46.0472,54,0.463
47.3236,73,0.596
56.3272,55,0.726
63.6749,80,0.77
40.2096,50,0.508
57.7545,75,0.474
53.4176,59,0.57
50.4562,62,0.425
56.0178,53,0.635
54.6393,82,0.576
55.7608,56,0.613
56.0883,62,0.812
60.9444,74,0.789
55.894,61,0.569
60.2043,64,0.684
62.4534,5,0.754
56.2857,48,0.783
45.1932,61,0.667
57.178,1,0.867
57.7066,0,0.78
56.8565,70,0.469
60.377,51,0.634
56.2813,50,0.791
61.7146,60,0.728
54.2547,57,0.912
56.2088,37,0.92
62.109,49,0.816
56.9585,47,0.889
55.2834,52,0.698
53.7347,41,0.917
54.5421,61,0.813
57.7825,46,0.762
57.986,30,0.748
59.4966,34,0.881
59.3681,55,0.855
46.229,34,0.787
55.9659,61,0.902
59.6567,47,0.889
53.9425,39,0.549
47.7309,40,0.695
59.7516,43,0.762
54.915,67,0.834
60.0544,57,0.782
58.6156,54,0.603
52.1852,69,0.898
58.5283,55,0.901
62.1554,49,0.904
58.3378,46,0.87
56.5423,37,0.868
59.8358,34,0.877
47.084,17,0.647
61.3101,60,0.763
46.053,67,0.59
52.7289,3,0.719
51.5792,9,0.838
52.3996,36,0.549
53.8312,26,0.856
51.5411,35,0.534
57.5387,60,0.652
50.5225,54,0.734
53.3808,53,0.64
59.0333,71,0.832
59.8206,44,0.808
51.0789,21,0.494
57.8899,38,0.796
56.0714,60,0.758
58.0074,43,0.731
52.1442,67,0.799
57.3859,38,0.935
60.8606,90,0.738
53.8402,90,0.733
58.6884,0,0.753
57.1439,66,0.909
61.1686,76,0.899
57.3247,87,0.754
56.8517,97,0.834
64.2263,86,0.79
54.4697,89,0.757
55.9768,92,0.8
59.6349,94,0.818
59.5188,91,0.826
52.3106,62,0.743
60.6002,95,0.884
52.8353,90,0.85
53.5424,79,0.921
58.5118,63,0.671
56.9236,96,0.931
52.2043,84,0.938
61.2928,69,0.792
51.2656,0,0.955
54.5638,79,0.962
58.3031,99,0.901
60.8927,84,0.776
57.737,66,0.723
53.6339,74,0.835
59.3441,82,0.731
59.5609,81,0.854
54.1745,88,0.743
59.4797,91,0.85
57.9585,68,0.928
57.6288,82,0.877
57.3997,91,0.765
59.3103,91,0.9
61.7838,65,0.862
57.9871,72,0.857
54.9838,79,0.68
51.2645,66,0.903
61.881,88,0.884
58.8429,55,0.841
58.3325,84,0.936
55.1286,78,0.705
53.1935,70,0.735
59.9983,76,0.874
61.297,77,0.901
60.4704,78,0.796
62.7008,81,0.877
56.6603,75,0.907
62.1542,76,0.911
63.6393,72,0.887
62.1473,82,0.888
59.7658,69,0.897
61.2664,87,0.88
55.4787,91,0.487
59.3104,64,0.945
61.1651,72,0.812
56.8268,75,0.858
53.1206,84,0.792
60.1712,83,0.936
62.5893,69,0.832
53.5822,42,0.964
59.4038,76,0.907
62.2357,75,0.884
63.4088,70,0.72
63.3875,76,0.851
57.8589,61,0.755
51.7209,62,0.765
53.0256,35,0.712
61.7123,35,0.874
57.3641,72,0.894
60.296,72,0.956
52.7766,68,0.918
57.8851,39,0.933
59.3059,66,0.858
56.4918,78,0.828
55.9156,73,0.759
59.49,78,0.876
62.3866,83,0.916
56.73,72,0.875
58.4834,81,0.932
49.9381,68,0.567
57.2171,91,0.699
58.9864,64,0.942
58.2173,86,0.909
56.0025,89,0.922
55.1262,72,0.782
61.0898,78,0.782
59.6321,60,0.837
58.0059,73,0.676
60.0301,52,0.903
61.3633,84,0.925
54.8608,61,0.758
53.2728,81,0.817
56.3693,83,0.932
62.1392,84,0.642
65.5678,81,0.676
58.7411,28,0.88
56.477,83,0.815
61.8719,31,0.849
58.2743,77,0.855
57.3959,70,0.675
48.8036,78,0.944
55.3692,70,0.673
54.3921,37,0.721
59.9901,66,0.85
59.4022,55,0.791
62.0645,78,0.918
58.9138,64,0.699
57.0478,72,0.803
48.4608,68,0.593
43.2849,70,0.565
53.2023,78,0.451
55.3311,73,0.937
52.1326,65,0.739
49.0165,68,0.731
56.0374,69,0.663
56.054,77,0.762
56.005,63,0.615
57.6439,80,0.656
60.8548,67,0.78
57.7384,58,0.83
60.6494,69,0.845
62.405,98,0.841
59.6349,94,0.818
59.5188,91,0.826
61.4174,100,0.687
59.8272,87,0.572
52.3185,66,0.757
49.5232,44,0.695
57.4898,92,0.752
55.4458,98,0.781
58.3031,99,0.901
56.6086,98,0.56
60.0122,97,0.694
56.9168,97,0.669
56.8517,97,0.834
57.1276,0,0.656
57.1171,88,0.851
57.9019,97,0.511
61.6166,78,0.498
60.2752,41,0.694
61.8018,98,0.835
58.5181,0,0.678
59.8935,85,0.896
59.5589,96,0.74
60.3549,87,0.729
53.9786,96,0.553
54.1352,96,0.921
59.5519,95,0.68
60.0989,86,0.754
60.3836,95,0.635
58.2745,90,0.531
54.7733,94,0.588
59.6371,95,0.816
57.3997,91,0.765
60.6002,95,0.884
58.9479,89,0.719
48.1587,27,0.487
56.9236,96,0.931
58.0131,92,0.575
55.5295,85,0.757
58.6146,95,0.448
51.0138,89,0.596
60.1995,96,0.876
54.5115,94,0.903
52.8525,89,0.749
62.3959,94,0.638
55.8874,94,0.912
61.2248,93,0.587
56.9659,62,0.665
57.5966,92,0.579
58.7805,92,0.773
58.9479,89,0.719
65.2416,77,0.828
55.3433,83,0.897
59.0035,71,0.636
