57.9772,42,0.448
45.9494,64,0.677
61.2347,41,0.855
61.0783,31,0.837
56.6425,43,0.699
39.3707,57,0.618
43.7465,8,0.707
49.6228,48,0.753
50.5418,16,0.685
50.69,42,0.409
49.2307,4,0.494
55.5853,41,0.728
54.3109,66,0.545
52.8174,45,0.623
51.657,41,0.584
40.7565,53,0.551
51.4209,56,0.63
38.4446,21,0.605
55.4493,39,0.586
45.4564,10,0.576
45.0368,60,0.714
44.7782,40,0.652
42.3273,55,0.754
54.1854,53,0.584
52.267,12,0.471
45.1113,4,0.578
57.79,46,0.583
65.218,49,0.695
48.2875,50,0.437
59.1936,68,0.579
47.1713,38,0.581
39.5868,46,0.452
58.7784,71,0.578
48.2387,29,0.772
51.683,6,0.746
57.4583,72,0.744
59.3415,74,0.58
50.6068,65,0.657
56.0985,73,0.631
48.9137,70,0.659
51.7691,63,0.401
53.5317,28,0.617
50.2231,65,0.646
49.4962,30,0.677
50.3223,73,0.791
55.8154,16,0.579
44.1687,63,0.541
41.5904,57,0.746
46.8035,67,0.648
48.2389,18,0.677
52.439,71,0.691
48.196,66,0.71
53.2354,51,0.577
48.1341,67,0.813
51.3667,50,0.474
51.2862,57,0.692
44.5962,48,0.456
56.1243,65,0.74
54.7266,19,0.702
51.7494,26,0.746
48.6172,72,0.511
49.7891,65,0.682
53.6079,72,0.883
45.4591,72,0.524
52.7692,80,0.579
50.4075,53,0.867
50.1283,71,0.576
50.147,66,0.681
49.297,69,0.556
50.8304,48,0.739
51.8825,55,0.601
49.8171,57,0.883
53.2419,65,0.69
53.3563,64,0.696
52.4052,57,0.72
43.5889,69,0.803
53.2321,48,0.589
57.4524,67,0.844
48.1094,53,0.668
44.1754,67,0.474
54.4384,49,0.655
49.9536,57,0.779
48.8027,50,0.597
56.4209,55,0.762
49.8946,57,0.256
54.9443,56,0.676
52.4075,60,0.251
41.6841,62,0.618
55.3557,47,0.603
48.3876,57,0.591
46.1793,60,0.508
45.4807,71,0.523
52.0775,65,0.864
47.3505,46,0.84
48.9378,67,0.747
54.415,57,0.641
55.6851,58,0.696
55.9222,56,0.654
50.5234,60,0.58
48.0198,46,0.6
57.7052,50,0.722
49.4119,66,0.81
45.7595,16,0.664
53.9771,58,0.746
58.0821,53,0.597
48.6422,51,0.519
43.2595,14,0.689
50.8701,17,0.599
44.302,57,0.604
48.213,58,0.583
49.7313,17,0.719
55.4187,52,0.722
49.1827,54,0.805
35.0197,61,0.53
47.1521,58,0.698
42.932,61,0.467
52.3107,66,0.59
56.9321,58,0.61
55.6076,16,0.697
47.455,66,0.488
46.1586,61,0.703
50.6589,54,0.643
55.3128,50,0.622
48.4855,15,0.584
49.3246,60,0.44
50.1557,60,0.59
43.5971,55,0.581
56.8304,52,0.869
48.1747,60,0.539
50.2367,17,0.598
55.831,15,0.896
49.7975,56,0.711
51.2798,60,0.378
47.5727,63,0.641
58.5299,60,0.577
55.1888,81,0.578
49.8269,71,0.481
56.7409,74,0.638
53.1442,73,0.536
55.3172,8,0.621
56.9998,73,0.781
49.9592,9,0.65
47.9823,64,0.657
47.6738,44,0.468
53.4516,80,0.33
52.8116,68,0.656
53.2479,59,0.337
62.117,57,0.735
54.0321,62,0.531
57.9624,76,0.774
54.8737,67,0.574
43.2556,63,0.482
59.0048,49,0.726
54.7466,9,0.708
47.886,53,0.54
53.789,5,0.748
53.2052,63,0.806
52.7466,81,0.768
41.6854,69,0.667
52.7915,64,0.682
53.5579,53,0.864
54.1761,61,0.792
56.1604,72,0.634
48.9765,28,0.704
49.7559,65,0.775
48.0398,10,0.615
51.015,2,0.659
48.4942,59,0.78
53.5863,61,0.808
58.4302,60,0.923
43.7761,21,0.743
49.0186,57,0.862
34.017,74,0.8
48.0671,56,0.773
58.6002,20,0.832
54.9346,53,0.662
47.775,15,0.723
52.8379,72,0.61
52.2218,65,0.681
29.4685,59,0.893
31.6334,70,0.69
50.9948,67,0.761
57.0599,61,0.775
49.8644,62,0.876
39.7892,59,0.692
57.9542,74,0.735
37.1694,58,0.71
35.4578,61,0.827
51.2971,1,0.746
44.9714,55,0.86
54.2191,61,0.967
54.7625,2,0.8
52.1954,65,0.677
44.9414,56,0.744
51.3397,45,0.851
46.8781,53,0.741
43.5866,43,0.829
39.209,56,0.694
57.2922,62,0.712
46.1629,29,0.692
48.6729,65,0.686
54.4045,12,0.715
52.2721,52,0.667
45.9713,51,0.67
52.9718,48,0.766
50.9337,14,0.841
50.5696,62,0.588
50.4656,68,0.714
57.4946,74,0.699
42.6298,53,0.614
52.7785,68,0.485
52.4888,8,0.561
59.3279,16,0.567
58.4197,38,0.824
56.1301,62,0.506
58.1261,15,0.713
64.6302,81,0.628
64.1103,68,0.559
55.827,55,0.52
59.6159,62,0.59
59.6646,74,0.646
56.4482,5,0.697
58.0666,53,0.775
53.482,2,0.733
52.0784,65,0.657
61.2213,41,0.646
53.044,77,0.503
57.2344,39,0.687
55.6255,8,0.722
48.9882,86,0.518
54.5749,54,0.736
50.1444,63,0.545
59.6759,57,0.542
58.753,68,0.616
50.3077,71,0.678
55.0384,79,0.72
49.6773,38,0.808
58.6771,53,0.567
56.6583,42,0.721
55.3411,27,0.632
56.9377,31,0.84
57.0038,27,0.823
57.0836,4,0.733
53.6959,52,0.682
44.9507,26,0.685
50.3963,32,0.75
54.2071,27,0.776
46.6049,33,0.618
54.4165,22,0.628
60.9045,22,0.61
54.6545,33,0.701
58.8225,39,0.578
53.5104,0,0.724
52.6497,25,0.539
54.9365,48,0.72
48.0998,25,0.711
56.7606,0,0.683
55.1847,32,0.694
58.2398,57,0.779
59.2256,47,0.676
53.0164,35,0.835
55.1267,27,0.729
59.2591,38,0.812
38.2988,23,0.736
56.2414,24,0.749
45.8315,31,0.75
60.7587,22,0.821
54.9274,37,0.657
49.8238,43,0.947
56.5838,32,0.84
49.7137,50,0.714
58.0584,38,0.657
54.6741,46,0.759
56.6005,36,0.778
55.4232,48,0.731
50.0702,58,0.892
47.8522,29,0.734
51.961,22,0.823
56.7545,71,0.791
49.4682,28,0.727
50.6439,28,0.769
53.9738,33,0.64
57.2061,60,0.661
56.8501,33,0.72
47.6665,30,0.657
55.6134,44,0.72
52.5829,60,0.616
57.6924,34,0.795
46.3441,25,0.419
41.1595,0,0.579
41.2977,21,0.858
50.5231,18,0.761
41.1027,23,0.45
36.9463,16,0.509
46.1022,0,0.531
35.222,20,0.478
40.5962,13,0.589
42.963,14,0.677
42.0449,28,0.87
37.1014,13,0.678
44.7584,0,0.771
33.7627,15,0.455
32.6028,21,0.743
54.2814,16,0.846
51.949,12,0.414
48.2978,0,0.698
40.7451,17,0.502
48.6753,11,0.77
49.2675,14,0.733
38.8229,12,0.548
55.542,26,0.545
45.7636,25,0.582
45.7397,0,0.585
55.7213,0,0.553
35.222,0,0.478
39.5447,11,0.781
43.1139,0,0.772
42.4746,0,0.74
48.3821,20,0.816
50.6049,11,0.668
42.968,13,0.781
36.9659,18,0.428
49.0556,15,0.74
35.6705,26,0.374
40.0675,15,0.846
39.6591,11,0.516
50.462,12,0.751
37.9676,16,0.594
44.4606,0,0.699
36.6745,10,0.689
41.4603,11,0.634
41.1724,12,0.805
49.3096,11,0.725
44.8126,0,0.44
54.8553,12,0.77
46.9291,11,0.616
50.424,11,0.594
48.1333,10,0.726
59.2094,57,0.63
58.3258,53,0.471
21.7425,0,0
56.0262,63,0.632
59.9922,37,0.777
57.2129,38,0.539
54.958,78,0.334
39.1016,48,0.715
48.5728,24,0.758
53.8515,36,0.499
48.1471,29,0.571
51.4655,21,0.554
50.2669,53,0.542
58.9285,45,0.494
58.6539,34,0.654
53.3525,12,0.556
45.8097,13,0.809
52.6395,23,0.536
51.8326,18,0.628
56.6351,37,0.694
57.9897,19,0.411
37.8823,17,0.697
52.4203,27,0.571
45.6271,0,0.62
51.492,46,0.61
55.1141,87,0.755
62.2523,78,0.498
57.0549,84,0.449
61.2403,72,0.659
57.5807,77,0.798
55.8481,40,0.815
53.1285,90,0.506
56.1708,84,0.597
61.0699,90,0.601
56.8183,76,0.768
61.2834,55,0.804
57.7415,61,0.774
55.984,66,0.757
43.5354,27,0.487
60.8256,87,0.55
62.4716,55,0.562
62.6169,64,0.733
56.1388,71,0.695
64.9628,65,0.88
51.7562,82,0.681
57.1452,33,0.586
55.8302,60,0.588
57.2557,74,0.494
61.9732,67,0.615
57.7571,81,0.423
62.2616,71,0.624
62.871,69,0.657
52.8692,78,0.612
55.5151,71,0.578
67.4735,74,0.849
52.1634,7,0.737
60.9653,83,0.649
59.0855,68,0.768
60.6848,44,0.612
57.597,51,0.598
54.5221,75,0.796
61.501,41,0.694
60.6481,15,0.823
58.4513,66,0.603
58.7938,69,0.646
54.5266,78,0.683
59.8776,79,0.541
57.7347,75,0.437
57.5739,62,0.665
61.7614,26,0.745
55.7727,5,0.617
59.9905,83,0.568
51.8968,74,0.496
55.9739,73,0.404
61.6302,72,0.667
51.3672,54,0.856
52.6283,49,0.78
53.9724,50,0.574
54.9686,69,0.616
54.6583,49,0.355
43.1482,50,0.689
53.1803,51,0.814
51.7049,49,0.737
54.9119,48,0.875
58.6693,41,0.659
43.5944,49,0.615
42.1283,46,0.767
55.7682,45,0.815
42.8257,47,0.748
42.8423,48,0.633
55.295,46,0.574
61.3116,45,0.927
59.8755,48,0.849
37.9784,46,0.786
57.0233,49,0.788
57.2699,58,0.634
58.0269,54,0.629
57.3667,55,0.685
58.6305,62,0.755
41.5154,46,0.545
50.337,55,0.567
50.4435,43,0.081
46.0588,43,0.663
56.9745,47,0.914
51.881,44,0.695
51.1951,42,0.623
46.6156,42,0.632
61.2087,46,0.682
47.7747,42,0.471
49.4464,46,0.843
64.1786,43,0.561
46.4476,42,0.54
58.9975,45,0.733
44.7419,44,0.673
66.049,43,0.44
54.7357,47,0.906
62.838,42,0.846
54.1615,45,0.534
47.4698,45,0.316
55.3059,42,0.616
50.1951,31,0.71
48.2048,36,0.759
61.2132,33,0.858
54.0781,44,0.741
67.4714,30,0.785
51.6099,47,0.716
61.9131,52,0.699
50.4131,29,0.749
61.6218,34,0.885
55.6977,32,0.708
56.3365,33,0.874
51.1777,33,0.666
57.9955,29,0.817
63.7899,34,0.669
55.2934,28,0.623
64.6769,32,0.751
55.3951,37,0.947
50.2723,32,0.867
64.7706,33,0.867
53.9617,37,0.811
54.4403,35,0.462
58.6693,41,0.659
55.4746,34,0.723
55.4067,42,0.816
57.9779,47,0.859
61.0475,48,0.736
56.3346,42,0.6
57.3667,55,0.685
57.2396,43,0.771
42.9495,30,0.683
51.6231,32,0.475
44.0651,32,0.597
58.5731,46,0.646
50.337,55,0.567
51.439,44,0.804
59.6816,61,0.598
65.743,0,0.871
51.0039,7,0.384
51.879,0,0.651
50.6091,63,0.552
57.9998,40,0.854
63.2599,82,0.877
61.0261,12,0.885
57.0216,47,0.628
61.3669,54,0.796
59.2128,16,0.674
58.3906,76,0.874
59.0756,41,0.633
58.583,51,0.516
52.7764,36,0.782
49.86,27,0.78
54.5692,41,0.69
55.2453,35,0.565
57.7424,20,0.772
59.6618,67,0.907
55.2317,53,0.951
54.622,28,0.69
59.5299,56,0.653
57.2712,52,0.782
58.1156,61,0.61
56.8031,41,0.64
56.3808,30,0.626
56.4048,43,0.624
59.0183,32,0.571
59.5137,17,0.849
55.1895,58,0.727
60.2476,43,0.819
53.5954,31,0.473
59.9089,60,0.518
61.4223,46,0.735
48.0739,59,0.721
50.4345,32,0.481
52.0692,68,0.918
54.9509,46,0.735
57.9588,51,0.719
53.5931,54,0.714
59.8093,51,0.567
61.6037,49,0.743
61.4745,50,0.632
57.7243,32,0.59
49.0462,35,0.93
60.7731,36,0.77
63.6546,42,0.835
55.1362,28,0.412
64.8895,46,0.858
55.3647,39,0.78
56.6464,46,0.904
53.5237,53,0.828
55.2335,17,0.441
51.3571,45,0.828
62.1155,95,0.884
44.8213,64,0.442
49.3186,79,0.585
63.0186,84,0.925
49.6798,72,0.46
51.4022,63,0.944
61.9361,81,0.676
53.7722,69,0.694
59.895,74,0.58
60.9545,54,0.746
63.2791,76,0.602
60.9804,78,0.572
53.1542,70,0.334
60.651,66,0.624
53.0378,55,0.75
61.1881,55,0.915
67.043,67,0.678
56.6055,77,0.576
56.6693,52,0.71
69.311,2,0.571
65.1582,72,0.877
63.9613,73,0.571
58.9222,56,0.597
52.2522,16,0.786
59.6279,74,0.541
59.9286,69,0.643
56.0479,60,0.731
55.5699,55,0.878
60.3599,76,0.789
49.238,80,0.543
51.9329,55,0.631
63.9094,74,0.714
48.0915,63,0.427
59.1382,65,0.54
58.7292,71,0.756
56.9166,53,0.621
47.7228,72,0.628
59.1206,69,0.67
56.7646,73,0.695
63.3842,58,0.933
56.1728,58,0.76
55.7172,58,0.751
47.3772,64,0.736
56.4783,64,0.668
48.312,77,0.625
62.8635,77,0.713
55.0582,63,0.629
47.7506,54,0.463
47.6471,73,0.596
57.932,55,0.726
62.7822,80,0.77
38.2536,50,0.508
58.5897,75,0.474
56.4118,59,0.57
56.8762,62,0.425
58.267,53,0.635
53.8418,82,0.576
56.6475,56,0.613
54.5659,62,0.812
59.3546,74,0.789
51.2604,61,0.569
60.6144,64,0.684
67.9998,5,0.754
57.5144,48,0.783
47.5823,61,0.667
56.774,1,0.867
55.7338,0,0.78
51.285,70,0.469
56.6598,51,0.634
60.322,50,0.791
66.171,60,0.728
47.6556,57,0.912
59.1613,37,0.92
62.0767,49,0.816
61.4265,47,0.889
53.5124,52,0.698
49.2038,41,0.917
56.995,61,0.813
60.0892,46,0.762
55.7011,30,0.748
55.0654,34,0.881
53.5056,55,0.855
46.5335,34,0.787
60.3172,61,0.902
59.5337,47,0.889
57.2331,39,0.549
50.902,40,0.695
62.1266,43,0.762
52.2657,67,0.834
55.0039,57,0.782
57.4958,54,0.603
56.2392,69,0.898
60.5165,55,0.901
65.0612,49,0.904
58.8845,46,0.87
57.17,37,0.868
64.6552,34,0.877
45.546,17,0.647
63.6185,60,0.763
42.9551,67,0.59
51.3874,3,0.719
55.9395,9,0.838
56.3352,36,0.549
56.4831,26,0.856
47.6037,35,0.534
58.8358,60,0.652
54.2391,54,0.734
52.8761,53,0.64
59.1249,71,0.832
61.2143,44,0.808
48.3908,21,0.494
58.1606,38,0.796
52.814,60,0.758
61.1483,43,0.731
51.7969,67,0.799
51.394,38,0.935
64.4672,90,0.738
58.2573,90,0.733
53.9153,0,0.753
55.0956,66,0.909
62.7164,76,0.899
60.4768,87,0.754
58.4801,97,0.834
63.6017,86,0.79
55.6901,89,0.757
61.9912,92,0.8
64.1791,94,0.818
59.3543,91,0.826
52.1606,62,0.743
62.1155,95,0.884
51.9708,90,0.85
54.5911,79,0.921
56.6405,63,0.671
58.214,96,0.931
52.0526,84,0.938
57.8219,69,0.792
46.5787,0,0.955
54.4913,79,0.962
56.6674,99,0.901
66.0074,84,0.776
60.8448,66,0.723
48.0857,74,0.835
62.2038,82,0.731
59.7804,81,0.854
57.7073,88,0.743
51.7057,91,0.85
59.6323,68,0.928
63.2599,82,0.877
58.1707,91,0.765
60.562,91,0.9
62.7073,65,0.862
59.9683,72,0.857
49.7699,79,0.68
52.1715,66,0.903
66.8728,88,0.884
60.9403,55,0.841
56.3668,84,0.936
53.527,78,0.705
49.9064,70,0.735
58.3906,76,0.874
64.6153,77,0.901
58.5434,78,0.796
63.5903,81,0.877
59.6618,75,0.907
63.614,76,0.911
66.9991,72,0.887
65.1498,82,0.888
69.8779,69,0.897
61.2854,87,0.88
57.8582,91,0.487
57.2383,64,0.945
64.3992,72,0.812
60.6021,75,0.858
51.1959,84,0.792
62.4356,83,0.936
67.9571,69,0.832
56.8873,42,0.964
63.4213,76,0.907
60.6056,75,0.884
62.7637,70,0.72
65.9739,76,0.851
57.1516,61,0.755
54.7043,62,0.765
55.4599,35,0.712
65.6618,35,0.874
61.9593,72,0.894
61.3136,72,0.956
52.0692,68,0.918
58.029,39,0.933
57.6174,66,0.858
55.647,78,0.828
55.7249,73,0.759
62.9071,78,0.876
59.5045,83,0.916
60.5563,72,0.875
57.0302,81,0.932
51.412,68,0.567
53.9824,91,0.699
55.3308,64,0.942
63.4765,86,0.909
54.8795,89,0.922
55.9209,72,0.782
55.091,78,0.782
63.2242,60,0.837
61.2278,73,0.676
60.5582,52,0.903
63.0186,84,0.925
52.6725,61,0.758
57.7949,81,0.817
52.7219,83,0.932
63.2532,84,0.642
61.9361,81,0.676
56.4624,28,0.88
56.954,83,0.815
66.4587,31,0.849
57.9173,77,0.855
57.6101,70,0.675
47.2028,78,0.944
53.1022,70,0.673
56.8028,37,0.721
63.5211,66,0.85
60.7321,55,0.791
65.5021,78,0.918
60.5809,64,0.699
58.8685,72,0.803
49.5873,68,0.593
46.7159,70,0.565
50.9494,78,0.451
56.5346,73,0.937
53.4857,65,0.739
52.118,68,0.731
54.2505,69,0.663
56.5387,77,0.762
56.4473,63,0.615
57.2625,80,0.656
60.2467,67,0.78
57.0885,58,0.83
62.1368,69,0.845
65.3698,98,0.841
64.1791,94,0.818
59.3543,91,0.826
63.0871,100,0.687
60.9477,87,0.572
55.984,66,0.757
54.4592,44,0.695
57.4214,92,0.752
57.4023,98,0.781
56.6674,99,0.901
52.116,98,0.56
59.8067,97,0.694
58.5575,97,0.669
58.4801,97,0.834
56.0463,0,0.656
59.225,88,0.851
54.9849,97,0.511
62.2523,78,0.498
61.501,41,0.694
66.6802,98,0.835
59.4441,0,0.678
60.396,85,0.896
58.0344,96,0.74
59.275,87,0.729
57.9573,96,0.553
55.7485,96,0.921
64.9179,95,0.68
60.0482,86,0.754
62.0374,95,0.635
60.2817,90,0.531
56.794,94,0.588
59.2572,95,0.816
58.1707,91,0.765
62.1155,95,0.884
62.5207,89,0.719
43.5354,27,0.487
58.214,96,0.931
59.8611,92,0.575
58.2245,85,0.757
61.6683,95,0.448
54.6883,89,0.596
61.545,96,0.876
61.6472,94,0.903
55.7238,89,0.749
63.2292,94,0.638
51.9906,94,0.912
63.3371,93,0.587
57.5739,62,0.665
56.8746,92,0.579
59.4586,92,0.773
62.5207,89,0.719
63.073,77,0.828
58.7723,83,0.897
62.9919,71,0.636
58.5434,78,0.796
