51.0658,22,0.754
57.9075,30,0.614
50.4201,9,0.761
50.8982,29,0.536
56.8055,26,0.594
56.0659,13,0.517
52.7325,44,0.707
61.516,41,0.695
57.6466,18,0.876
59.8233,25,0.515
52.1254,60,0.794
45.1762,0,0.714
55.9149,45,0.782
51.7629,58,0.619
38.9307,49,0.632
47.1504,61,0.647
45.93,43,0.711
43.9296,44,0.464
51.7206,45,0.571
49.552,32,0.225
58.0003,60,0.761
58.5578,54,0.84
57.4886,57,0.64
52.4472,49,0.52
58.7698,68,0.784
48.0143,49,0.749
51.954,35,0.768
50.12,57,0.663
56.6155,44,0.668
49.0046,55,0.733
54.1358,56,0.818
54.2751,41,0.581
55.4527,44,0.64
50.6081,39,0.546
55.1354,57,0.398
50.3624,70,0.674
49.2317,48,0.827
54.1883,36,0.788
59.9871,36,0.65
55.71,39,0.828
48.4095,40,0.779
51.3003,35,0.468
53.4064,62,0.611
48.8673,64,0.829
52.332,37,0.367
51.7377,41,0.4
46.6463,51,0.695
53.2365,34,0.689
56.1536,45,0.503
56.2675,57,0.498
47.5618,37,0.754
53.8867,38,0.564
52.8154,41,0.657
51.2167,37,0.38
52.1052,30,0.55
51.0756,33,0.657
53.1633,8,0.688
50.0668,36,0.736
47.0115,61,0.829
53.5746,37,0.571
51.3421,32,0.584
48.5978,43,0.702
59.1297,38,0.75
36.0495,41,0.382
48.1819,37,0.898
48.2724,33,0.486
48.309,56,0.465
52.5238,48,0.854
57.4231,56,0.825
57.5508,54,0.586
50.3787,58,0.434
59.2169,71,0.624
59.075,58,0.639
58.0495,46,0.728
60.4395,80,0.83
57.6995,61,0.695
58.8113,70,0.401
58.7639,66,0.686
56.5838,87,0.515
52.9374,85,0.769
44.4188,71,0.701
53.4842,56,0.713
52.0388,64,0.779
55.9717,78,0.612
55.0373,60,0.749
54.3181,71,0.91
54.1237,53,0.839
55.1297,83,0.6
52.9988,54,0.779
57.8454,37,0.651
53.8099,51,0.689
51.025,77,0.798
61.1856,70,0.68
57.3128,57,0.695
53.9109,52,0.545
52.6669,81,0.736
58.2672,73,0.586
49.7627,81,0.695
59.8179,67,0.809
53.3403,68,0.857
62.0222,79,0.696
56.4408,61,0.92
52.9754,57,0.618
58.121,65,0.838
54.0701,65,0.655
59.7059,70,0.687
58.1453,56,0.613
61.1222,82,0.711
50.3576,90,0.351
55.2009,71,0.388
58.9588,65,0.739
57.6451,28,0.68
52.375,75,0.611
60.2327,61,0.762
56.1642,68,0.699
44.8213,76,0.773
62.8993,35,0.639
51.6237,69,0.687
50.0907,84,0.511
57.4547,60,0.672
58.9935,20,0.577
55.4428,75,0.918
64.2157,70,0.704
41.631,49,0.677
54.6064,55,0.76
55.195,76,0.546
58.3366,88,0.522
55.534,79,0.71
52.318,12,0.453
51.0995,83,0.492
55.0261,82,0.589
57.5012,32,0.553
51.6037,73,0.484
50.5106,69,0.444
54.5838,21,0.441
47.4203,10,0.55
51.3857,12,0.565
50.6204,73,0.657
53.609,23,0.47
60.8197,73,0.561
60.2302,31,0.732
44.1265,76,0.31
56.0794,67,0.388
66.186,63,0.573
53.7329,76,0.585
61.1357,73,0.57
59.998,87,0.55
52.5218,59,0.479
57.3591,73,0.336
51.1783,71,0.81
55.6336,75,0.421
62.3869,65,0.458
51.1807,18,0.413
62.0882,79,0.564
54.0943,65,0.489
55.2218,28,0.583
59.0903,78,0.468
53.8399,69,0.404
57.4872,64,0.6
55.4091,66,0.695
51.0442,50,0.479
56.7569,67,0.554
46.932,54,0.236
64.2243,60,0.445
59.9852,4,0.543
52.0857,59,0.568
56.9947,85,0.734
60.1814,71,0.49
55.3313,39,0.423
53.9449,4,0.499
52.4677,62,0.553
60.2454,8,0.568
56.0389,14,0.274
55.2522,45,0.598
56.4557,14,0.44
52.8631,23,0.432
57.0231,4,0.528
48.8872,51,0.714
47.5986,50,0.729
42.1923,48,0.645
46.9045,52,0.459
50.3351,48,0.402
37.8126,59,0.648
38.1278,51,0.644
22.1426,58,0.721
53.7327,56,0.9
38.3448,15,0.746
39.0089,60,0.741
33.5943,48,0.833
41.7561,46,0.649
42.199,56,0.638
38.7557,54,0.728
43.6056,47,0.734
53.8889,46,0.917
36.3386,46,0.529
40.0382,47,0.73
39.3687,49,0.816
38.6299,46,0.738
45.9042,50,0.661
40.1198,47,0.748
49.3795,59,0.899
37.5179,65,0.87
44.483,53,0.76
35.4986,46,0.667
37.6973,45,0.797
41.536,49,0.763
40.8636,46,0.741
37.8479,44,0.477
37.322,44,0.784
34.3622,47,0.455
31.9013,55,0.495
48.2069,57,0.32
38.7054,46,0.756
42.0109,47,0.642
51.7462,45,0.902
48.1654,53,0.713
41.5187,46,0.636
34.4026,60,0.771
43.5583,44,0.62
40.7425,45,0.591
49.0521,19,0.747
31.0761,45,0.814
31.9795,68,0.857
43.5318,7,0.688
44.3551,46,0.49
38.1201,45,0.73
40.3532,4,0.711
44.5135,44,0.791
37.6319,45,0.756
39.1762,60,0.758
39.1268,46,0.761
45.9294,52,0.648
45.3419,57,0.72
37.8992,48,0.778
42.3888,52,0.906
38.0506,44,0.727
25.4676,58,0.674
41.7335,45,0.79
45.9788,45,0.484
38.3298,46,0.788
47.7971,47,0.791
36.6712,45,0.759
25.1308,43,0.728
37.0334,44,0.69
35.647,44,0.566
38.8307,52,0.711
31.0696,45,0.457
53.0316,25,0.76
46.4821,64,0.761
42.7999,61,0.819
43.4976,60,0.759
37.5744,65,0.365
47.7234,59,0.806
44.7125,63,0.662
34.8078,60,0.808
44.9622,59,0.806
43.8622,60,0.585
46.0771,57,0.667
43.8466,57,0.785
46.56,58,0.738
50.9169,57,0.891
44.2064,57,0.789
45.2956,61,0.767
44.326,47,0.607
35.2541,56,0.727
48.6144,57,0.869
42.9498,59,0.77
45.6721,58,0.64
47.4281,52,0.778
52.3102,23,0.852
45.4598,59,0.796
45.1831,55,0.711
44.3559,57,0.817
44.1207,56,0.749
53.2134,45,0.692
43.2786,55,0.738
52.698,56,0.748
45.5828,54,0.719
45.7402,24,0.838
44.3991,57,0.799
37.8414,56,0.637
38.3275,56,0.794
44.52,53,0.805
47.5056,57,0.703
46.8843,61,0.806
45.1256,54,0.579
45.6765,57,0.827
48.1688,18,0.862
42.5604,54,0.885
50.365,59,0.775
41.7905,53,0.833
44.309,55,0.801
44.2246,55,0.9
52.1563,17,0.801
43.7502,53,0.707
41.8386,19,0.728
45.5201,55,0.748
41.874,55,0.797
42.0711,55,0.791
56.2323,55,0.821
42.7127,20,0.71
41.7373,24,0.7
45.3202,45,0.853
40.2597,21,0.775
51.2641,56,0.773
51.6764,53,0.783
33.2821,16,0.675
42.0073,54,0.533
45.6366,58,0.805
50.3898,57,0.736
52.7215,37,0.71
43.4379,54,0.762
44.8292,55,0.477
62.5671,75,0.603
53.8457,76,0.621
66.552,74,0.545
55.6446,96,0.553
53.7111,36,0.41
54.6531,74,0.583
56.5064,83,0.494
51.3988,71,0.678
57.5942,86,0.587
59.8896,81,0.675
53.3998,57,0.607
61.7097,71,0.559
61.5851,82,0.661
59.0023,79,0.675
54.933,29,0.608
54.222,67,0.65
50.6418,62,0.597
58.3905,71,0.511
54.2819,77,0.806
52.5728,85,0.358
54.1911,66,0.775
52.0097,31,0.506
58.8756,22,0.702
59.9373,53,0.422
50.3394,4,0.304
49.5124,6,0.414
43.1447,58,0.498
57.3312,49,0.621
53.7013,77,0.624
59.1153,72,0.429
57.2143,34,0.657
55.1176,70,0.531
61.2821,65,0.519
60.1164,83,0.529
50.6155,13,0.394
55.6336,75,0.421
52.0438,30,0.544
62.0882,79,0.564
48.7205,4,0.308
56.3549,69,0.435
56.5457,22,0.522
56.6411,59,0.696
38.6097,72,0.264
58.9261,70,0.558
57.9664,30,0.634
61.4275,29,0.457
55.3218,11,0.536
58.4074,3,0.67
48.4412,54,0.526
57.8562,65,0.48
48.8925,79,0.6
57.4435,61,0.649
51.3098,79,0.545
49.963,75,0.653
62.4131,87,0.717
55.5504,66,0.735
61.9986,62,0.777
53.6184,44,0.695
57.6202,63,0.46
49.8504,56,0.621
51.3959,73,0.673
50.5361,82,0.611
62.4231,15,0.791
54.1578,63,0.552
50.0088,19,0.657
52.505,73,0.595
58.552,72,0.604
59.8634,58,0.732
49.9405,58,0.488
59.7118,64,0.838
57.2052,81,0.7
56.6427,61,0.73
63.5216,74,0.664
50.9897,66,0.756
60.0357,62,0.678
59.4404,78,0.746
53.9719,73,0.69
62.4229,60,0.674
51.8511,65,0.529
51.2325,60,0.802
58.2144,56,0.5
58.0583,81,0.716
57.8874,82,0.76
57.6019,76,0.83
55.8967,74,0.589
49.6025,70,0.77
54.866,56,0.65
49.5812,75,0.457
51.355,59,0.434
47.2288,61,0.746
57.1954,67,0.711
51.1325,82,0.524
59.3094,71,0.652
58.1526,84,0.554
54.6807,77,0.763
57.1331,74,0.592
52.5509,77,0.514
57.6187,22,0.706
60.5511,55,0.807
56.8394,70,0.737
55.733,75,0.719
49.8118,54,0.768
50.0928,63,0.747
50.0279,65,0.736
50.775,46,0.634
50.7385,54,0.442
46.5511,54,0.575
53.28,55,0.742
52.2104,56,0.458
57.5071,51,0.817
37.9807,38,0.829
50.629,51,0.824
43.2096,9,0.518
46.8907,49,0.647
50.6791,59,0.721
55.2372,54,0.67
59.5224,80,0.664
47.7184,64,0.825
37.0956,52,0.49
47.3606,48,0.694
51.3959,73,0.673
57.2563,55,0.712
51.0998,50,0.917
55.1378,61,0.818
53.1856,53,0.483
44.061,5,0.594
44.4188,71,0.701
51.2848,49,0.44
38.9576,61,0.33
51.6945,56,0.803
54.8422,47,0.513
48.0341,50,0.814
48.9759,58,0.599
44.7282,45,0.403
44.1749,59,0.472
44.6451,51,0.292
44.6139,51,0.645
59.9385,11,0.757
56.5495,52,0.623
49.5983,45,0.566
51.7979,11,0.758
52.944,46,0.71
48.348,44,0.41
49.7689,40,0.571
47.8376,53,0.49
51.8649,44,0.798
54.42,53,0.544
47.7011,57,0.858
53.2219,68,0.86
53.5553,48,0.395
49.2353,46,0.393
51.0394,43,0.594
52.4314,23,0.452
55.2151,43,0.662
57.8317,43,0.615
48.6802,45,0.441
59.3686,44,0.936
50.4076,53,0.662
47.8793,42,0.734
47.8371,48,0.634
48.3738,46,0.72
42.2927,53,0.79
50.4366,44,0.747
55.361,41,0.734
49.8682,50,0.684
54.7657,2,0.549
58.1379,50,0.714
57.1731,64,0.548
55.0661,44,0.756
46.1055,41,0.553
49.5422,41,0.376
49.1572,51,0.861
51.8303,41,0.846
59.5208,37,0.814
48.2351,49,0.785
52.5008,44,0.559
53.7709,65,0.712
56.2678,52,0.764
58.9787,41,0.658
57.1803,41,0.642
40.3804,46,0.34
53.8373,43,0.755
40.3019,41,0.692
51.769,44,0.308
41.358,46,0.669
58.236,2,0.591
53.2036,51,0.551
46.4253,41,0.439
51.5431,45,0.478
56.5708,62,0.708
48.1705,46,0.648
50.7146,47,0.718
57.3603,62,0.726
56.2518,51,0.657
39.1267,72,0.287
61.7731,5,0.545
44.8129,45,0.802
44.9302,43,0.712
56.9378,5,0.873
50.0761,46,0.627
57.5804,66,0.715
51.8628,77,0.656
59.3965,45,0.861
58.0804,0,0.849
62.2518,97,0.834
55.1476,60,0.776
58.6634,0,0.838
59.4493,64,0.848
58.8679,66,0.708
50.0344,59,0.664
53.6172,60,0.627
54.8836,79,0.921
51.5405,49,0.698
53.8463,68,0.687
58.8569,70,0.662
55.1932,47,0.352
55.2591,30,0.781
59.0894,69,0.792
59.1608,76,0.721
57.4953,51,0.908
56.2024,49,0.684
60.5311,58,0.838
57.8383,48,0.899
56.0621,40,0.894
61.9906,39,0.796
53.5575,58,0.593
47.2521,47,0.657
54.0283,57,0.617
58.0583,81,0.716
60.5896,62,0.792
50.2128,44,0.762
62.8558,25,0.71
58.1526,84,0.554
57.8985,52,0.873
55.9949,39,0.906
66.6382,65,0.958
58.8205,57,0.757
57.3062,84,0.449
54.7065,65,0.736
55.6312,49,0.56
54.4831,40,0.659
56.8485,41,0.854
60.3207,69,0.62
60.5419,91,0.487
59.9485,60,0.918
51.2256,61,0.853
52.1745,64,0.707
64.2631,53,0.761
61.1784,69,0.691
60.7471,18,0.769
40.5715,58,0.646
35.2499,66,0.812
38.9457,56,0.536
41.6727,63,0.557
40.2324,61,0.484
40.1554,58,0.644
45.6934,56,0.505
39.7163,54,0.441
49.0271,65,0.8
39.8923,56,0.636
26.8301,55,0.772
32.8888,54,0.711
41.0703,54,0.785
31.6744,59,0.612
42.7122,53,0.745
36.4844,58,0.865
39.4092,54,0.76
36.2349,61,0.433
37.5284,48,0.787
44.5955,61,0.716
40.0787,16,0.77
41.0844,65,0.638
45.7676,54,0.921
36.5198,44,0.803
34.3786,61,0.492
44.0296,55,0.746
38.5303,54,0.6
37.8126,59,0.648
42.8932,54,0.645
31.4628,56,0.676
39.821,54,0.886
43.5434,54,0.576
29.1192,54,0.463
37.4679,51,0.612
40.6788,53,0.755
49.8444,51,0.729
40.5336,51,0.413
39.8121,50,0.756
44.184,59,0.679
32.7013,52,0.416
41.3058,52,0.543
34.8885,53,0.679
32.7569,53,0.618
47.3475,52,0.352
38.0754,54,0.78
38.3144,52,0.799
41.4616,52,0.689
43.7449,52,0.809
35.848,59,0.738
38.6227,57,0.651
49.2474,51,0.582
40.9789,52,0.644
40.8491,52,0.677
39.2892,52,0.725
35.4381,53,0.694
32.0898,50,0.542
33.2775,53,0.562
28.501,51,0.555
38.1641,65,0.779
39.7317,52,0.564
42.8993,51,0.44
35.9225,52,0.667
47.2165,53,0.644
42.0195,51,0.717
45.0032,51,0.755
41.7298,51,0.586
40.5092,51,0.796
36.454,55,0.809
40.4661,51,0.582
28.5719,53,0.872
35.2616,51,0.604
37.8257,51,0.651
42.167,50,0.585
31.0054,50,0.527
35.7853,51,0.42
53.7357,50,0.773
46.0256,9,0.422
39.0593,50,0.589
33.9606,62,0.591
46.8272,50,0.647
24.1047,50,0.723
34.6608,54,0.752
42.1663,50,0.683
42.3558,50,0.686
30.9823,53,0.826
33.2818,51,0.816
12.147,50,0
38.5307,50,0.497
39.7714,50,0.596
34.9389,50,0.767
53.1906,50,0.84
35.5853,50,0.833
33.8594,50,0.771
41.3231,50,0.897
47.9803,50,0.914
36.9257,50,0.393
39.5599,50,0.728
42.6603,50,0.861
44.0954,50,0.718
38.7751,50,0.64
59.0132,50,0.543
58.3465,40,0.705
54.5702,69,0.488
56.6788,42,0.678
52.2255,51,0.737
49.4659,65,0.585
52.8349,50,0.773
55.6336,42,0.75
58.8455,50,0.62
52.8134,51,0.739
60.7041,75,0.563
52.3483,52,0.656
56.8109,41,0.583
61.0416,34,0.663
52.2344,46,0.332
54.2187,55,0.657
54.1205,54,0.602
59.2886,43,0.483
48.2136,49,0.357
56.6785,58,0.684
45.7619,41,0.605
51.9391,37,0.565
45.6968,53,0.646
45.5287,49,0.379
43.9648,62,0.389
56.9886,61,0.566
49.7474,37,0.703
57.0947,56,0.781
59.3457,38,0.607
47.8797,0,0.738
52.0167,46,0.492
50.5066,55,0.822
57.2727,56,0.667
54.9123,36,0.688
48.0974,46,0.651
50.936,58,0.698
51.0335,0,0.528
62.908,34,0.586
48.2864,50,0.738
56.7945,41,0.594
52.9789,43,0.866
49.7281,41,0.71
59.8609,35,0.854
57.0404,40,0.48
58.3912,19,0.629
52.1509,0,0.763
57.5339,52,0.711
53.4816,51,0.711
58.4715,0,0.562
50.0568,46,0.678
50.7343,34,0.378
49.9814,52,0.649
52.2402,35,0.547
51.8817,28,0.535
50.229,0,0.638
54.9967,21,0.697
49.1343,39,0.573
51.7553,40,0.47
54.6597,34,0.703
57.329,23,0.919
50.9707,36,0.654
57.178,29,0.634
54.4566,28,0.964
56.8908,0,0.647
49.0296,26,0.666
53.677,25,0.545
44.8201,44,0.75
52.5022,29,0.716
48.53,36,0.668
53.0654,28,0.742
39.031,1,0.689
43.1606,41,0.625
47.0801,34,0.542
33.8788,52,0.816
45.2669,36,0.709
46.1533,34,0.503
43.6563,39,0.748
36.2689,0,0.489
40.5476,29,0.571
50.2543,1,0.458
51.326,0,0.765
37.4126,0,0.527
45.7103,31,0.566
44.5485,27,0.62
49.6994,27,0.611
42.7961,31,0.743
46.4673,24,0.552
49.9096,28,0.73
48.5305,29,0.726
36.045,0,0.501
39.0778,0,0.674
48.6958,29,0.734
43.9586,29,0.56
43.0699,0,0.843
34.0995,36,0.653
45.2875,23,0.663
47.8344,49,0.688
40.4639,0,0.418
50.183,25,0.605
45.8634,27,0.712
38.0502,23,0.45
46.6765,26,0.614
37.6539,21,0.411
52.6596,25,0.694
43.884,0,0.698
41.0179,27,0.616
49.8717,33,0.681
43.4956,21,0.564
37.8663,20,0.619
37.7962,40,0.711
45.9201,22,0.639
43.8723,23,0.483
40.0049,33,0.541
45.8791,0,0.71
