53.2455,51,0.799
59.5097,95,0.635
55.5475,80,0.716
59.871,74,0.815
51.1037,41,0.741
54.7855,64,0.716
58.8285,69,0.72
56.0285,65,0.755
57.5838,79,0.786
48.9317,11,0.566
48.8985,73,0.709
53.2491,49,0.718
55.2422,61,0.811
40.7469,52,0.654
47.4525,50,0.477
46.3814,48,0.646
49.7567,49,0.507
42.0553,46,0.546
51.5813,47,0.491
55.5653,5,0.699
53.3639,11,0.604
45.255,46,0.638
44.1902,47,0.585
47.6616,45,0.843
41.0819,34,0.395
39.9005,46,0.619
57.5343,49,0.763
39.7891,8,0.712
40.9085,44,0.565
41.8602,29,0.521
49.2015,43,0.446
38.6872,45,0.718
54.8773,50,0.644
36.1435,8,0.617
47.8197,53,0.499
45.9957,8,0.665
36.2438,41,0.723
35.5612,39,0.461
51.5438,42,0.42
42.1642,49,0.351
44.4723,43,0.551
51.3435,6,0.654
51.0136,8,0.796
49.7396,21,0.649
49.8171,4,0.709
42.3631,41,0.369
48.9014,39,0.59
39.449,33,0.398
53.5365,62,0.556
47.9671,4,0.377
50.7038,12,0.797
36.5611,38,0.765
44.339,39,0.553
44.1499,7,0.51
43.8096,40,0.614
51.7699,43,0.462
51.9205,39,0.633
51.5504,7,0.826
58.274,23,0.524
44.5216,35,0.505
47.9673,7,0.645
44.0222,42,0.491
38.1258,40,0.794
46.7826,28,0.684
54.4393,77,0.616
58.1849,80,0.548
60.0256,92,0.791
53.9998,75,0.655
54.2051,81,0.743
58.8337,94,0.818
52.1893,66,0.75
51.275,63,0.698
62.1933,95,0.816
57.1203,82,0.766
61.35,98,0.841
58.0252,60,0.921
54.1541,77,0.663
53.3939,68,0.876
54.9847,70,0.816
57.7756,78,0.628
59.2975,93,0.754
56.6476,91,0.766
56.9367,71,0.723
49.2238,73,0.73
47.6895,76,0.4
54.4385,64,0.869
57.4594,88,0.684
57.4928,85,0.814
53.0157,76,0.74
63.4207,77,0.751
55.2276,69,0.809
57.0083,89,0.769
55.6861,77,0.857
53.0695,84,0.778
56.8948,88,0.792
54.1595,75,0.724
50.1589,74,0.829
57.2279,52,0.726
53.6875,60,0.82
57.3641,72,0.751
53.506,79,0.72
53.5287,71,0.725
55.6466,84,0.653
48.6596,65,0.746
59.5277,79,0.761
53.0603,57,0.739
61.4432,71,0.758
51.6998,70,0.82
53.5739,67,0.81
53.8757,63,0.642
50.8312,44,0.714
47.3146,63,0.543
54.7625,77,0.745
47.8251,78,0.622
52.9194,53,0.62
51.1945,62,0.868
58.0011,72,0.691
55.2223,56,0.79
49.7856,59,0.652
50.0071,60,0.515
50.5286,69,0.708
49.4904,44,0.554
54.7802,71,0.746
53.4721,47,0.737
51.0012,74,0.648
60.7939,78,0.374
56.2522,13,0.647
54.4577,73,0.836
57.4877,75,0.64
49.6508,70,0.616
53.2013,72,0.706
53.98,70,0.745
53.0157,76,0.74
57.0906,68,0.822
51.1309,71,0.584
52.6207,68,0.773
54.7835,40,0.615
54.848,80,0.78
59.7836,71,0.643
57.0047,60,0.627
54.4421,73,0.76
51.5932,69,0.4
58.0522,70,0.595
57.2946,75,0.619
53.6679,47,0.609
50.0088,71,0.696
56.9367,71,0.723
57.3623,69,0.686
56.0125,66,0.743
54.0431,67,0.537
57.4672,71,0.479
50.8945,61,0.667
57.1226,71,0.331
55.5206,22,0.746
58.0217,62,0.651
58.4983,59,0.76
57.3641,72,0.751
53.9651,78,0.54
60.1925,75,0.591
55.9455,65,0.541
55.4758,46,0.681
55.381,14,0.574
57.6835,68,0.629
52.5795,61,0.744
54.3076,67,0.761
53.5428,68,0.69
53.927,63,0.642
55.3009,64,0.747
57.6227,68,0.588
49.154,28,0.704
57.5083,64,0.655
61.5792,67,0.248
56.1178,72,0.78
53.9829,61,0.751
53.6726,71,0.515
51.0412,66,0.719
54.3527,68,0.749
47.2865,69,0.667
51.3234,48,0.748
55.346,68,0.756
49.675,62,0.617
51.3637,9,0.659
58.9882,48,0.965
50.5214,60,0.789
53.5287,71,0.725
55.8777,81,0.826
54.2051,81,0.743
60.9111,39,0.794
53.0695,84,0.778
52.9467,65,0.824
56.8948,88,0.792
50.8581,62,0.676
62.1933,95,0.816
52.7258,51,0.797
56.6358,58,0.789
58.4721,87,0.772
56.1178,72,0.78
58.1197,35,0.755
59.3873,77,0.719
51.6998,70,0.82
53.1901,72,0.558
62.803,90,0.765
53.9998,75,0.655
59.4753,67,0.804
54.3477,24,0.82
55.2276,69,0.809
50.4202,73,0.425
54.1541,77,0.663
46.5069,52,0.568
59.2105,70,0.748
51.8487,0,0.917
53.9829,61,0.751
56.1296,25,0.665
53.6867,64,0.601
52.3682,63,0.686
56.5078,56,0.813
54.3951,42,0.699
56.9533,33,0.746
41.9574,48,0.787
52.3211,61,0.482
55.8209,51,0.674
56.3085,43,0.766
55.1748,51,0.591
55.1076,68,0.759
55.8346,50,0.546
52.3054,50,0.685
49.3306,49,0.571
52.7767,62,0.827
52.9045,48,0.55
52.4503,55,0.689
55.8589,52,0.57
53.4824,51,0.711
51.7573,41,0.599
51.4249,42,0.715
48.48,0,0.713
55.7854,54,0.76
48.4977,39,0.748
55.8678,48,0.756
53.1924,54,0.717
54.6849,19,0.806
53.706,46,0.662
46.2515,25,0.569
48.3511,44,0.539
60.3728,33,0.59
51.4377,31,0.782
51.1884,61,0.682
51.3583,23,0.771
58.2823,58,0.672
55.4155,29,0.503
55.3009,68,0.806
54.8303,2,0.766
46.7305,44,0.161
53.1749,44,0.694
52.2456,29,0.662
53.5333,31,0.711
54.2476,13,0.657
53.7722,52,0.663
57.471,26,0.61
56.2639,39,0.563
45.1952,26,0.442
48.1815,46,0.79
52.4561,41,0.499
53.8195,44,0.836
50.1675,65,0.888
50.9198,57,0.58
47.2259,58,0.6
59.4436,80,0.852
54.7081,54,0.725
50.7721,20,0.708
57.3422,75,0.563
58.2196,71,0.585
54.6616,66,0.8
62.1933,95,0.816
54.5061,58,0.742
46.4203,15,0.455
55.136,51,0.77
51.8886,62,0.669
53.9092,51,0.689
52.0175,77,0.733
57.9908,55,0.861
55.914,33,0.779
49.7836,74,0.318
57.4991,61,0.714
48.2021,51,0.661
44.4561,50,0.759
56.4642,68,0.749
45.3531,47,0.667
49.5338,49,0.451
54.7784,33,0.85
50.3632,0,0.591
54.5842,34,0.702
52.855,51,0.527
51.4016,37,0.754
47.5534,26,0.779
54.0846,45,0.46
54.0296,29,0.801
53.4006,55,0.606
59.0344,37,0.79
53.6049,52,0.646
56.1472,35,0.804
59.9128,77,0.774
53.7272,35,0.773
54.6212,42,0.746
54.9831,30,0.804
51.7865,49,0.656
54.6642,31,0.858
56.4198,53,0.471
49.1924,6,0.69
57.4991,3,0.714
44.9879,17,0.669
55.136,51,0.77
51.225,0,0.76
54.8154,19,0.799
54.6697,59,0.827
46.6519,34,0.527
47.7726,14,0.537
50.3128,12,0.693
51.5419,37,0.851
48.0859,21,0.651
50.849,54,0.59
46.734,41,0.602
55.2664,0,0.286
54.6418,23,0.517
47.6999,41,0.526
57.9634,34,0.717
51.0389,42,0.683
52.6163,20,0.641
53.8459,57,0.525
56.0169,40,0.419
51.9137,55,0.451
42.3955,13,0.804
56.6314,27,0.515
50.8623,22,0.754
54.4527,30,0.614
51.3038,9,0.761
54.2248,29,0.536
58.0413,26,0.594
51.6797,13,0.517
49.1163,44,0.707
58.1665,41,0.695
55.1287,18,0.876
55.7068,25,0.515
57.1834,60,0.794
49.7298,0,0.714
60.7524,45,0.782
52.4521,58,0.619
41.2121,49,0.632
51.1133,61,0.647
47.0647,43,0.711
40.987,44,0.464
53.2267,45,0.571
52.8824,32,0.225
57.5913,60,0.761
58.6518,54,0.84
56.6738,57,0.64
56.1404,49,0.52
58.9086,68,0.784
47.7505,49,0.749
56.4252,35,0.768
49.8694,57,0.663
55.0249,44,0.668
48.9454,55,0.733
58.3335,56,0.818
55.1653,41,0.581
56.6238,44,0.64
52.7152,39,0.546
54.88,57,0.398
55.022,70,0.674
52.435,48,0.827
57.5731,36,0.788
58.5274,36,0.65
57.1334,39,0.828
53.0542,40,0.779
52.785,35,0.468
50.4809,62,0.611
50.5143,64,0.829
52.3485,37,0.367
52.9856,41,0.4
51.4636,51,0.695
52.7594,34,0.689
54.5938,45,0.503
54.4672,57,0.498
51.4016,37,0.754
54.7121,38,0.564
54.6309,41,0.657
51.9859,37,0.38
53.987,30,0.55
54.1752,33,0.657
55.3291,8,0.688
46.7154,36,0.736
49.1345,61,0.829
55.6589,37,0.571
51.7748,32,0.584
49.9347,43,0.702
58.495,38,0.75
41.8929,41,0.382
48.8806,37,0.898
50.2577,33,0.486
48.3036,56,0.465
50.507,48,0.854
55.5635,56,0.825
54.8032,54,0.586
50.4545,58,0.434
58.1828,71,0.624
57.6888,58,0.639
57.038,46,0.728
59.5777,80,0.83
59.2547,61,0.695
54.507,70,0.401
59.0076,66,0.686
55.4753,87,0.515
50.069,85,0.769
45.9268,71,0.701
55.5846,56,0.713
53.0506,64,0.779
54.4436,78,0.612
55.8703,60,0.749
53.454,71,0.91
52.9543,53,0.839
55.7346,83,0.6
55.2061,54,0.779
56.3763,37,0.651
54.8421,51,0.689
50.6648,77,0.798
59.5433,70,0.68
56.6143,57,0.695
54.6026,52,0.545
53.8473,81,0.736
57.1711,73,0.586
53.1147,81,0.695
59.3146,67,0.809
50.4861,68,0.857
59.7534,79,0.696
59.333,61,0.92
53.7381,57,0.618
58.8589,65,0.838
54.7136,65,0.655
58.3503,70,0.687
59.1224,56,0.613
58.4619,82,0.711
52.5287,90,0.351
51.9405,71,0.388
58.5093,65,0.739
57.5731,28,0.68
54.8184,75,0.611
58.2865,61,0.762
55.8555,68,0.699
50.7155,76,0.773
60.3256,35,0.639
50.8685,69,0.687
52.8572,84,0.511
56.5445,60,0.672
59.4128,20,0.577
50.8344,75,0.918
62.6382,70,0.704
44.8969,49,0.677
55.3159,55,0.76
55.2277,76,0.546
56.5021,88,0.522
55.8171,79,0.71
50.5179,12,0.453
48.7226,83,0.492
54.7274,82,0.589
56.9174,32,0.553
51.7997,73,0.484
51.0686,69,0.444
52.4128,21,0.441
48.1224,10,0.55
51.9452,12,0.565
51.1901,73,0.657
53.1061,23,0.47
58.553,73,0.561
58.8899,31,0.732
44.9107,76,0.31
53.7886,67,0.388
63.7258,63,0.573
54.1848,76,0.585
58.6175,73,0.57
59.0036,87,0.55
53.3107,59,0.479
56.3377,73,0.336
51.1781,71,0.81
53.1716,75,0.421
61.135,65,0.458
55.3446,18,0.413
59.5747,79,0.564
51.558,65,0.489
54.8602,28,0.583
56.8402,78,0.468
56.0289,69,0.404
57.3265,64,0.6
54.8218,66,0.695
53.0892,50,0.479
55.7874,67,0.554
51.9731,54,0.236
60.6334,60,0.445
58.5465,4,0.543
54.5314,59,0.568
57.6397,85,0.734
59.7218,71,0.49
53.8836,39,0.423
51.2986,4,0.499
55.1965,62,0.553
57.2718,8,0.568
59.0599,14,0.274
54.6381,45,0.598
57.2162,14,0.44
55.3307,23,0.432
55.3612,4,0.528
47.3991,51,0.714
45.2228,50,0.729
40.884,48,0.645
48.8558,52,0.459
49.7963,48,0.402
36.0627,59,0.648
36.3501,51,0.644
22.2682,58,0.721
52.4821,56,0.9
31.6172,15,0.746
37.3269,60,0.741
31.7246,48,0.833
46.525,46,0.649
41.0442,56,0.638
36.5174,54,0.728
41.8532,47,0.734
50.495,46,0.917
39.2673,46,0.529
39.0118,47,0.73
37.629,49,0.816
39.9056,46,0.738
42.2606,50,0.661
37.1769,47,0.748
44.504,59,0.899
35.5176,65,0.87
48.0958,53,0.76
31.8438,46,0.667
39.5326,45,0.797
38.727,49,0.763
44.1042,46,0.741
35.8598,44,0.477
30.1038,44,0.784
33.8597,47,0.455
33.7542,55,0.495
51.055,57,0.32
39.3261,46,0.756
44.8106,47,0.642
49.0002,45,0.902
47.1205,53,0.713
39.4578,46,0.636
32.3475,60,0.771
41.5382,44,0.62
42.0128,45,0.591
44.499,19,0.747
25.5137,45,0.814
34.8218,68,0.857
44.725,7,0.688
40.803,46,0.49
41.3269,45,0.73
41.1756,4,0.711
46.05,44,0.791
42.2368,45,0.756
37.0675,60,0.758
40.0522,46,0.761
45.075,52,0.648
43.6523,57,0.72
39.4109,48,0.778
39.1215,52,0.906
35.4582,44,0.727
18.3102,58,0.674
38.8981,45,0.79
46.0848,45,0.484
41.3233,46,0.788
48.0461,47,0.791
35.9428,45,0.759
21.6962,43,0.728
30.222,44,0.69
30.2472,44,0.566
38.6227,52,0.711
25.5095,45,0.457
56.2575,25,0.76
46.6405,64,0.761
48.3958,61,0.819
42.261,60,0.759
43.9094,65,0.365
49.6754,59,0.806
44.8104,63,0.662
38.5877,60,0.808
47.4135,59,0.806
43.5588,60,0.585
46.407,57,0.667
44.1296,57,0.785
45.3422,58,0.738
48.8929,57,0.891
46.2829,57,0.789
46.6312,61,0.767
43.9709,47,0.607
37.2437,56,0.727
50.6256,57,0.869
44.4324,59,0.77
45.558,58,0.64
47.4633,52,0.778
50.739,23,0.852
46.7944,59,0.796
43.1994,55,0.711
47.4498,57,0.817
47.6637,56,0.749
53.9432,45,0.692
43.2874,55,0.738
52.0844,56,0.748
47.0716,54,0.719
44.579,24,0.838
45.2514,57,0.799
42.5078,56,0.637
41.808,56,0.794
48.5684,53,0.805
46.5727,57,0.703
46.8986,61,0.806
45.7732,54,0.579
48.6697,57,0.827
46.077,18,0.862
40.669,54,0.885
54.9531,59,0.775
46.6499,53,0.833
46.1941,55,0.801
44.3148,55,0.9
50.3223,17,0.801
43.7835,53,0.707
46.3113,19,0.728
45.0101,55,0.748
50.0476,55,0.797
44.3437,55,0.791
58.245,55,0.821
40.7866,20,0.71
44.0412,24,0.7
42.8046,45,0.853
43.442,21,0.775
49.7762,56,0.773
54.3323,53,0.783
38.8168,16,0.675
41.3785,54,0.533
45.7608,58,0.805
52.7032,57,0.736
53.8085,37,0.71
44.0536,54,0.762
45.8451,55,0.477
60.4238,75,0.603
55.669,76,0.621
62.8574,74,0.545
53.8873,96,0.553
53.1989,36,0.41
54.7898,74,0.583
54.7249,83,0.494
50.1327,71,0.678
54.6038,86,0.587
61.0216,81,0.675
51.5263,57,0.607
60.0854,71,0.559
59.1965,82,0.661
57.4594,79,0.675
55.4939,29,0.608
54.4761,67,0.65
50.9883,62,0.597
56.6057,71,0.511
52.9558,77,0.806
52.16,85,0.358
53.3423,66,0.775
53.9055,31,0.506
57.7309,22,0.702
56.7084,53,0.422
51.9489,4,0.304
52.1032,6,0.414
44.4235,58,0.498
55.9059,49,0.621
54.1771,77,0.624
54.5943,72,0.429
56.791,34,0.657
55.2548,70,0.531
58.3926,65,0.519
57.9951,83,0.529
50.7298,13,0.394
53.1716,75,0.421
53.3204,30,0.544
59.5747,79,0.564
50.9459,4,0.308
53.6769,69,0.435
57.6983,22,0.522
54.9328,59,0.696
44.0109,72,0.264
59.2399,70,0.558
57.0346,30,0.634
58.6949,29,0.457
55.4709,11,0.536
58.6546,3,0.67
53.3337,54,0.526
56.0842,65,0.48
53.7937,79,0.6
55.1446,61,0.649
50.1469,79,0.545
49.4204,75,0.653
58.7354,87,0.717
57.7704,66,0.735
60.4155,62,0.777
52.748,44,0.695
53.1413,63,0.46
55.3404,56,0.621
50.6363,73,0.673
48.2138,82,0.611
61.0473,15,0.791
56.4719,63,0.552
54.2446,19,0.657
53.3428,73,0.595
57.6539,72,0.604
58.1595,58,0.732
48.4261,58,0.488
58.0351,64,0.838
55.1092,81,0.7
56.2567,61,0.73
60.4049,74,0.664
50.1797,66,0.756
55.1946,62,0.678
62.4716,78,0.746
55.2402,73,0.69
61.8415,60,0.674
53.6194,65,0.529
53.2853,60,0.802
56.7025,56,0.5
58.0958,81,0.716
58.2135,82,0.76
56.8219,76,0.83
53.9591,74,0.589
50.4661,70,0.77
51.9002,56,0.65
51.0284,75,0.457
49.4692,59,0.434
49.1889,61,0.746
54.3543,67,0.711
53.1977,82,0.524
58.6247,71,0.652
58.6892,84,0.554
57.2298,77,0.763
55.9273,74,0.592
54.4056,77,0.514
55.699,22,0.706
59.8329,55,0.807
57.7133,70,0.737
54.3879,75,0.719
49.9924,54,0.768
54.4227,63,0.747
54.9695,65,0.736
53.3016,46,0.634
48.8137,54,0.442
44.2193,54,0.575
53.5129,55,0.742
52.0689,56,0.458
55.8849,51,0.817
45.5746,38,0.829
54.0954,51,0.824
42.5679,9,0.518
47.9842,49,0.647
51.5452,59,0.721
53.4222,54,0.67
58.0847,80,0.664
50.5401,64,0.825
43.6138,52,0.49
49.4506,48,0.694
50.6363,73,0.673
56.97,55,0.712
52.7764,50,0.917
54.72,61,0.818
52.7504,53,0.483
46.7127,5,0.594
45.9268,71,0.701
48.2958,49,0.44
41.5469,61,0.33
55.2122,56,0.803
49.5606,47,0.513
50.0054,50,0.814
52.2599,58,0.599
42.7949,45,0.403
48.1793,59,0.472
45.2878,51,0.292
48.9585,51,0.645
58.0948,11,0.757
57.0706,52,0.623
51.8774,45,0.566
50.5634,11,0.758
53.5971,46,0.71
48.8008,44,0.41
48.3868,40,0.571
47.935,53,0.49
57.4612,44,0.798
54.3318,53,0.544
43.8423,57,0.858
51.4979,68,0.86
53.7387,48,0.395
52.5692,46,0.393
50.0521,43,0.594
52.0957,23,0.452
57.0503,43,0.662
57.8194,43,0.615
46.6121,45,0.441
55.9771,44,0.936
53.9832,53,0.662
48.949,42,0.734
45.2846,48,0.634
48.937,46,0.72
44.4232,53,0.79
53.3099,44,0.747
53.9797,41,0.734
50.7225,50,0.684
57.5823,2,0.549
58.4541,50,0.714
56.764,64,0.548
56.8509,44,0.756
46.9968,41,0.553
47.9041,41,0.376
51.6803,51,0.861
53.8559,41,0.846
55.3236,37,0.814
50.4191,49,0.785
53.2301,44,0.559
51.9544,65,0.712
57.7002,52,0.764
56.8727,41,0.658
56.936,41,0.642
39.6301,46,0.34
54.047,43,0.755
43.5412,41,0.692
51.4597,44,0.308
41.0751,46,0.669
57.317,2,0.591
47.6084,51,0.551
44.3211,41,0.439
52.76,45,0.478
53.2145,62,0.708
50.2959,46,0.648
50.966,47,0.718
58.1247,62,0.726
55.0959,51,0.657
47.162,72,0.287
58.6918,5,0.545
42.8945,45,0.802
45.1437,43,0.712
57.1509,5,0.873
51.3352,46,0.627
56.3521,66,0.715
51.8459,77,0.656
60.2044,45,0.861
57.6828,0,0.849
61.4504,97,0.834
56.3407,60,0.776
57.3899,0,0.838
58.5977,64,0.848
56.5617,66,0.708
50.8998,59,0.664
57.4733,60,0.627
51.9149,79,0.921
48.9985,49,0.698
53.3227,68,0.687
56.926,70,0.662
51.8309,47,0.352
58.3102,30,0.781
62.2591,69,0.792
59.3164,76,0.721
55.082,51,0.908
55.0117,49,0.684
59.0133,58,0.838
54.7746,48,0.899
55.8882,40,0.894
62.5268,39,0.796
52.0327,58,0.593
49.179,47,0.657
54.4594,57,0.617
58.0958,81,0.716
62.9674,62,0.792
52.6478,44,0.762
60.8733,25,0.71
58.6892,84,0.554
56.0196,52,0.873
54.9832,39,0.906
62.4987,65,0.958
58.393,57,0.757
58.1741,84,0.449
57.139,65,0.736
53.3188,49,0.56
58.1977,40,0.659
58.5387,41,0.854
58.7912,69,0.62
59.5702,91,0.487
53.5779,60,0.918
54.6794,61,0.853
51.0409,64,0.707
62.693,53,0.761
59.9949,69,0.691
60.1749,18,0.769
39.0379,58,0.646
36.6188,66,0.812
40.3287,56,0.536
40.5997,63,0.557
36.6852,61,0.484
38.6125,58,0.644
45.6181,56,0.505
32.6856,54,0.441
48.7319,65,0.8
39.5565,56,0.636
23.0924,55,0.772
33.5432,54,0.711
44.516,54,0.785
28.8763,59,0.612
39.4467,53,0.745
37.3636,58,0.865
38.2937,54,0.76
37.1172,61,0.433
38.326,48,0.787
43.3116,61,0.716
41.6148,16,0.77
46.8614,65,0.638
45.7002,54,0.921
39.0577,44,0.803
35.4626,61,0.492
46.3275,55,0.746
38.2087,54,0.6
36.0627,59,0.648
39.6271,54,0.645
29.0858,56,0.676
33.9626,54,0.886
44.5676,54,0.576
35.849,54,0.463
37.9424,51,0.612
40.0591,53,0.755
43.9331,51,0.729
41.1358,51,0.413
38.0743,50,0.756
48.2367,59,0.679
34.658,52,0.416
40.8316,52,0.543
26.1892,53,0.679
34.7406,53,0.618
50.7561,52,0.352
36.9457,54,0.78
39.004,52,0.799
42.3376,52,0.689
45.707,52,0.809
33.1697,59,0.738
39.9599,57,0.651
50.9287,51,0.582
38.3278,52,0.644
36.5577,52,0.677
38.8373,52,0.725
36.4712,53,0.694
32.9896,50,0.542
34.0338,53,0.562
22.3116,51,0.555
43.8665,65,0.779
36.4696,52,0.564
42.2429,51,0.44
33.9281,52,0.667
41.8043,53,0.644
40.0609,51,0.717
41.0691,51,0.755
34.2136,51,0.586
39.9401,51,0.796
37.6944,55,0.809
38.0674,51,0.582
23.236,53,0.872
34.2464,51,0.604
37.677,51,0.651
40.8881,50,0.585
32.0409,50,0.527
41.6579,51,0.42
53.4742,50,0.773
48.158,9,0.422
38.7977,50,0.589
34.7819,62,0.591
49.2171,50,0.647
24.215,50,0.723
35.5503,54,0.752
44.5737,50,0.683
42.5133,50,0.686
30.659,53,0.826
34.0251,51,0.816
20.0734,50,0
39.6645,50,0.497
44.6074,50,0.596
38.4536,50,0.767
51.7655,50,0.84
38.3363,50,0.833
39.5711,50,0.771
35.2492,50,0.897
45.4211,50,0.914
33.7598,50,0.393
34.7532,50,0.728
42.9881,50,0.861
45.054,50,0.718
38.0857,50,0.64
58.1764,50,0.543
56.6586,40,0.705
53.4834,69,0.488
55.5481,42,0.678
53.2983,51,0.737
52.9325,65,0.585
57.5697,50,0.773
56.8145,42,0.75
56.7753,50,0.62
56.3726,51,0.739
57.3422,75,0.563
53.1858,52,0.656
51.5062,41,0.583
58.4466,34,0.663
52.7244,46,0.332
53.1406,55,0.657
51.5576,54,0.602
54.2723,43,0.483
48.728,49,0.357
55.377,58,0.684
44.2444,41,0.605
54.9148,37,0.565
55.5825,53,0.646
50.2665,49,0.379
44.8851,62,0.389
54.459,61,0.566
50.2303,37,0.703
58.8075,56,0.781
55.9866,38,0.607
50.779,0,0.738
49.9276,46,0.492
53.2244,55,0.822
54.7828,56,0.667
51.1557,36,0.688
49.3114,46,0.651
49.6757,58,0.698
53.3612,0,0.528
61.5887,34,0.586
48.0829,50,0.738
58.9285,41,0.594
53.2603,43,0.866
50.673,41,0.71
59.2533,35,0.854
55.9352,40,0.48
59.1796,19,0.629
53.0435,0,0.763
53.267,52,0.711
53.4824,51,0.711
56.6498,0,0.562
51.1346,46,0.678
51.7103,34,0.378
52.9505,52,0.649
52.1694,35,0.547
52.3073,28,0.535
45.5372,0,0.638
55.3737,21,0.697
49.7819,39,0.573
53.5837,40,0.47
55.6775,34,0.703
53.1592,23,0.919
52.9938,36,0.654
57.1055,29,0.634
53.6822,28,0.964
55.2794,0,0.647
50.5619,26,0.666
52.6666,25,0.545
45.6021,44,0.75
52.9499,29,0.716
48.7552,36,0.668
52.7232,28,0.742
39.7303,1,0.689
45.697,41,0.625
49.9434,34,0.542
40.0015,52,0.816
47.2513,36,0.709
49.5146,34,0.503
47.2582,39,0.748
38.8607,0,0.489
43.1605,29,0.571
50.243,1,0.458
52.1609,0,0.765
36.4861,0,0.527
48.5221,31,0.566
46.1382,27,0.62
45.8036,27,0.611
40.3813,31,0.743
45.3741,24,0.552
49.6505,28,0.73
49.4313,29,0.726
33.7655,0,0.501
39.4779,0,0.674
48.3812,29,0.734
48.2988,29,0.56
44.2655,0,0.843
37.2809,36,0.653
47.8828,23,0.663
49.2986,49,0.688
45.8452,0,0.418
49.8822,25,0.605
44.3545,27,0.712
37.5282,23,0.45
48.2211,26,0.614
35.0715,21,0.411
51.3313,25,0.694
47.0683,0,0.698
45.8856,27,0.616
43.993,33,0.681
45.492,21,0.564
41.0767,20,0.619
39.3278,40,0.711
46.9879,22,0.639
44.0115,23,0.483
40.2272,33,0.541
48.1744,0,0.71
