44.9325,40,0.614
53.1201,43,0.462
55.6877,39,0.633
51.8507,7,0.826
53.9025,23,0.524
42.5274,35,0.505
47.787,7,0.645
49.5463,42,0.491
37.4163,40,0.794
46.28,28,0.684
48.3953,77,0.616
61.4547,80,0.548
60.8643,92,0.791
58.2991,75,0.655
57.0072,81,0.743
63.229,94,0.818
57.3337,66,0.75
50.4689,63,0.698
63.1544,95,0.816
55.3576,82,0.766
67.2606,98,0.841
53.8205,60,0.921
64.9448,77,0.663
54.3415,68,0.876
57.8801,70,0.816
62.5167,78,0.628
60.1779,93,0.754
52.1298,91,0.766
57.4992,71,0.723
52.3702,73,0.73
49.8945,76,0.4
53.2213,64,0.869
57.62,88,0.684
57.2953,85,0.814
62.0502,76,0.74
67.2927,77,0.751
56.0406,69,0.809
60.6419,89,0.769
53.4282,77,0.857
56.8053,84,0.778
60.8434,88,0.792
52.5046,75,0.724
53.6397,74,0.829
61.2722,52,0.726
46.2881,60,0.82
58.1375,72,0.751
56.196,79,0.72
54.0665,71,0.725
57.3998,84,0.653
47.1193,65,0.746
55.242,79,0.761
54.6305,57,0.739
62.3469,71,0.758
54.4021,70,0.82
47.1907,67,0.81
59.5457,63,0.642
51.6446,44,0.714
47.6573,63,0.543
51.8073,77,0.745
48.4124,78,0.622
60.3086,53,0.62
55.09,62,0.868
60.9765,72,0.691
61.5567,56,0.79
53.0522,59,0.652
42.2656,60,0.515
46.7725,69,0.708
50.0661,44,0.554
65.151,71,0.746
53.1917,47,0.737
47.5202,74,0.648
60.5124,78,0.374
57.8829,13,0.647
55.5125,73,0.836
55.2725,75,0.64
45.4645,70,0.616
55.5663,72,0.706
59.3609,70,0.745
62.0502,76,0.74
59.7644,68,0.822
47.3127,71,0.584
62.798,68,0.773
57.4753,40,0.615
57.6471,80,0.78
59.9212,71,0.643
57.3483,60,0.627
61.7234,73,0.76
55.2547,69,0.4
56.5592,70,0.595
56.0696,75,0.619
51.9592,47,0.609
48.7403,71,0.696
57.4992,71,0.723
58.3321,69,0.686
52.8895,66,0.743
57.1955,67,0.537
61.2545,71,0.479
54.8517,61,0.667
62.6383,71,0.331
50.4887,22,0.746
57.5311,62,0.651
57.623,59,0.76
58.1375,72,0.751
56.5814,78,0.54
60.6047,75,0.591
58.6441,65,0.541
53.8631,46,0.681
59.2465,14,0.574
60.9562,68,0.629
56.814,61,0.744
53.8418,67,0.761
56.7578,68,0.69
54.6671,63,0.642
51.75,64,0.747
61.5384,68,0.588
48.9082,28,0.704
56.8496,64,0.655
51.0743,67,0.248
53.9951,72,0.78
48.3259,61,0.751
55.191,71,0.515
53.4412,66,0.719
50.456,68,0.749
49.7165,69,0.667
46.3917,48,0.748
51.5843,68,0.756
56.7248,62,0.617
52.7999,9,0.659
57.1492,48,0.965
50.4513,60,0.789
54.0665,71,0.725
54.7445,81,0.826
57.0072,81,0.743
57.0405,39,0.794
56.8053,84,0.778
52.9622,65,0.824
60.8434,88,0.792
51.9313,62,0.676
63.1544,95,0.816
54.8381,51,0.797
57.0826,58,0.789
65.0836,87,0.772
53.9951,72,0.78
54.3502,35,0.755
59.11,77,0.719
54.4021,70,0.82
46.9597,72,0.558
63.5264,90,0.765
58.2991,75,0.655
57.7295,67,0.804
49.3334,24,0.82
56.0406,69,0.809
54.2978,73,0.425
64.9448,77,0.663
46.0248,52,0.568
53.8166,70,0.748
53.9357,0,0.917
48.3259,61,0.751
59.8504,25,0.665
43.4136,64,0.601
52.4155,63,0.686
60.637,56,0.813
54.7814,42,0.699
63.223,33,0.746
34.545,48,0.787
50.6847,61,0.482
60.9582,51,0.674
52.9169,43,0.766
55.6239,51,0.591
53.2368,68,0.759
53.1347,50,0.546
48.1359,50,0.685
52.2182,49,0.571
59.0353,62,0.827
53.8714,48,0.55
53.2573,55,0.689
53.5449,52,0.57
43.86,51,0.711
47.3089,41,0.599
49.664,42,0.715
53.184,0,0.713
63.4916,54,0.76
48.8948,39,0.748
53.8653,48,0.756
50.7093,54,0.717
51.9917,19,0.806
55.4819,46,0.662
46.9266,25,0.569
46.9553,44,0.539
54.7268,33,0.59
50.9409,31,0.782
48.137,61,0.682
50.6703,23,0.771
57.1253,58,0.672
57.3072,29,0.503
50.0331,68,0.806
55.706,2,0.766
53.8196,44,0.161
58.0616,44,0.694
57.9979,29,0.662
46.2271,31,0.711
57.8313,13,0.657
53.2107,52,0.663
59.9588,26,0.61
58.0063,39,0.563
53.3699,26,0.442
47.8185,46,0.79
53.0176,41,0.499
56.2087,44,0.836
52.7507,65,0.888
56.7116,57,0.58
37.8014,58,0.6
61.7328,80,0.852
46.0773,54,0.725
60.902,20,0.708
63.2181,75,0.563
52.3805,71,0.585
53.4169,66,0.8
63.1544,95,0.816
48.9682,58,0.742
45.5673,15,0.455
57.6859,51,0.77
58.4973,62,0.669
57.095,51,0.689
53.5279,77,0.733
47.9941,55,0.861
61.1461,33,0.779
47.7997,74,0.318
55.3561,61,0.714
49.653,51,0.661
49.2097,50,0.759
57.357,68,0.749
44.0883,47,0.667
53.1376,49,0.451
54.6863,33,0.85
54.9308,0,0.591
59.3288,34,0.702
52.4169,51,0.527
51.4129,37,0.754
45.0276,26,0.779
48.9997,45,0.46
57.8889,29,0.801
45.5789,55,0.606
55.0079,37,0.79
59.9777,52,0.646
49.4408,35,0.804
64.7394,77,0.774
56.427,35,0.773
55.202,42,0.746
49.2838,30,0.804
46.6881,49,0.656
49.2094,31,0.858
60.4914,53,0.471
53.1818,6,0.69
55.3561,3,0.714
41.7959,17,0.669
57.6859,51,0.77
46.9079,0,0.76
59.1554,19,0.799
53.7669,59,0.827
48.4817,34,0.527
48.9115,14,0.537
56.6734,12,0.693
49.227,37,0.851
51.7057,21,0.651
56.2683,54,0.59
38.7551,41,0.602
64.9668,0,0.286
55.2539,23,0.517
52.0268,41,0.526
48.7777,34,0.717
52.8145,42,0.683
54.2019,20,0.641
59.327,57,0.525
60.5744,40,0.419
53.3377,55,0.451
40.5104,13,0.804
61.3401,27,0.515
54.9384,22,0.754
53.7204,30,0.614
47.5306,9,0.761
55.1537,29,0.536
56.1281,26,0.594
57.6585,13,0.517
52.9548,44,0.707
66.1421,41,0.695
56.7185,18,0.876
56.4965,25,0.515
44.9807,60,0.794
40.5388,0,0.714
53.2254,45,0.782
50.0453,58,0.619
37.232,49,0.632
50.2536,61,0.647
47.1018,43,0.711
43.2419,44,0.464
51.0699,45,0.571
42.8971,32,0.225
59.4455,60,0.761
60.8285,54,0.84
51.5493,57,0.64
54.0425,49,0.52
56.5331,68,0.784
48.8252,49,0.749
50.8627,35,0.768
47.5766,57,0.663
64.1367,44,0.668
45.8191,55,0.733
48.6684,56,0.818
50.7943,41,0.581
69.9323,44,0.64
46.3413,39,0.546
57.898,57,0.398
42.8597,70,0.674
41.8811,48,0.827
53.7185,36,0.788
59.7621,36,0.65
56.5726,39,0.828
50.4519,40,0.779
48.9315,35,0.468
59.1399,62,0.611
54.3552,64,0.829
49.2463,37,0.367
58.1856,41,0.4
38.1822,51,0.695
50.4678,34,0.689
52.9106,45,0.503
58.8778,57,0.498
51.4129,37,0.754
56.7528,38,0.564
53.5433,41,0.657
49.129,37,0.38
52.0172,30,0.55
46.2086,33,0.657
55.3961,8,0.688
52.4858,36,0.736
44.6696,61,0.829
53.4516,37,0.571
49.6492,32,0.584
45.5692,43,0.702
60.9418,38,0.75
36.0605,41,0.382
54.2188,37,0.898
48.2531,33,0.486
44.817,56,0.465
57.2052,48,0.854
58.4025,56,0.825
53.771,54,0.586
51.3515,58,0.434
61.3399,71,0.624
58.8721,58,0.639
58.64,46,0.728
62.6622,80,0.83
60.2299,61,0.695
56.5353,70,0.401
56.7063,66,0.686
52.1929,87,0.515
58.6989,85,0.769
36.8102,71,0.701
51.2609,56,0.713
51.8105,64,0.779
56.3128,78,0.612
53.95,60,0.749
57.8853,71,0.91
50.3836,53,0.839
52.4507,83,0.6
56.6233,54,0.779
60.9096,37,0.651
53.1322,51,0.689
48.2288,77,0.798
60.7529,70,0.68
50.9958,57,0.695
54.6113,52,0.545
48.0599,81,0.736
61.2232,73,0.586
43.2573,81,0.695
56.6897,67,0.809
55.7274,68,0.857
61.9439,79,0.696
58.8554,61,0.92
58.1813,57,0.618
59.1122,65,0.838
51.3444,65,0.655
62.0112,70,0.687
60.058,56,0.613
58.8419,82,0.711
50.4595,90,0.351
54.2536,71,0.388
58.2301,65,0.739
60.3229,28,0.68
54.0518,75,0.611
59.5805,61,0.762
61.8257,68,0.699
51.4914,76,0.773
64.0247,35,0.639
50.9674,69,0.687
50.0602,84,0.511
59.4837,60,0.672
60.7065,20,0.577
59.3877,75,0.918
66.6864,70,0.704
41.8151,49,0.677
52.8876,55,0.76
57.8048,76,0.546
57.4747,88,0.522
52.8498,79,0.71
55.3732,12,0.453
49.9622,83,0.492
54.3171,82,0.589
57.9427,32,0.553
52.5144,73,0.484
53.4222,69,0.444
50.551,21,0.441
44.1634,10,0.55
54.502,12,0.565
54.1778,73,0.657
55.863,23,0.47
56.8482,73,0.561
59.1999,31,0.732
51.319,76,0.31
61.7557,67,0.388
65.0424,63,0.573
53.5513,76,0.585
62.3541,73,0.57
62.3192,87,0.55
54.3646,59,0.479
52.3694,73,0.336
51.4666,71,0.81
61.5796,75,0.421
58.5546,65,0.458
52.391,18,0.413
66.8904,79,0.564
52.4271,65,0.489
58.7603,28,0.583
59.2001,78,0.468
53.7309,69,0.404
54.952,64,0.6
51.7782,66,0.695
50.4023,50,0.479
57.4619,67,0.554
41.6761,54,0.236
65.3419,60,0.445
60.7948,4,0.543
51.5511,59,0.568
58.1281,85,0.734
61.4204,71,0.49
63.313,39,0.423
48.5729,4,0.499
53.8077,62,0.553
56.9518,8,0.568
61.6256,14,0.274
49.5712,45,0.598
58.5094,14,0.44
53.9096,23,0.432
55.3427,4,0.528
51.1388,51,0.714
43.2185,50,0.729
46.3534,48,0.645
39.6826,52,0.459
48.5765,48,0.402
40.1137,59,0.648
33.5005,51,0.644
24.3788,58,0.721
56.2859,56,0.9
34.0494,15,0.746
34.6209,60,0.741
27.455,48,0.833
49.066,46,0.649
53.0969,56,0.638
42.5105,54,0.728
41.445,47,0.734
57.776,46,0.917
36.3112,46,0.529
33.1241,47,0.73
39.6718,49,0.816
42.1247,46,0.738
48.8693,50,0.661
42.802,47,0.748
42.4741,59,0.899
37.2597,65,0.87
41.2297,53,0.76
29.4858,46,0.667
35.6763,45,0.797
39.5735,49,0.763
40.9834,46,0.741
40.0843,44,0.477
37.5626,44,0.784
32.2575,47,0.455
37.6126,55,0.495
44.077,57,0.32
35.9155,46,0.756
47.097,47,0.642
53.8818,45,0.902
45.9989,53,0.713
37.6105,46,0.636
39.4473,60,0.771
37.9346,44,0.62
50.1928,45,0.591
43.9293,19,0.747
20.4099,45,0.814
34.0554,68,0.857
45.8487,7,0.688
33.268,46,0.49
38.7023,45,0.73
46.0012,4,0.711
42.3966,44,0.791
36.7984,45,0.756
42.1492,60,0.758
37.8115,46,0.761
48.636,52,0.648
42.8384,57,0.72
40.7071,48,0.778
46.1607,52,0.906
36.445,44,0.727
19.1582,58,0.674
43.9593,45,0.79
46.6532,45,0.484
32.9336,46,0.788
47.3538,47,0.791
37.1243,45,0.759
18.076,43,0.728
29.2156,44,0.69
35.8821,44,0.566
43.7689,52,0.711
26.9307,45,0.457
50.8894,25,0.76
46.2858,64,0.761
44.3972,61,0.819
40.5263,60,0.759
42.0838,65,0.365
42.6451,59,0.806
46.9433,63,0.662
37.821,60,0.808
42.9589,59,0.806
43.0459,60,0.585
48.1,57,0.667
47.17,57,0.785
44.1925,58,0.738
54.3046,57,0.891
46.0768,57,0.789
42.2956,61,0.767
40.345,47,0.607
33.7411,56,0.727
44.6122,57,0.869
44.7633,59,0.77
44.6649,58,0.64
48.5808,52,0.778
50.6078,23,0.852
49.0026,59,0.796
45.9888,55,0.711
43.0261,57,0.817
45.1988,56,0.749
55.395,45,0.692
44.7421,55,0.738
49.1635,56,0.748
47.0307,54,0.719
50.2219,24,0.838
48.6047,57,0.799
40.21,56,0.637
35.672,56,0.794
42.9022,53,0.805
44.2113,57,0.703
46.1176,61,0.806
46.5328,54,0.579
46.5269,57,0.827
46.4229,18,0.862
38.4831,54,0.885
55.2425,59,0.775
44.8108,53,0.833
47.1597,55,0.801
52.549,55,0.9
54.6083,17,0.801
42.9858,53,0.707
46.1107,19,0.728
45.6326,55,0.748
44.3469,55,0.797
45.4757,55,0.791
55.6304,55,0.821
44.5815,20,0.71
38.424,24,0.7
48.5478,45,0.853
38.8234,21,0.775
51.8232,56,0.773
52.0915,53,0.783
33.3762,16,0.675
43.3985,54,0.533
47.3212,58,0.805
50.2428,57,0.736
57.2151,37,0.71
46.831,54,0.762
45.6754,55,0.477
56.5692,75,0.603
52.7602,76,0.621
69.0447,74,0.545
60.7492,96,0.553
51.4293,36,0.41
54.675,74,0.583
58.8802,83,0.494
52.4167,71,0.678
55.5154,86,0.587
59.2659,81,0.675
50.4391,57,0.607
63.347,71,0.559
62.0734,82,0.661
59.0464,79,0.675
52.8776,29,0.608
60.1149,67,0.65
49.6024,62,0.597
56.861,71,0.511
50.5437,77,0.806
54.8572,85,0.358
57.7925,66,0.775
49.8615,31,0.506
55.3659,22,0.702
59.7239,53,0.422
54.936,4,0.304
51.748,6,0.414
39.1475,58,0.498
59.2112,49,0.621
52.7692,77,0.624
59.7611,72,0.429
61.6252,34,0.657
51.3581,70,0.531
61.38,65,0.519
62.253,83,0.529
53.6046,13,0.394
61.5796,75,0.421
53.0372,30,0.544
66.8904,79,0.564
48.7305,4,0.308
60.2221,69,0.435
52.1319,22,0.522
52.7636,59,0.696
44.9769,72,0.264
62.9943,70,0.558
60.7498,30,0.634
63.4692,29,0.457
51.4957,11,0.536
59.4703,3,0.67
52.9291,54,0.526
60.7416,65,0.48
49.15,79,0.6
58.4807,61,0.649
51.614,79,0.545
52.044,75,0.653
59.3038,87,0.717
53.0931,66,0.735
65.795,62,0.777
56.6206,44,0.695
51.8703,63,0.46
48.2056,56,0.621
49.905,73,0.673
49.7748,82,0.611
63.0576,15,0.791
50.2322,63,0.552
49.4013,19,0.657
50.2688,73,0.595
62.898,72,0.604
63.5043,58,0.732
52.1518,58,0.488
48.5721,64,0.838
51.4835,81,0.7
57.4444,61,0.73
64.5754,74,0.664
53.6973,66,0.756
53.7555,62,0.678
65.5322,78,0.746
56.8278,73,0.69
60.1067,60,0.674
53.9071,65,0.529
57.8058,60,0.802
57.8453,56,0.5
56.5456,81,0.716
61.4889,82,0.76
59.8771,76,0.83
52.0993,74,0.589
52.2848,70,0.77
51.9979,56,0.65
46.7605,75,0.457
52.2637,59,0.434
45.7212,61,0.746
61.6602,67,0.711
51.7487,82,0.524
52.9131,71,0.652
60.3447,84,0.554
52.9291,77,0.763
56.9464,74,0.592
51.3482,77,0.514
63.7337,22,0.706
58.7859,55,0.807
53.6166,70,0.737
60.9171,75,0.719
50.7195,54,0.768
53.0519,63,0.747
52.4378,65,0.736
49.9092,46,0.634
49.3828,54,0.442
46.5119,54,0.575
49.4097,55,0.742
50.3193,56,0.458
58.5204,51,0.817
40.0487,38,0.829
42.0521,51,0.824
41.7861,9,0.518
49.1361,49,0.647
56.8161,59,0.721
58.4015,54,0.67
63.0369,80,0.664
47.8266,64,0.825
41.1012,52,0.49
44.9171,48,0.694
49.905,73,0.673
58.2884,55,0.712
49.7572,50,0.917
53.5557,61,0.818
51.9471,53,0.483
43.0915,5,0.594
36.8102,71,0.701
54.89,49,0.44
34.0154,61,0.33
57.4396,56,0.803
55.203,47,0.513
44.7472,50,0.814
46.1665,58,0.599
45.5166,45,0.403
41.9392,59,0.472
52.1585,51,0.292
46.2875,51,0.645
52.5134,11,0.757
54.3185,52,0.623
50.915,45,0.566
54.8838,11,0.758
48.6192,46,0.71
51.1752,44,0.41
50.8603,40,0.571
44.544,53,0.49
54.1858,44,0.798
51.7836,53,0.544
45.4429,57,0.858
51.6664,68,0.86
51.9629,48,0.395
48.5604,46,0.393
46.3189,43,0.594
53.8998,23,0.452
60.8885,43,0.662
57.2744,43,0.615
46.5287,45,0.441
63.3419,44,0.936
51.7842,53,0.662
48.6326,42,0.734
49.689,48,0.634
44.5449,46,0.72
41.2799,53,0.79
49.1469,44,0.747
55.6634,41,0.734
51.0339,50,0.684
54.0331,2,0.549
56.079,50,0.714
57.225,64,0.548
57.4733,44,0.756
43.9735,41,0.553
49.321,41,0.376
46.2566,51,0.861
52.5833,41,0.846
56.5743,37,0.814
51.2152,49,0.785
53.4348,44,0.559
52.5582,65,0.712
55.0778,52,0.764
54.9793,41,0.658
57.7781,41,0.642
33.2987,46,0.34
49.3212,43,0.755
42.1921,41,0.692
54.5746,44,0.308
45.8308,46,0.669
55.2069,2,0.591
51.3371,51,0.551
46.9525,41,0.439
50.6956,45,0.478
57.2126,62,0.708
49.1699,46,0.648
54.5553,47,0.718
55.6797,62,0.726
57.3491,51,0.657
42.7291,72,0.287
54.7903,5,0.545
47.0131,45,0.802
47.0773,43,0.712
55.6209,5,0.873
48.1219,46,0.627
54.5077,66,0.715
51.2059,77,0.656
53.2912,45,0.861
51.7402,0,0.849
60.7713,97,0.834
56.9156,60,0.776
62.1884,0,0.838
57.5312,64,0.848
54.4483,66,0.708
55.1613,59,0.664
49.6013,60,0.627
57.4623,79,0.921
47.7428,49,0.698
54.3371,68,0.687
57.4051,70,0.662
52.9787,47,0.352
53.3911,30,0.781
58.6401,69,0.792
59.1772,76,0.721
65.2572,51,0.908
55.3701,49,0.684
65.4454,58,0.838
59.6264,48,0.899
66.1442,40,0.894
59.47,39,0.796
56.0857,58,0.593
47.4959,47,0.657
59.2198,57,0.617
56.5456,81,0.716
59.0519,62,0.792
47.5733,44,0.762
61.6581,25,0.71
60.3447,84,0.554
59.4113,52,0.873
61.5371,39,0.906
66.3024,65,0.958
60.5637,57,0.757
56.2602,84,0.449
51.6172,65,0.736
56.641,49,0.56
58.8248,40,0.659
56.4079,41,0.854
61.0921,69,0.62
63.5699,91,0.487
68.9955,60,0.918
46.5972,61,0.853
54.0278,64,0.707
67.4454,53,0.761
59.5879,69,0.691
60.5818,18,0.769
38.6566,58,0.646
39.8707,66,0.812
35.6086,56,0.536
47.3807,63,0.557
44.2374,61,0.484
45.6296,58,0.644
52.287,56,0.505
32.6882,54,0.441
48.46,65,0.8
43.5398,56,0.636
24.3756,55,0.772
43.3541,54,0.711
47.5664,54,0.785
27.4347,59,0.612
38.6329,53,0.745
41.1191,58,0.865
45.4571,54,0.76
34.3751,61,0.433
34.4656,48,0.787
46.7045,61,0.716
41.8647,16,0.77
44.8806,65,0.638
41.4957,54,0.921
37.373,44,0.803
37.7896,61,0.492
54.7136,55,0.746
37.5367,54,0.6
40.1137,59,0.648
41.2137,54,0.645
31.8361,56,0.676
37.6575,54,0.886
49.1233,54,0.576
28.0765,54,0.463
31.301,51,0.612
36.1489,53,0.755
45.765,51,0.729
40.15,51,0.413
41.3226,50,0.756
39.5694,59,0.679
29.1397,52,0.416
52.7273,52,0.543
29.646,53,0.679
38.5194,53,0.618
43.703,52,0.352
35.7868,54,0.78
33.7553,52,0.799
38.1944,52,0.689
42.836,52,0.809
40.2282,59,0.738
38.7536,57,0.651
40.7531,51,0.582
38.575,52,0.644
46.8351,52,0.677
39.6884,52,0.725
39.5503,53,0.694
28.4679,50,0.542
37.8532,53,0.562
35.8153,51,0.555
37.3247,65,0.779
43.2123,52,0.564
41.0659,51,0.44
45.5714,52,0.667
49.3976,53,0.644
42.3738,51,0.717
49.5005,51,0.755
42.6144,51,0.586
37.3076,51,0.796
39.1662,55,0.809
44.1701,51,0.582
24.4842,53,0.872
34.6198,51,0.604
39.6528,51,0.651
49.974,50,0.585
34.4133,50,0.527
24.9901,51,0.42
44.5713,50,0.773
42.4542,9,0.422
38.6286,50,0.589
34.9847,62,0.591
57.682,50,0.647
24.7228,50,0.723
39.059,54,0.752
48.6485,50,0.683
48.3239,50,0.686
27.7017,53,0.826
25.584,51,0.816
16.0816,50,0
36.5661,50,0.497
40.07,50,0.596
36.4745,50,0.767
46.4932,50,0.84
38.8198,50,0.833
38.7122,50,0.771
39.0258,50,0.897
47.0822,50,0.914
41.8165,50,0.393
42.6055,50,0.728
36.5793,50,0.861
44.9767,50,0.718
40.3682,50,0.64
55.0468,50,0.543
50.0636,40,0.705
57.2625,69,0.488
56.9428,42,0.678
49.2925,51,0.737
44.0947,65,0.585
56.0126,50,0.773
54.7459,42,0.75
55.6198,50,0.62
50.3499,51,0.739
63.2181,75,0.563
54.8147,52,0.656
53.102,41,0.583
63.136,34,0.663
51.7527,46,0.332
55.0032,55,0.657
53.4007,54,0.602
60.4829,43,0.483
45.8611,49,0.357
58.771,58,0.684
40.9846,41,0.605
56.6681,37,0.565
46.6213,53,0.646
47.9639,49,0.379
47.8243,62,0.389
55.2787,61,0.566
50.9681,37,0.703
56.2583,56,0.781
55.6315,38,0.607
47.9328,0,0.738
52.7889,46,0.492
50.6199,55,0.822
58.3613,56,0.667
56.4133,36,0.688
48.0307,46,0.651
48.5505,58,0.698
51.6921,0,0.528
60.6171,34,0.586
50.1058,50,0.738
55.3999,41,0.594
46.2609,43,0.866
52.7109,41,0.71
60.8327,35,0.854
53.3191,40,0.48
57.9849,19,0.629
50.8201,0,0.763
54.9962,52,0.711
43.86,51,0.711
56.881,0,0.562
47.5746,46,0.678
49.9245,34,0.378
48.0232,52,0.649
54.3587,35,0.547
51.4617,28,0.535
54.6665,0,0.638
57.0578,21,0.697
40.7945,39,0.573
51.6481,40,0.47
51.2507,34,0.703
63.1674,23,0.919
53.6951,36,0.654
54.2991,29,0.634
57.2899,28,0.964
54.115,0,0.647
49.2654,26,0.666
54.7781,25,0.545
46.7038,44,0.75
48.9541,29,0.716
53.8936,36,0.668
55.7443,28,0.742
41.7626,1,0.689
43.4026,41,0.625
45.6722,34,0.542
33.4494,52,0.816
38.6896,36,0.709
50.7156,34,0.503
50.0953,39,0.748
40.2461,0,0.489
43.9331,29,0.571
49.9917,1,0.458
50.6875,0,0.765
39.2402,0,0.527
39.0323,31,0.566
41.4616,27,0.62
44.3866,27,0.611
41.0815,31,0.743
45.3701,24,0.552
52.4932,28,0.73
43.5252,29,0.726
36.9044,0,0.501
43.0777,0,0.674
46.6719,29,0.734
46.0541,29,0.56
40.607,0,0.843
40.5603,36,0.653
47.7933,23,0.663
48.3112,49,0.688
34.6749,0,0.418
47.8848,25,0.605
46.0217,27,0.712
42.2322,23,0.45
36.5403,26,0.614
36.5118,21,0.411
51.9073,25,0.694
41.2901,0,0.698
39.8966,27,0.616
54.9925,33,0.681
49.399,21,0.564
33.3205,20,0.619
34.8959,40,0.711
48.0586,22,0.639
47.8233,23,0.483
43.3747,33,0.541
36.859,0,0.71
34.6968,21,0.605
47.9431,26,0.719
