51.2702,48,0.965
46.997,60,0.789
52.1219,71,0.725
55.7013,81,0.826
57.3,81,0.743
60.4164,39,0.794
54.443,84,0.778
50.9126,65,0.824
58.0651,88,0.792
50.9628,62,0.676
60.2969,95,0.816
52.0235,51,0.797
55.4349,58,0.789
60.8072,87,0.772
53.0764,72,0.78
57.1796,35,0.755
62.8379,77,0.719
50.3864,70,0.82
47.2308,72,0.558
65.4155,90,0.765
52.8329,75,0.655
57.9965,67,0.804
49.523,24,0.82
51.6185,69,0.809
47.5302,73,0.425
54.5167,77,0.663
44.433,52,0.568
59.3032,70,0.748
43.1463,0,0.917
46.0034,61,0.751
57.6529,25,0.665
48.885,64,0.601
53.9455,63,0.686
56.8326,56,0.813
50.8477,42,0.699
57.5973,33,0.746
37.7421,48,0.787
52.4395,61,0.482
57.76,51,0.674
52.6151,43,0.766
54.8977,51,0.591
54.8754,68,0.759
51.6351,50,0.546
42.7357,50,0.685
51.9992,49,0.571
53.6017,62,0.827
49.7085,48,0.55
53.044,55,0.689
52.7497,52,0.57
53.1993,51,0.711
48.7839,41,0.599
48.6871,42,0.715
50.6515,0,0.713
58.4147,54,0.76
48.0838,39,0.748
54.7392,48,0.756
50.7427,54,0.717
51.7571,19,0.806
52.1974,46,0.662
43.2643,25,0.569
50.089,44,0.539
57.307,33,0.59
49.1042,31,0.782
48.7247,61,0.682
44.8273,23,0.771
60.1174,58,0.672
55.9217,29,0.503
52.8568,68,0.806
56.7171,2,0.766
44.9404,44,0.161
54.9831,44,0.694
55.3287,29,0.662
53.6531,31,0.711
50.8009,13,0.657
52.5531,52,0.663
59.5533,26,0.61
54.7483,39,0.563
45.8921,26,0.442
46.3323,46,0.79
48.6976,41,0.499
53.9986,44,0.836
51.8968,65,0.888
52.8432,57,0.58
40.5206,58,0.6
58.0526,80,0.852
49.6686,54,0.725
52.5897,20,0.708
58.9158,75,0.563
56.1228,71,0.585
51.078,66,0.8
60.2969,95,0.816
53.1546,58,0.742
41.412,15,0.455
57.9371,51,0.77
53.0024,62,0.669
53.641,51,0.689
49.84,77,0.733
54.226,55,0.861
59.0411,33,0.779
45.0286,74,0.318
53.092,61,0.714
48.5457,51,0.661
40.7177,50,0.759
55.7703,68,0.749
42.2178,47,0.667
50.6859,49,0.451
57.9756,33,0.85
50.913,0,0.591
57.3736,34,0.702
53.0188,51,0.527
43.3527,37,0.754
44.0971,26,0.779
47.3629,45,0.46
57.8202,29,0.801
48.2741,55,0.606
57.7386,37,0.79
57.1126,52,0.646
50.2402,35,0.804
61.4229,77,0.774
48.1779,35,0.773
54.287,42,0.746
49.8719,30,0.804
48.0813,49,0.656
53.2515,31,0.858
56.9223,53,0.471
50.3663,6,0.69
53.092,3,0.714
43.8298,17,0.669
57.9371,51,0.77
48.5791,0,0.76
53.0181,19,0.799
50.5155,59,0.827
43.3134,34,0.527
46.6835,14,0.537
49.1724,12,0.693
50.971,37,0.851
49.9952,21,0.651
49.7052,54,0.59
46.5915,41,0.602
56.0702,0,0.286
52.1018,23,0.517
48.0228,41,0.526
51.9239,34,0.717
49.3509,42,0.683
46.4438,20,0.641
52.1316,57,0.525
57.5333,40,0.419
48.8428,55,0.451
39.0925,13,0.804
49.8187,27,0.515
51.6757,22,0.754
54.2489,30,0.614
49.9443,9,0.761
46.8076,29,0.536
52.8657,26,0.594
52.1549,13,0.517
54.1582,44,0.707
60.2672,41,0.695
56.2593,18,0.876
53.9697,25,0.515
51.0948,60,0.794
45.5543,0,0.714
57.7074,45,0.782
54.2187,58,0.619
39.6904,49,0.632
45.4523,61,0.647
47.4788,43,0.711
36.7666,44,0.464
50.2985,45,0.571
43.362,32,0.225
56.3662,60,0.761
57.0235,54,0.84
57.2028,57,0.64
50.0238,49,0.52
59.5283,68,0.784
49.1622,49,0.749
51.3925,35,0.768
49.2702,57,0.663
58.1071,44,0.668
49.884,55,0.733
53.3084,56,0.818
51.58,41,0.581
57.1356,44,0.64
47.2651,39,0.546
56.8105,57,0.398
49.2092,70,0.674
48.1896,48,0.827
54.1114,36,0.788
61.0347,36,0.65
56.3834,39,0.828
44.771,40,0.779
48.8194,35,0.468
52.7339,62,0.611
48.6302,64,0.829
51.0119,37,0.367
51.5103,41,0.4
41.7084,51,0.695
49.116,34,0.689
55.0483,45,0.503
54.3495,57,0.498
43.3527,37,0.754
51.1144,38,0.564
49.8216,41,0.657
51.9728,37,0.38
53.7663,30,0.55
47.5349,33,0.657
51.8925,8,0.688
52.1627,36,0.736
47.5369,61,0.829
50.2831,37,0.571
48.1756,32,0.584
46.5374,43,0.702
60.296,38,0.75
34.2348,41,0.382
47.9741,37,0.898
45.7168,33,0.486
46.5036,56,0.465
52.6421,48,0.854
56.7206,56,0.825
54.5418,54,0.586
48.3619,58,0.434
61.1398,71,0.624
59.5603,58,0.639
59.3634,46,0.728
62.0148,80,0.83
59.6128,61,0.695
55.7089,70,0.401
59.6228,66,0.686
52.3611,87,0.515
55.4946,85,0.769
44.9715,71,0.701
52.0208,56,0.713
54.0052,64,0.779
53.3203,78,0.612
53.3442,60,0.749
52.9524,71,0.91
52.1932,53,0.839
54.4983,83,0.6
54.1542,54,0.779
58.6472,37,0.651
53.2379,51,0.689
51.902,77,0.798
61.5096,70,0.68
55.62,57,0.695
52.355,52,0.545
50.1905,81,0.736
58.876,73,0.586
48.1999,81,0.695
61.3621,67,0.809
53.3767,68,0.857
61.2636,79,0.696
53.1715,61,0.92
53.6176,57,0.618
58.5364,65,0.838
53.0115,65,0.655
58.011,70,0.687
58.3827,56,0.613
60.685,82,0.711
52.0449,90,0.351
52.3738,71,0.388
59.8756,65,0.739
57.6611,28,0.68
50.0559,75,0.611
61.6993,61,0.762
56.8327,68,0.699
44.7701,76,0.773
61.9471,35,0.639
51.4756,69,0.687
48.8231,84,0.511
60.1564,60,0.672
57.6431,20,0.577
53.3193,75,0.918
63.3254,70,0.704
45.1667,49,0.677
55.1852,55,0.76
55.0376,76,0.546
57.291,88,0.522
56.4829,79,0.71
50.6199,12,0.453
52.2115,83,0.492
54.5455,82,0.589
56.5552,32,0.553
50.417,73,0.484
52.859,69,0.444
52.149,21,0.441
48.4887,10,0.55
51.7299,12,0.565
51.9538,73,0.657
51.9164,23,0.47
59.1704,73,0.561
62.4303,31,0.732
49.0876,76,0.31
55.3956,67,0.388
65.4249,63,0.573
54.8789,76,0.585
60.045,73,0.57
60.062,87,0.55
50.6236,59,0.479
59.4993,73,0.336
51.3683,71,0.81
52.6395,75,0.421
59.9154,65,0.458
51.3393,18,0.413
62.0456,79,0.564
51.7487,65,0.489
52.9551,28,0.583
56.2849,78,0.468
53.4744,69,0.404
57.1336,64,0.6
55.2227,66,0.695
50.1512,50,0.479
55.4307,67,0.554
48.8491,54,0.236
61.4362,60,0.445
61.3436,4,0.543
51.082,59,0.568
58.7358,85,0.734
55.0347,71,0.49
56.9903,39,0.423
48.8642,4,0.499
52.5527,62,0.553
58.0193,8,0.568
55.3443,14,0.274
54.0193,45,0.598
52.5393,14,0.44
50.1358,23,0.432
55.2491,4,0.528
51.3378,51,0.714
53.2138,50,0.729
49.1158,48,0.645
44.7954,52,0.459
47.0802,48,0.402
41.9025,59,0.648
42.7668,51,0.644
33.178,58,0.721
54.745,56,0.9
47.4838,15,0.746
45.6632,60,0.741
43.8506,48,0.833
45.0494,46,0.649
49.711,56,0.638
45.7495,54,0.728
47.1598,47,0.734
54.1036,46,0.917
38.7546,46,0.529
48.1713,47,0.73
43.1673,49,0.816
41.8599,46,0.738
47.8673,50,0.661
44.7203,47,0.748
51.2118,59,0.899
42.5437,65,0.87
50.5089,53,0.76
42.4578,46,0.667
42.5343,45,0.797
48.2976,49,0.763
44.8744,46,0.741
43.6586,44,0.477
46.6529,44,0.784
34.8224,47,0.455
37.4721,55,0.495
52.1714,57,0.32
40.6248,46,0.756
47.057,47,0.642
54.6146,45,0.902
49.6647,53,0.713
45.9261,46,0.636
38.862,60,0.771
44.6843,44,0.62
48.0883,45,0.591
51.8132,19,0.747
39.6459,45,0.814
42.4539,68,0.857
45.8373,7,0.688
44.3299,46,0.49
42.5154,45,0.73
47.6913,4,0.711
46.722,44,0.791
42.1395,45,0.756
51.4642,60,0.758
45.9695,46,0.761
48.5824,52,0.648
49.0886,57,0.72
40.0405,48,0.778
41.2029,52,0.906
44.3014,44,0.727
33.2363,58,0.674
46.6718,45,0.79
42.2008,45,0.484
42.2755,46,0.788
53.8827,47,0.791
43.8235,45,0.759
32.4844,43,0.728
43.8636,44,0.69
43.4837,44,0.566
48.5962,52,0.711
42.1995,45,0.457
53.5626,25,0.76
47.8315,64,0.761
40.6152,61,0.819
43.229,60,0.759
41.5686,65,0.365
50.5226,59,0.806
45.5095,63,0.662
35.029,60,0.808
45.5198,59,0.806
44.0217,60,0.585
51.229,57,0.667
43.3118,57,0.785
46.7449,58,0.738
50.5218,57,0.891
43.0351,57,0.789
46.3764,61,0.767
45.5938,47,0.607
37.7039,56,0.727
48.5425,57,0.869
43.0071,59,0.77
43.6214,58,0.64
51.2021,52,0.778
49.8768,23,0.852
46.4816,59,0.796
44.6115,55,0.711
45.7405,57,0.817
42.5226,56,0.749
51.3346,45,0.692
44.8259,55,0.738
48.5517,56,0.748
47.6786,54,0.719
45.0343,24,0.838
44.2566,57,0.799
38.8974,56,0.637
38.5013,56,0.794
46.9456,53,0.805
50.9765,57,0.703
46.1235,61,0.806
48.6969,54,0.579
47.9467,57,0.827
51.5105,18,0.862
40.152,54,0.885
49.5848,59,0.775
45.028,53,0.833
43.5393,55,0.801
43.001,55,0.9
48.1114,17,0.801
41.129,53,0.707
43.0142,19,0.728
44.9242,55,0.748
41.452,55,0.797
40.5796,55,0.791
54.9985,55,0.821
43.1032,20,0.71
44.9262,24,0.7
46.7979,45,0.853
42.9206,21,0.775
55.1384,56,0.773
52.9732,53,0.783
33.5585,16,0.675
42.9915,54,0.533
46.2479,58,0.805
46.5857,57,0.736
52.9245,37,0.71
46.5906,54,0.762
47.5165,55,0.477
56.9933,75,0.603
53.0376,76,0.621
65.1731,74,0.545
55.2483,96,0.553
52.0094,36,0.41
54.9641,74,0.583
55.7364,83,0.494
49.6673,71,0.678
56.6902,86,0.587
60.0119,81,0.675
52.884,57,0.607
62.4174,71,0.559
62.8682,82,0.661
58.4647,79,0.675
56.5427,29,0.608
53.8518,67,0.65
49.087,62,0.597
57.9867,71,0.511
54.4424,77,0.806
53.918,85,0.358
54.8648,66,0.775
51.3637,31,0.506
57.4038,22,0.702
60.4106,53,0.422
50.9505,4,0.304
43.9991,6,0.414
40.0326,58,0.498
57.5227,49,0.621
51.5791,77,0.624
56.1915,72,0.429
58.759,34,0.657
54.5454,70,0.531
59.3901,65,0.519
59.4573,83,0.529
49.1831,13,0.394
52.6395,75,0.421
48.8421,30,0.544
62.0456,79,0.564
51.1951,4,0.308
52.7719,69,0.435
52.9454,22,0.522
54.7823,59,0.696
39.8548,72,0.264
59.0695,70,0.558
57.4908,30,0.634
58.6725,29,0.457
54.25,11,0.536
57.4816,3,0.67
50.211,54,0.526
53.3605,65,0.48
49.0867,79,0.6
54.9122,61,0.649
51.4281,79,0.545
52.6065,75,0.653
61.0303,87,0.717
54.8795,66,0.735
61.6957,62,0.777
54.3169,44,0.695
54.7758,63,0.46
49.0212,56,0.621
51.8448,73,0.673
50.8264,82,0.611
60.0476,15,0.791
50.7381,63,0.552
51.8699,19,0.657
51.5895,73,0.595
58.5174,72,0.604
57.6509,58,0.732
49.0104,58,0.488
60.3566,64,0.838
57.0724,81,0.7
55.6057,61,0.73
63.5253,74,0.664
52.6235,66,0.756
57.1102,62,0.678
59.3601,78,0.746
56.4559,73,0.69
61.1122,60,0.674
50.2655,65,0.529
54.2647,60,0.802
56.7535,56,0.5
58.7064,81,0.716
59.2282,82,0.76
58.9224,76,0.83
54.9986,74,0.589
52.5517,70,0.77
53.2301,56,0.65
46.4374,75,0.457
52.8525,59,0.434
48.7143,61,0.746
57.1245,67,0.711
50.1929,82,0.524
59.4529,71,0.652
55.7078,84,0.554
55.9197,77,0.763
59.0113,74,0.592
54.9152,77,0.514
55.6835,22,0.706
61.2314,55,0.807
56.8823,70,0.737
54.6597,75,0.719
50.2928,54,0.768
51.1488,63,0.747
53.2986,65,0.736
50.5322,46,0.634
50.4274,54,0.442
47.0676,54,0.575
53.4731,55,0.742
53.3203,56,0.458
57.1485,51,0.817
38.5622,38,0.829
50.7183,51,0.824
43.7153,9,0.518
47.6359,49,0.647
48.6679,59,0.721
58.0164,54,0.67
61.0223,80,0.664
47.2435,64,0.825
36.8548,52,0.49
48.7998,48,0.694
51.8448,73,0.673
59.9875,55,0.712
50.1162,50,0.917
56.8065,61,0.818
51.0366,53,0.483
45.6227,5,0.594
44.9715,71,0.701
50.2738,49,0.44
39.9444,61,0.33
50.1582,56,0.803
52.4318,47,0.513
47.0186,50,0.814
48.7468,58,0.599
48.1878,45,0.403
43.9219,59,0.472
41.2591,51,0.292
46.8545,51,0.645
59.3134,11,0.757
55.0692,52,0.623
49.5489,45,0.566
50.6777,11,0.758
50.9704,46,0.71
47.0341,44,0.41
48.1189,40,0.571
46.4633,53,0.49
53.0707,44,0.798
53.7538,53,0.544
48.9514,57,0.858
56.345,68,0.86
49.3064,48,0.395
49.2727,46,0.393
51.6153,43,0.594
49.4582,23,0.452
55.8895,43,0.662
56.2824,43,0.615
47.4837,45,0.441
58.2678,44,0.936
51.2253,53,0.662
50.4094,42,0.734
46.8653,48,0.634
48.6313,46,0.72
46.5061,53,0.79
51.454,44,0.747
57.852,41,0.734
48.8245,50,0.684
56.0365,2,0.549
57.7537,50,0.714
54.9899,64,0.548
55.9672,44,0.756
47.1375,41,0.553
51.8312,41,0.376
48.2032,51,0.861
52.68,41,0.846
59.8833,37,0.814
49.44,49,0.785
49.6485,44,0.559
54.2635,65,0.712
57.82,52,0.764
59.8649,41,0.658
58.6837,41,0.642
42.6375,46,0.34
55.1427,43,0.755
39.2868,41,0.692
53.306,44,0.308
43.7538,46,0.669
58.0795,2,0.591
50.8005,51,0.551
45.1931,41,0.439
51.3901,45,0.478
55.1972,62,0.708
49.0388,46,0.648
50.0913,47,0.718
60.2787,62,0.726
55.6616,51,0.657
39.32,72,0.287
58.4779,5,0.545
47.2371,45,0.802
45.6728,43,0.712
58.134,5,0.873
49.5605,46,0.627
56.7089,66,0.715
55.8883,77,0.656
58.1879,45,0.861
57.264,0,0.849
58.6976,97,0.834
56.1506,60,0.776
60.3896,0,0.838
59.7017,64,0.848
57.526,66,0.708
51.3741,59,0.664
51.4183,60,0.627
53.4722,79,0.921
52.0276,49,0.698
55.6853,68,0.687
58.5131,70,0.662
55.366,47,0.352
54.7696,30,0.781
57.763,69,0.792
59.3687,76,0.721
55.0163,51,0.908
55.6164,49,0.684
64.6949,58,0.838
58.7104,48,0.899
55.0993,40,0.894
61.7628,39,0.796
57.9262,58,0.593
50.4159,47,0.657
56.7327,57,0.617
58.7064,81,0.716
61.4877,62,0.792
51.5325,44,0.762
63.15,25,0.71
55.7078,84,0.554
58.7294,52,0.873
54.3633,39,0.906
62.935,65,0.958
59.8363,57,0.757
55.688,84,0.449
56.4688,65,0.736
55.8717,49,0.56
54.3088,40,0.659
59.5773,41,0.854
61.7567,69,0.62
57.1686,91,0.487
63.0795,60,0.918
50.9197,61,0.853
50.1547,64,0.707
62.9493,53,0.761
62.8737,69,0.691
61.9838,18,0.769
45.6373,58,0.646
41.6233,66,0.812
40.7945,56,0.536
48.4621,63,0.557
43.4776,61,0.484
47.1934,58,0.644
47.5893,56,0.505
45.615,54,0.441
50.1044,65,0.8
47.693,56,0.636
41.4222,55,0.772
41.5701,54,0.711
43.138,54,0.785
39.5101,59,0.612
46.1065,53,0.745
40.3893,58,0.865
45.2073,54,0.76
37.3467,61,0.433
47.1335,48,0.787
51.1362,61,0.716
45.254,16,0.77
46.0212,65,0.638
46.9192,54,0.921
40.8566,44,0.803
41.466,61,0.492
48.8777,55,0.746
41.3299,54,0.6
41.9025,59,0.648
46.7003,54,0.645
39.3061,56,0.676
46.704,54,0.886
50.8356,54,0.576
34.0115,54,0.463
39.1255,51,0.612
45.9425,53,0.755
53.5238,51,0.729
43.968,51,0.413
42.7811,50,0.756
45.6871,59,0.679
36.6757,52,0.416
51.8634,52,0.543
46.7035,53,0.679
42.2022,53,0.618
46.0124,52,0.352
46.648,54,0.78
43.2036,52,0.799
42.826,52,0.689
45.9024,52,0.809
44.8011,59,0.738
43.3696,57,0.651
52.5262,51,0.582
43.773,52,0.644
50.4391,52,0.677
45.2608,52,0.725
44.113,53,0.694
43.8624,50,0.542
41.833,53,0.562
38.5538,51,0.555
39.1398,65,0.779
44.4799,52,0.564
40.3338,51,0.44
44.7842,52,0.667
50.2669,53,0.644
49.7443,51,0.717
52.6935,51,0.755
50.8147,51,0.586
46.3255,51,0.796
43.4688,55,0.809
46.089,51,0.582
39.243,53,0.872
42.8972,51,0.604
45.7604,51,0.651
47.0275,50,0.585
36.817,50,0.527
38.4256,51,0.42
55.3198,50,0.773
44.5768,9,0.422
42.8191,50,0.589
41.9334,62,0.591
50.622,50,0.647
34.933,50,0.723
43.5162,54,0.752
47.7375,50,0.683
51.8786,50,0.686
38.4062,53,0.826
42.1958,51,0.816
31.634,50,0
42.441,50,0.497
43.8537,50,0.596
41.7351,50,0.767
54.8657,50,0.84
42.0385,50,0.833
40.1891,50,0.771
47.2294,50,0.897
50.0949,50,0.914
39.6618,50,0.393
46.5644,50,0.728
43.9574,50,0.861
48.5334,50,0.718
43.5659,50,0.64
58.0671,50,0.543
58.1521,40,0.705
51.8744,69,0.488
54.8501,42,0.678
52.6311,51,0.737
43.2686,65,0.585
52.6734,50,0.773
54.077,42,0.75
59.1183,50,0.62
51.6435,51,0.739
58.9158,75,0.563
48.7046,52,0.656
51.133,41,0.583
62.1725,34,0.663
53.9937,46,0.332
51.9795,55,0.657
50.7727,54,0.602
56.1954,43,0.483
47.1894,49,0.357
56.6425,58,0.684
41.5503,41,0.605
49.3423,37,0.565
46.0419,53,0.646
45.1454,49,0.379
43.0422,62,0.389
56.3846,61,0.566
48.3072,37,0.703
56.5673,56,0.781
56.4089,38,0.607
46.9862,0,0.738
50.8917,46,0.492
47.9981,55,0.822
54.6692,56,0.667
54.1724,36,0.688
46.5617,46,0.651
47.9367,58,0.698
48.1654,0,0.528
60.8018,34,0.586
49.1953,50,0.738
56.663,41,0.594
55.6591,43,0.866
50.5764,41,0.71
59.8255,35,0.854
55.3141,40,0.48
59.2542,19,0.629
53.4645,0,0.763
56.012,52,0.711
53.1993,51,0.711
55.4024,0,0.562
50.9902,46,0.678
48.6513,34,0.378
50.6819,52,0.649
47.8998,35,0.547
50.1541,28,0.535
43.3433,0,0.638
54.8701,21,0.697
46.2326,39,0.573
46.7984,40,0.47
50.3237,34,0.703
54.3594,23,0.919
49.0827,36,0.654
57.1295,29,0.634
49.9797,28,0.964
53.2127,0,0.647
49.2235,26,0.666
51.0391,25,0.545
43.2112,44,0.75
50.8872,29,0.716
44.3564,36,0.668
49.7837,28,0.742
41.3393,1,0.689
42.3749,41,0.625
44.8187,34,0.542
37.5662,52,0.816
39.9273,36,0.709
44.9788,34,0.503
42.2769,39,0.748
31.9268,0,0.489
41.1391,29,0.571
43.4469,1,0.458
47.3685,0,0.765
37.5792,0,0.527
44.9302,31,0.566
40.4355,27,0.62
47.1035,27,0.611
42.2319,31,0.743
42.5658,24,0.552
48.2733,28,0.73
47.5871,29,0.726
30.7608,0,0.501
36.7347,0,0.674
45.6936,29,0.734
40.2534,29,0.56
40.3634,0,0.843
34.7956,36,0.653
43.3129,23,0.663
49.5569,49,0.688
35.8383,0,0.418
48.1599,25,0.605
44.8166,27,0.712
35.9675,23,0.45
44.4089,26,0.614
37.7124,21,0.411
48.86,25,0.694
42.3644,0,0.698
37.084,27,0.616
46.9165,33,0.681
42.3225,21,0.564
39.6523,20,0.619
40.3398,40,0.711
45.5983,22,0.639
39.5719,23,0.483
42.1299,33,0.541
46.2165,0,0.71
37.1964,21,0.605
