43.7463,35,0.505
45.043,7,0.645
40.5372,42,0.491
41.8095,40,0.794
42.8457,28,0.684
47.8868,77,0.616
60.6349,80,0.548
59.3845,92,0.791
52.5085,75,0.655
57.4762,81,0.743
62.6249,94,0.818
52.5088,66,0.75
50.9614,63,0.698
60.0241,95,0.816
56.0498,82,0.766
63.0719,98,0.841
50.6139,60,0.921
56.2006,77,0.663
54.0447,68,0.876
54.3328,70,0.816
57.544,78,0.628
58.0064,93,0.754
53.5715,91,0.766
55.4583,71,0.723
51.1339,73,0.73
49.8148,76,0.4
56.793,64,0.869
58.7496,88,0.684
54.0365,85,0.814
55.8387,76,0.74
64.8063,77,0.751
52.9436,69,0.809
60.7927,89,0.769
55.0119,77,0.857
54.437,84,0.778
57.5505,88,0.792
53.6427,75,0.724
51.3249,74,0.829
58.7746,52,0.726
52.2101,60,0.82
57.6199,72,0.751
52.8913,79,0.72
52.6785,71,0.725
57.8009,84,0.653
46.9599,65,0.746
57.2984,79,0.761
53.4782,57,0.739
62.5762,71,0.758
49.8683,70,0.82
50.6557,67,0.81
51.752,63,0.642
47.3409,44,0.714
46.0969,63,0.543
52.0466,77,0.745
48.6135,78,0.622
54.2995,53,0.62
49.0683,62,0.868
58.0456,72,0.691
57.1616,56,0.79
49.8989,59,0.652
43.6565,60,0.515
49.1956,69,0.708
45.1033,44,0.554
57.5189,71,0.746
51.9392,47,0.737
50.6328,74,0.648
60.899,78,0.374
52.7049,13,0.647
55.6901,73,0.836
56.3705,75,0.64
50.34,70,0.616
52.9156,72,0.706
54.5217,70,0.745
55.8387,76,0.74
55.977,68,0.822
51.5882,71,0.584
53.4692,68,0.773
54.4833,40,0.615
55.2286,80,0.78
57.4156,71,0.643
55.5106,60,0.627
55.9551,73,0.76
51.155,69,0.4
59.2764,70,0.595
58.0176,75,0.619
54.2846,47,0.609
51.7629,71,0.696
55.4583,71,0.723
57.0819,69,0.686
53.1317,66,0.743
53.4992,67,0.537
59.625,71,0.479
50.9999,61,0.667
59.5239,71,0.331
49.448,22,0.746
56.8793,62,0.651
58.4124,59,0.76
57.6199,72,0.751
51.1965,78,0.54
59.3093,75,0.591
54.2033,65,0.541
51.7075,46,0.681
55.9868,14,0.574
58.7071,68,0.629
52.1868,61,0.744
49.7694,67,0.761
55.9542,68,0.69
55.3605,63,0.642
50.5794,64,0.747
59.6704,68,0.588
49.4523,28,0.704
56.0007,64,0.655
52.8104,67,0.248
54.6412,72,0.78
47.5419,61,0.751
53.4651,71,0.515
48.975,66,0.719
54.7256,68,0.749
44.4233,69,0.667
49.5752,48,0.748
54.9359,68,0.756
48.3506,62,0.617
52.8699,9,0.659
53.5031,48,0.965
46.7828,60,0.789
52.6785,71,0.725
56.8948,81,0.826
57.4762,81,0.743
61.4165,39,0.794
54.437,84,0.778
51.7806,65,0.824
57.5505,88,0.792
51.8628,62,0.676
60.0241,95,0.816
53.9589,51,0.797
57.3644,58,0.789
59.9851,87,0.772
54.6412,72,0.78
57.3457,35,0.755
62.2903,77,0.719
49.8683,70,0.82
48.4689,72,0.558
66.5745,90,0.765
52.5085,75,0.655
60.1111,67,0.804
50.5242,24,0.82
52.9436,69,0.809
46.6612,73,0.425
56.2006,77,0.663
44.6288,52,0.568
59.2411,70,0.748
46.9868,0,0.917
47.5419,61,0.751
57.0153,25,0.665
48.827,64,0.601
55.1802,63,0.686
56.9994,56,0.813
51.2805,42,0.699
57.9507,33,0.746
37.9225,48,0.787
52.6436,61,0.482
55.7458,51,0.674
54.6082,43,0.766
55.4714,51,0.591
55.0999,68,0.759
51.3279,50,0.546
45.4182,50,0.685
49.1673,49,0.571
52.9437,62,0.827
49.0963,48,0.55
53.337,55,0.689
51.4349,52,0.57
53.0027,51,0.711
49.5433,41,0.599
49.1508,42,0.715
49.5112,0,0.713
58.1219,54,0.76
50.2511,39,0.748
54.0053,48,0.756
50.8365,54,0.717
52.3067,19,0.806
51.2245,46,0.662
41.0512,25,0.569
48.0656,44,0.539
57.9816,33,0.59
52.0149,31,0.782
48.3506,61,0.682
46.2236,23,0.771
59.0562,58,0.672
56.561,29,0.503
54.2925,68,0.806
55.6516,2,0.766
42.8817,44,0.161
55.5883,44,0.694
55.3557,29,0.662
54.0687,31,0.711
52.2345,13,0.657
53.1415,52,0.663
59.0362,26,0.61
55.1128,39,0.563
46.3309,26,0.442
47.6516,46,0.79
49.7508,41,0.499
53.8028,44,0.836
52.1493,65,0.888
51.3721,57,0.58
42.0575,58,0.6
59.362,80,0.852
50.3696,54,0.725
52.2921,20,0.708
59.216,75,0.563
56.2991,71,0.585
51.87,66,0.8
60.0241,95,0.816
53.0587,58,0.742
42.0115,15,0.455
56.4272,51,0.77
52.9369,62,0.669
54.4419,51,0.689
51.3445,77,0.733
54.4848,55,0.861
57.3092,33,0.779
45.0385,74,0.318
50.7609,61,0.714
49.2725,51,0.661
41.6177,50,0.759
57.2456,68,0.749
42.8294,47,0.667
51.7162,49,0.451
57.5951,33,0.85
51.7192,0,0.591
57.8734,34,0.702
52.3313,51,0.527
44.453,37,0.754
44.5518,26,0.779
48.034,45,0.46
57.9686,29,0.801
46.6003,55,0.606
58.8107,37,0.79
55.7924,52,0.646
49.8773,35,0.804
62.9145,77,0.774
47.8463,35,0.773
55.2141,42,0.746
51.0886,30,0.804
48.661,49,0.656
53.8636,31,0.858
57.2644,53,0.471
50.8722,6,0.69
50.7609,3,0.714
43.7319,17,0.669
56.4272,51,0.77
47.9833,0,0.76
52.5217,19,0.799
51.1679,59,0.827
43.4364,34,0.527
47.8336,14,0.537
50.0597,12,0.693
51.1816,37,0.851
50.412,21,0.651
49.8147,54,0.59
45.9174,41,0.602
55.6354,0,0.286
52.0808,23,0.517
48.8583,41,0.526
50.594,34,0.717
49.7146,42,0.683
46.6517,20,0.641
51.9771,57,0.525
56.0968,40,0.419
49.2279,55,0.451
39.5257,13,0.804
50.6149,27,0.515
51.8373,22,0.754
56.1452,30,0.614
51.3556,9,0.761
49.1109,29,0.536
54.0023,26,0.594
52.6509,13,0.517
52.3232,44,0.707
61.4862,41,0.695
55.6012,18,0.876
55.4956,25,0.515
52.1941,60,0.794
44.9622,0,0.714
57.6869,45,0.782
50.5517,58,0.619
39.3136,49,0.632
46.7902,61,0.647
47.5126,43,0.711
37.3897,44,0.464
51.1582,45,0.571
46.2308,32,0.225
57.3266,60,0.761
57.9127,54,0.84
58.5533,57,0.64
49.9225,49,0.52
59.5541,68,0.784
49.1353,49,0.749
51.8144,35,0.768
49.4895,57,0.663
56.3799,44,0.668
50.301,55,0.733
53.9896,56,0.818
52.5137,41,0.581
55.051,44,0.64
48.4784,39,0.546
55.3775,57,0.398
49.7042,70,0.674
48.265,48,0.827
54.8213,36,0.788
60.2616,36,0.65
56.7166,39,0.828
47.414,40,0.779
49.4064,35,0.468
52.9828,62,0.611
48.669,64,0.829
50.5393,37,0.367
51.4447,41,0.4
45.2664,51,0.695
50.1788,34,0.689
56.5242,45,0.503
54.7102,57,0.498
44.453,37,0.754
51.7443,38,0.564
50.7993,41,0.657
52.4818,37,0.38
53.9513,30,0.55
49.9394,33,0.657
51.7335,8,0.688
52.1903,36,0.736
46.6184,61,0.829
51.9079,37,0.571
49.638,32,0.584
46.7191,43,0.702
59.6401,38,0.75
35.8851,41,0.382
47.7773,37,0.898
45.695,33,0.486
45.867,56,0.465
51.954,48,0.854
57.4945,56,0.825
56.2483,54,0.586
48.718,58,0.434
60.4659,71,0.624
59.6494,58,0.639
58.2551,46,0.728
60.6361,80,0.83
58.0217,61,0.695
57.276,70,0.401
59.5631,66,0.686
53.8761,87,0.515
53.6472,85,0.769
45.0772,71,0.701
53.1765,56,0.713
52.2631,64,0.779
54.5905,78,0.612
53.8537,60,0.749
52.1787,71,0.91
52.9118,53,0.839
54.5123,83,0.6
53.8017,54,0.779
58.2508,37,0.651
52.822,51,0.689
53.1117,77,0.798
62.5765,70,0.68
56.6072,57,0.695
52.652,52,0.545
52.5471,81,0.736
59.9867,73,0.586
48.8433,81,0.695
60.4661,67,0.809
54.8018,68,0.857
61.8763,79,0.696
54.5108,61,0.92
53.4523,57,0.618
58.3723,65,0.838
54.7701,65,0.655
58.2536,70,0.687
57.6924,56,0.613
61.0797,82,0.711
50.8938,90,0.351
52.4045,71,0.388
58.8718,65,0.739
57.7121,28,0.68
52.7341,75,0.611
60.6896,61,0.762
55.2138,68,0.699
45.6626,76,0.773
62.0254,35,0.639
52.4383,69,0.687
49.6044,84,0.511
57.7177,60,0.672
57.3493,20,0.577
52.4046,75,0.918
63.5913,70,0.704
43.6165,49,0.677
55.135,55,0.76
53.7385,76,0.546
57.5071,88,0.522
55.922,79,0.71
49.862,12,0.453
52.2266,83,0.492
54.1334,82,0.589
56.8051,32,0.553
50.404,73,0.484
50.5189,69,0.444
51.5383,21,0.441
47.7663,10,0.55
52.6777,12,0.565
52.2859,73,0.657
50.3556,23,0.47
59.7839,73,0.561
61.2356,31,0.732
46.3958,76,0.31
54.9292,67,0.388
65.9211,63,0.573
54.128,76,0.585
59.4286,73,0.57
60.5317,87,0.55
51.2242,59,0.479
57.7604,73,0.336
51.0236,71,0.81
53.4427,75,0.421
59.5923,65,0.458
51.465,18,0.413
61.1413,79,0.564
50.7592,65,0.489
53.3337,28,0.583
57.1599,78,0.468
53.198,69,0.404
56.1384,64,0.6
56.1401,66,0.695
50.0039,50,0.479
55.1472,67,0.554
45.5241,54,0.236
61.4223,60,0.445
59.3703,4,0.543
51.9108,59,0.568
57.8624,85,0.734
56.1248,71,0.49
55.1161,39,0.423
49.3011,4,0.499
51.237,62,0.553
58.3113,8,0.568
53.9037,14,0.274
55.8225,45,0.598
53.7572,14,0.44
50.6812,23,0.432
56.3127,4,0.528
51.1429,51,0.714
53.2467,50,0.729
48.5612,48,0.645
44.1758,52,0.459
47.9089,48,0.402
42.1373,59,0.648
41.203,51,0.644
34.0982,58,0.721
55.3673,56,0.9
47.3506,15,0.746
45.5774,60,0.741
42.1242,48,0.833
44.9643,46,0.649
47.6468,56,0.638
46.1301,54,0.728
46.7589,47,0.734
53.1684,46,0.917
38.3828,46,0.529
46.1455,47,0.73
43.3758,49,0.816
42.185,46,0.738
49.0908,50,0.661
43.8499,47,0.748
51.8176,59,0.899
42.9833,65,0.87
52.1145,53,0.76
42.4764,46,0.667
43.1583,45,0.797
48.0716,49,0.763
46.0007,46,0.741
42.6623,44,0.477
46.8442,44,0.784
36.0052,47,0.455
38.2195,55,0.495
51.7678,57,0.32
42.1055,46,0.756
48.1657,47,0.642
56.1456,45,0.902
49.3877,53,0.713
46.7405,46,0.636
40.0183,60,0.771
45.279,44,0.62
48.3476,45,0.591
53.5988,19,0.747
41.2052,45,0.814
42.7135,68,0.857
44.5573,7,0.688
46.1759,46,0.49
43.5975,45,0.73
47.7516,4,0.711
46.6811,44,0.791
43.3804,45,0.756
50.0098,60,0.758
46.0646,46,0.761
50.0791,52,0.648
49.7863,57,0.72
41.0242,48,0.778
42.1626,52,0.906
44.3332,44,0.727
33.9426,58,0.674
46.8786,45,0.79
44.1695,45,0.484
43.7189,46,0.788
55.915,47,0.791
45.1412,45,0.759
33.1879,43,0.728
44.6423,44,0.69
42.4028,44,0.566
47.6335,52,0.711
42.699,45,0.457
52.5719,25,0.76
48.6899,64,0.761
41.5776,61,0.819
46.0223,60,0.759
40.3015,65,0.365
51.2482,59,0.806
46.9121,63,0.662
36.8303,60,0.808
45.3862,59,0.806
42.9239,60,0.585
48.7022,57,0.667
43.5563,57,0.785
47.681,58,0.738
49.8591,57,0.891
44.198,57,0.789
47.8467,61,0.767
45.7416,47,0.607
35.8973,56,0.727
48.4919,57,0.869
44.732,59,0.77
45.4211,58,0.64
50.4381,52,0.778
50.4828,23,0.852
44.3298,59,0.796
43.1948,55,0.711
46.478,57,0.817
43.9278,56,0.749
51.792,45,0.692
45.1685,55,0.738
50.1651,56,0.748
47.6207,54,0.719
43.8255,24,0.838
43.9451,57,0.799
40.8309,56,0.637
40.6738,56,0.794
47.4868,53,0.805
50.039,57,0.703
47.0095,61,0.806
46.5755,54,0.579
47.9393,57,0.827
50.3373,18,0.862
42.0936,54,0.885
50.3778,59,0.775
43.9093,53,0.833
44.5149,55,0.801
42.4777,55,0.9
48.5186,17,0.801
42.4202,53,0.707
43.632,19,0.728
45.8582,55,0.748
42.716,55,0.797
41.4247,55,0.791
54.3938,55,0.821
42.8194,20,0.71
43.3733,24,0.7
46.1686,45,0.853
41.917,21,0.775
55.1804,56,0.773
52.8214,53,0.783
34.5462,16,0.675
43.1954,54,0.533
47.5267,58,0.805
48.6011,57,0.736
52.4346,37,0.71
45.9635,54,0.762
46.2138,55,0.477
60.7747,75,0.603
53.263,76,0.621
64.5195,74,0.545
55.2713,96,0.553
52.1507,36,0.41
53.4735,74,0.583
54.6244,83,0.494
49.9418,71,0.678
57.4425,86,0.587
59.685,81,0.675
52.9165,57,0.607
60.7424,71,0.559
63.0001,82,0.661
58.7605,79,0.675
55.0579,29,0.608
54.0282,67,0.65
49.7632,62,0.597
57.3953,71,0.511
54.6485,77,0.806
53.2507,85,0.358
52.8548,66,0.775
52.2792,31,0.506
58.3083,22,0.702
59.7435,53,0.422
49.9545,4,0.304
46.3259,6,0.414
41.0085,58,0.498
58.1778,49,0.621
51.8928,77,0.624
57.4507,72,0.429
58.9886,34,0.657
54.4415,70,0.531
58.2408,65,0.519
59.5343,83,0.529
49.0169,13,0.394
53.4427,75,0.421
48.497,30,0.544
61.1413,79,0.564
49.6644,4,0.308
52.6772,69,0.435
53.6088,22,0.522
56.2515,59,0.696
39.1845,72,0.264
58.4537,70,0.558
57.0224,30,0.634
58.5872,29,0.457
55.0468,11,0.536
57.7894,3,0.67
49.0624,54,0.526
53.6257,65,0.48
49.7785,79,0.6
55.7399,61,0.649
50.1291,79,0.545
52.6391,75,0.653
62.8434,87,0.717
55.4423,66,0.735
62.5782,62,0.777
55.3295,44,0.695
54.8593,63,0.46
49.9497,56,0.621
51.8234,73,0.673
51.1687,82,0.611
61.6055,15,0.791
51.9844,63,0.552
52.5263,19,0.657
52.9382,73,0.595
57.3424,72,0.604
59.1414,58,0.732
47.9117,58,0.488
60.0252,64,0.838
57.6569,81,0.7
57.8925,61,0.73
63.07,74,0.664
52.7965,66,0.756
58.9966,62,0.678
59.6609,78,0.746
55.8134,73,0.69
61.0029,60,0.674
49.7244,65,0.529
52.278,60,0.802
56.7637,56,0.5
58.3361,81,0.716
60.9658,82,0.76
59.3991,76,0.83
56.0671,74,0.589
52.1102,70,0.77
53.7346,56,0.65
46.4837,75,0.457
52.0068,59,0.434
47.6009,61,0.746
58.5308,67,0.711
49.3126,82,0.524
58.3974,71,0.652
56.0241,84,0.554
56.027,77,0.763
58.1903,74,0.592
53.9959,77,0.514
57.2301,22,0.706
62.2038,55,0.807
57.8294,70,0.737
55.3001,75,0.719
51.754,54,0.768
51.9458,63,0.747
51.9224,65,0.736
52.5984,46,0.634
49.5812,54,0.442
44.8809,54,0.575
53.9728,55,0.742
52.3194,56,0.458
57.7711,51,0.817
38.0417,38,0.829
51.0852,51,0.824
42.969,9,0.518
47.8254,49,0.647
49.7982,59,0.721
56.5254,54,0.67
60.1203,80,0.664
46.102,64,0.825
37.215,52,0.49
48.8033,48,0.694
51.8234,73,0.673
58.9771,55,0.712
52.2476,50,0.917
57.007,61,0.818
52.2949,53,0.483
44.5746,5,0.594
45.0772,71,0.701
49.4787,49,0.44
39.8564,61,0.33
50.5594,56,0.803
51.9324,47,0.513
48.1564,50,0.814
49.2686,58,0.599
47.7796,45,0.403
43.5436,59,0.472
41.9865,51,0.292
47.6601,51,0.645
60.3469,11,0.757
55.2382,52,0.623
49.5066,45,0.566
50.6486,11,0.758
51.0856,46,0.71
47.1478,44,0.41
48.7192,40,0.571
47.561,53,0.49
52.8522,44,0.798
53.928,53,0.544
49.3111,57,0.858
55.2566,68,0.86
50.9301,48,0.395
49.395,46,0.393
50.8012,43,0.594
49.0006,23,0.452
56.0301,43,0.662
56.5796,43,0.615
48.4069,45,0.441
59.5375,44,0.936
51.3396,53,0.662
50.4541,42,0.734
46.4087,48,0.634
49.1465,46,0.72
46.9206,53,0.79
52.7305,44,0.747
57.3195,41,0.734
49.5852,50,0.684
56.1538,2,0.549
59.1322,50,0.714
56.1257,64,0.548
56.6184,44,0.756
47.5818,41,0.553
51.8085,41,0.376
49.2255,51,0.861
52.3858,41,0.846
61.3863,37,0.814
48.6573,49,0.785
50.8829,44,0.559
54.0806,65,0.712
56.6491,52,0.764
59.3557,41,0.658
56.9806,41,0.642
43.0533,46,0.34
54.7621,43,0.755
40.5172,41,0.692
53.6461,44,0.308
42.864,46,0.669
58.4669,2,0.591
52.0995,51,0.551
45.2018,41,0.439
50.4694,45,0.478
56.7069,62,0.708
50.5132,46,0.648
50.7605,47,0.718
59.4974,62,0.726
56.2949,51,0.657
40.5699,72,0.287
59.2059,5,0.545
47.0965,45,0.802
46.3386,43,0.712
56.4431,5,0.873
49.6406,46,0.627
58.2538,66,0.715
55.3239,77,0.656
58.953,45,0.861
58.6743,0,0.849
60.3727,97,0.834
57.3701,60,0.776
60.7328,0,0.838
59.243,64,0.848
57.6997,66,0.708
52.3633,59,0.664
50.6942,60,0.627
53.4962,79,0.921
52.1791,49,0.698
55.3506,68,0.687
58.5078,70,0.662
55.5757,47,0.352
55.5182,30,0.781
58.5208,69,0.792
59.3187,76,0.721
56.2671,51,0.908
56.0266,49,0.684
62.9921,58,0.838
59.4609,48,0.899
54.7032,40,0.894
61.907,39,0.796
56.6819,58,0.593
48.8836,47,0.657
57.3017,57,0.617
58.3361,81,0.716
61.4853,62,0.792
52.0565,44,0.762
62.7246,25,0.71
56.0241,84,0.554
59.519,52,0.873
55.9128,39,0.906
62.7642,65,0.958
60.3616,57,0.757
55.7127,84,0.449
56.0488,65,0.736
55.7433,49,0.56
54.2428,40,0.659
58.0274,41,0.854
60.3964,69,0.62
57.7608,91,0.487
61.6873,60,0.918
51.6234,61,0.853
52.4765,64,0.707
64.2423,53,0.761
62.1759,69,0.691
62.7569,18,0.769
44.9708,58,0.646
41.5159,66,0.812
41.7893,56,0.536
47.5025,63,0.557
44.5823,61,0.484
46.9236,58,0.644
48.4823,56,0.505
45.2392,54,0.441
50.836,65,0.8
48.7301,56,0.636
41.2734,55,0.772
40.5034,54,0.711
42.6352,54,0.785
39.2705,59,0.612
47.4994,53,0.745
41.2889,58,0.865
44.6855,54,0.76
36.5474,61,0.433
46.2484,48,0.787
51.8585,61,0.716
46.1946,16,0.77
45.7031,65,0.638
46.9027,54,0.921
40.4425,44,0.803
42.0138,61,0.492
48.7554,55,0.746
42.1246,54,0.6
42.1373,59,0.648
47.7228,54,0.645
39.9325,56,0.676
47.0413,54,0.886
48.736,54,0.576
34.5725,54,0.463
39.8678,51,0.612
45.3764,53,0.755
53.859,51,0.729
43.2646,51,0.413
44.0811,50,0.756
46.9237,59,0.679
35.3667,52,0.416
49.8871,52,0.543
46.7497,53,0.679
42.6441,53,0.618
47.9601,52,0.352
45.4724,54,0.78
45.2356,52,0.799
43.5481,52,0.689
46.3342,52,0.809
45.7561,59,0.738
44.2511,57,0.651
50.4482,51,0.582
44.071,52,0.644
49.7993,52,0.677
44.3427,52,0.725
43.3279,53,0.694
40.8901,50,0.542
40.752,53,0.562
38.3913,51,0.555
41.2925,65,0.779
45.8488,52,0.564
42.1041,51,0.44
43.9453,52,0.667
50.5445,53,0.644
51.0002,51,0.717
51.5618,51,0.755
49.9145,51,0.586
48.2161,51,0.796
43.625,55,0.809
46.699,51,0.582
38.6207,53,0.872
43.4766,51,0.604
47.0744,51,0.651
47.2331,50,0.585
37.5252,50,0.527
38.8195,51,0.42
58.6898,50,0.773
44.5366,9,0.422
41.4837,50,0.589
41.5311,62,0.591
48.3137,50,0.647
35.632,50,0.723
43.6678,54,0.752
48.6886,50,0.683
50.469,50,0.686
38.6558,53,0.826
43.1134,51,0.816
30.451,50,0
41.3488,50,0.497
43.8265,50,0.596
42.5563,50,0.767
55.6059,50,0.84
41.7677,50,0.833
40.8371,50,0.771
48.2354,50,0.897
50.111,50,0.914
40.0849,50,0.393
47.211,50,0.728
43.9931,50,0.861
50.5548,50,0.718
43.7511,50,0.64
57.8476,50,0.543
57.4461,40,0.705
50.834,69,0.488
56.6615,42,0.678
50.855,51,0.737
46.5246,65,0.585
51.9333,50,0.773
55.9302,42,0.75
60.2112,50,0.62
52.3383,51,0.739
59.216,75,0.563
48.7452,52,0.656
53.1403,41,0.583
61.1002,34,0.663
53.7813,46,0.332
53.0991,55,0.657
51.1004,54,0.602
56.4848,43,0.483
47.9575,49,0.357
55.7191,58,0.684
43.4817,41,0.605
49.1561,37,0.565
46.7847,53,0.646
44.0483,49,0.379
42.7744,62,0.389
56.0763,61,0.566
48.2699,37,0.703
57.9965,56,0.781
55.5085,38,0.607
47.823,0,0.738
48.5844,46,0.492
49.8415,55,0.822
54.4773,56,0.667
54.4976,36,0.688
47.7241,46,0.651
49.0327,58,0.698
49.5775,0,0.528
61.1652,34,0.586
48.5085,50,0.738
56.3136,41,0.594
55.0573,43,0.866
50.0397,41,0.71
58.7016,35,0.854
55.3135,40,0.48
58.1404,19,0.629
52.3873,0,0.763
55.7453,52,0.711
53.0027,51,0.711
57.3045,0,0.562
50.8457,46,0.678
47.7341,34,0.378
51.5346,52,0.649
48.0867,35,0.547
50.4473,28,0.535
46.7069,0,0.638
53.0873,21,0.697
47.2469,39,0.573
48.1118,40,0.47
52.9833,34,0.703
55.8959,23,0.919
50.151,36,0.654
57.6196,29,0.634
49.7566,28,0.964
54.1439,0,0.647
48.4959,26,0.666
51.0644,25,0.545
45.1322,44,0.75
52.9069,29,0.716
47.19,36,0.668
51.6652,28,0.742
40.3213,1,0.689
41.7597,41,0.625
45.5197,34,0.542
37.6607,52,0.816
41.0199,36,0.709
44.9869,34,0.503
42.2436,39,0.748
31.8362,0,0.489
42.3932,29,0.571
44.7286,1,0.458
47.3489,0,0.765
38.283,0,0.527
45.7456,31,0.566
41.1879,27,0.62
46.4654,27,0.611
41.5931,31,0.743
43.4508,24,0.552
48.3954,28,0.73
48.5367,29,0.726
31.922,0,0.501
35.9454,0,0.674
48.5083,29,0.734
42.8733,29,0.56
42.2154,0,0.843
35.0384,36,0.653
44.6412,23,0.663
48.771,49,0.688
36.8196,0,0.418
49.0812,25,0.605
44.9426,27,0.712
35.1779,23,0.45
45.8021,26,0.614
39.8368,21,0.411
49.6062,25,0.694
43.7618,0,0.698
37.9973,27,0.616
47.8839,33,0.681
42.5448,21,0.564
38.5898,20,0.619
40.1871,40,0.711
46.3286,22,0.639
39.9256,23,0.483
42.769,33,0.541
47.0443,0,0.71
37.2491,21,0.605
