53.0629,64,0.747
56.5284,68,0.588
47.9653,28,0.704
56.7134,64,0.655
59.8952,67,0.248
54.8909,72,0.78
52.7324,61,0.751
53.1429,71,0.515
50.8475,66,0.719
53.9056,68,0.749
45.3419,69,0.667
50.5537,48,0.748
54.7821,68,0.756
47.7563,62,0.617
50.4046,9,0.659
57.4727,48,0.965
49.5949,60,0.789
52.3168,71,0.725
56.8163,81,0.826
52.9254,81,0.743
60.2049,39,0.794
52.2937,84,0.778
51.7623,65,0.824
55.6999,88,0.792
49.0449,62,0.676
60.8385,95,0.816
51.9468,51,0.797
57.0692,58,0.789
57.2711,87,0.772
54.8909,72,0.78
57.088,35,0.755
58.4573,77,0.719
50.0921,70,0.82
52.5096,72,0.558
62.2851,90,0.765
52.1162,75,0.655
58.7523,67,0.804
53.0597,24,0.82
53.0973,69,0.809
47.673,73,0.425
53.7519,77,0.663
45.2299,52,0.568
58.232,70,0.748
50.1494,0,0.917
52.7324,61,0.751
55.9335,25,0.665
52.6916,64,0.601
50.6145,63,0.686
56.7238,56,0.813
53.1302,42,0.699
55.5831,33,0.746
42.3086,48,0.787
54.352,61,0.482
54.8778,51,0.674
55.5309,43,0.766
53.3902,51,0.591
53.6872,68,0.759
54.5219,50,0.546
52.9785,50,0.685
48.4309,49,0.571
49.9891,62,0.827
52.9739,48,0.55
52.3264,55,0.689
53.3325,52,0.57
52.1266,51,0.711
49.6518,41,0.599
50.6655,42,0.715
47.0732,0,0.713
54.8799,54,0.76
48.2216,39,0.748
55.4573,48,0.756
52.6366,54,0.717
55.2723,19,0.806
53.3327,46,0.662
44.2686,25,0.569
49.3144,44,0.539
59.6135,33,0.59
51.0513,31,0.782
51.3871,61,0.682
48.6615,23,0.771
57.7975,58,0.672
55.7972,29,0.503
55.3962,68,0.806
55.3803,2,0.766
42.4567,44,0.161
51.5001,44,0.694
51.4449,29,0.662
53.1905,31,0.711
51.5825,13,0.657
53.3545,52,0.663
57.1687,26,0.61
55.5895,39,0.563
43.3878,26,0.442
47.4829,46,0.79
51.3661,41,0.499
53.6951,44,0.836
51.0394,65,0.888
50.7166,57,0.58
43.956,58,0.6
58.5879,80,0.852
55.2081,54,0.725
49.9585,20,0.708
56.3366,75,0.563
57.9195,71,0.585
54.065,66,0.8
60.8385,95,0.816
52.9788,58,0.742
43.9507,15,0.455
53.8961,51,0.77
51.2832,62,0.669
53.8125,51,0.689
50.3545,77,0.733
57.8126,55,0.861
56.4446,33,0.779
48.9679,74,0.318
56.0896,61,0.714
47.1792,51,0.661
40.8514,50,0.759
56.3195,68,0.749
44.2704,47,0.667
47.9,49,0.451
55.2493,33,0.85
50.1087,0,0.591
53.1553,34,0.702
51.5399,51,0.527
49.4449,37,0.754
44.8252,26,0.779
52.0865,45,0.46
53.1879,29,0.801
51.4399,55,0.606
57.573,37,0.79
54.2137,52,0.646
54.107,35,0.804
60.1263,77,0.774
53.8946,35,0.773
54.1265,42,0.746
54.1281,30,0.804
50.6987,49,0.656
54.0609,31,0.858
54.9543,53,0.471
49.5548,6,0.69
56.0896,3,0.714
46.415,17,0.669
53.8961,51,0.77
50.6578,0,0.76
52.9767,19,0.799
54.4201,59,0.827
43.7309,34,0.527
46.3618,14,0.537
49.2569,12,0.693
50.6092,37,0.851
46.9012,21,0.651
50.2825,54,0.59
44.2849,41,0.602
54.5885,0,0.286
52.3808,23,0.517
46.4638,41,0.526
57.7389,34,0.717
50.6554,42,0.683
50.9236,20,0.641
51.6711,57,0.525
54.2531,40,0.419
50.6251,55,0.451
40.7137,13,0.804
56.1218,27,0.515
51.6163,22,0.754
53.3756,30,0.614
50.9286,9,0.761
53.2909,29,0.536
56.568,26,0.594
49.7344,13,0.517
47.8473,44,0.707
57.7444,41,0.695
55.0532,18,0.876
53.8364,25,0.515
55.9657,60,0.794
49.9789,0,0.714
61.8332,45,0.782
53.5998,58,0.619
42.8698,49,0.632
50.844,61,0.647
48.6667,43,0.711
37.9339,44,0.464
52.0779,45,0.571
49.9721,32,0.225
56.3552,60,0.761
59.0004,54,0.84
56.775,57,0.64
55.6092,49,0.52
59.1175,68,0.784
48.3397,49,0.749
56.0534,35,0.768
50.3316,57,0.663
54.417,44,0.668
49.1597,55,0.733
58.2168,56,0.818
53.7819,41,0.581
55.433,44,0.64
52.7313,39,0.546
54.4049,57,0.398
55.2541,70,0.674
51.6723,48,0.827
57.5814,36,0.788
58.3166,36,0.65
56.9814,39,0.828
52.0959,40,0.779
52.2614,35,0.468
51.1429,62,0.611
50.2164,64,0.829
50.2402,37,0.367
52.3162,41,0.4
50.7239,51,0.695
51.0198,34,0.689
55.8605,45,0.503
53.9466,57,0.498
49.4449,37,0.754
52.8009,38,0.564
53.0835,41,0.657
53.5113,37,0.38
52.3471,30,0.55
54.4425,33,0.657
54.9879,8,0.688
49.4106,36,0.736
48.2368,61,0.829
55.4459,37,0.571
50.481,32,0.584
48.5668,43,0.702
59.0943,38,0.75
37.737,41,0.382
49.9847,37,0.898
48.6017,33,0.486
46.1359,56,0.465
51.7926,48,0.854
55.356,56,0.825
53.8769,54,0.586
48.0725,58,0.434
58.3935,71,0.624
57.8255,58,0.639
56.3647,46,0.728
59.1616,80,0.83
59.8979,61,0.695
53.873,70,0.401
59.6266,66,0.686
54.9911,87,0.515
50.2985,85,0.769
46.7271,71,0.701
55.7307,56,0.713
52.2105,64,0.779
53.8143,78,0.612
55.9299,60,0.749
53.0107,71,0.91
52.0451,53,0.839
55.853,83,0.6
54.323,54,0.779
56.9488,37,0.651
53.8351,51,0.689
50.8315,77,0.798
59.8579,70,0.68
56.575,57,0.695
53.5329,52,0.545
53.2904,81,0.736
57.6227,73,0.586
52.4403,81,0.695
59.7135,67,0.809
51.3821,68,0.857
59.2066,79,0.696
59.899,61,0.92
54.4198,57,0.618
58.4452,65,0.838
55.6252,65,0.655
57.9323,70,0.687
59.3898,56,0.613
58.9469,82,0.711
51.3892,90,0.351
49.8785,71,0.388
59.1008,65,0.739
57.9853,28,0.68
53.4968,75,0.611
58.9553,61,0.762
55.2032,68,0.699
50.4367,76,0.773
60.1098,35,0.639
52.0827,69,0.687
52.0015,84,0.511
56.7694,60,0.672
58.0236,20,0.577
51.3155,75,0.918
62.0462,70,0.704
46.5752,49,0.677
54.6878,55,0.76
54.8183,76,0.546
56.6752,88,0.522
57.2463,79,0.71
51.0738,12,0.453
49.4736,83,0.492
54.8179,82,0.589
56.7717,32,0.553
51.4474,73,0.484
51.4015,69,0.444
50.8062,21,0.441
49.4317,10,0.55
52.8218,12,0.565
51.8074,73,0.657
51.8403,23,0.47
58.0984,73,0.561
59.4682,31,0.732
46.8449,76,0.31
52.9673,67,0.388
63.1918,63,0.573
53.8725,76,0.585
58.1282,73,0.57
59.6072,87,0.55
53.2583,59,0.479
55.4548,73,0.336
50.7784,71,0.81
51.5701,75,0.421
60.0062,65,0.458
53.0324,18,0.413
59.4865,79,0.564
49.6015,65,0.489
53.2816,28,0.583
55.9719,78,0.468
55.5452,69,0.404
57.4559,64,0.6
54.7498,66,0.695
54.4564,50,0.479
55.0585,67,0.554
50.0481,54,0.236
59.825,60,0.445
58.8504,4,0.543
53.8431,59,0.568
56.826,85,0.734
56.9475,71,0.49
54.7372,39,0.423
48.9485,4,0.499
55.4571,62,0.553
57.2436,8,0.568
57.2779,14,0.274
54.0423,45,0.598
55.9358,14,0.44
54.5753,23,0.432
55.2476,4,0.528
49.5677,51,0.714
49.3662,50,0.729
44.0444,48,0.645
49.4032,52,0.459
48.0239,48,0.402
39.4525,59,0.648
39.2667,51,0.644
36.2488,58,0.721
54.6659,56,0.9
44.6071,15,0.746
40.6977,60,0.741
40.7092,48,0.833
47.1811,46,0.649
45.0343,56,0.638
41.2596,54,0.728
45.1617,47,0.734
51.1357,46,0.917
42.6217,46,0.529
46.0424,47,0.73
41.7403,49,0.816
43.7239,46,0.738
44.962,50,0.661
40.4127,47,0.748
47.7574,59,0.899
40.3546,65,0.87
51.5256,53,0.76
42.1432,46,0.667
43.8477,45,0.797
43.1142,49,0.763
45.1872,46,0.741
39.38,44,0.477
41.6794,44,0.784
37.527,47,0.455
37.4964,55,0.495
52.7014,57,0.32
41.8691,46,0.756
48.5161,47,0.642
54.8117,45,0.902
50.6323,53,0.713
44.2002,46,0.636
35.5977,60,0.771
43.0465,44,0.62
46.6714,45,0.591
48.4022,19,0.747
37.5285,45,0.814
39.8558,68,0.857
45.1108,7,0.688
40.2441,46,0.49
44.0562,45,0.73
45.3824,4,0.711
48.4333,44,0.791
45.4864,45,0.756
44.5145,60,0.758
44.8111,46,0.761
47.8065,52,0.648
47.8402,57,0.72
41.6832,48,0.778
42.2278,52,0.906
39.4096,44,0.727
30.4802,58,0.674
41.8821,45,0.79
45.7812,45,0.484
46.1666,46,0.788
54.799,47,0.791
42.8254,45,0.759
34.1304,43,0.728
38.2296,44,0.69
41.6832,44,0.566
44.3858,52,0.711
38.0157,45,0.457
55.7929,25,0.76
48.4531,64,0.761
48.5175,61,0.819
44.3151,60,0.759
43.8018,65,0.365
52.3426,59,0.806
45.9893,63,0.662
38.6726,60,0.808
48.1409,59,0.806
44.7205,60,0.585
48.6928,57,0.667
44.6794,57,0.785
45.5148,58,0.738
49.923,57,0.891
46.6366,57,0.789
48.1153,61,0.767
46.5975,47,0.607
37.9449,56,0.727
48.6805,57,0.869
45.7827,59,0.77
46.465,58,0.64
49.2878,52,0.778
47.8281,23,0.852
47.1029,59,0.796
42.7306,55,0.711
48.6263,57,0.817
47.8733,56,0.749
52.8975,45,0.692
45.5865,55,0.738
49.5999,56,0.748
49.446,54,0.719
43.7851,24,0.838
45.2566,57,0.799
43.104,56,0.637
42.569,56,0.794
49.7054,53,0.805
47.672,57,0.703
46.8171,61,0.806
46.9291,54,0.579
48.1299,57,0.827
48.2939,18,0.862
40.3465,54,0.885
54.5479,59,0.775
46.7704,53,0.833
46.4899,55,0.801
44.1752,55,0.9
47.0473,17,0.801
43.5834,53,0.707
46.5133,19,0.728
44.4856,55,0.748
47.4707,55,0.797
43.7484,55,0.791
57.7844,55,0.821
40.981,20,0.71
44.9456,24,0.7
43.9226,45,0.853
43.5579,21,0.775
52.5389,56,0.773
53.6499,53,0.783
38.0007,16,0.675
43.4966,54,0.533
45.9156,58,0.805
50.3932,57,0.736
53.1338,37,0.71
45.5073,54,0.762
47.7393,55,0.477
59.0678,75,0.603
55.477,76,0.621
62.3267,74,0.545
52.8381,96,0.553
52.1527,36,0.41
52.901,74,0.583
52.8269,83,0.494
48.2109,71,0.678
53.6457,86,0.587
60.2461,81,0.675
52.5085,57,0.607
60.6569,71,0.559
60.1894,82,0.661
56.5574,79,0.675
55.241,29,0.608
53.4968,67,0.65
51.8624,62,0.597
55.0962,71,0.511
52.3716,77,0.806
50.8754,85,0.358
51.7018,66,0.775
55.426,31,0.506
56.6304,22,0.702
56.1284,53,0.422
50.2329,4,0.304
49.3539,6,0.414
42.5013,58,0.498
56.0923,49,0.621
52.8521,77,0.624
53.6989,72,0.429
56.652,34,0.657
55.0832,70,0.531
56.7923,65,0.519
57.9798,83,0.529
50.1624,13,0.394
51.5701,75,0.421
51.4915,30,0.544
59.4865,79,0.564
49.8401,4,0.308
51.4227,69,0.435
56.4195,22,0.522
54.0356,59,0.696
41.1061,72,0.264
59.2748,70,0.558
56.8591,30,0.634
57.0985,29,0.457
55.1174,11,0.536
58.0919,3,0.67
54.8244,54,0.526
53.9105,65,0.48
54.9396,79,0.6
54.8636,61,0.649
50.1987,79,0.545
51.6949,75,0.653
59.1743,87,0.717
58.0285,66,0.735
60.4157,62,0.777
53.0132,44,0.695
52.3463,63,0.46
55.5927,56,0.621
50.9143,73,0.673
48.6322,82,0.611
60.4885,15,0.791
55.0608,63,0.552
56.5897,19,0.657
54.0601,73,0.595
57.295,72,0.604
58.3578,58,0.732
48.8928,58,0.488
57.7486,64,0.838
56.8689,81,0.7
56.2905,61,0.73
60.8503,74,0.664
51.7339,66,0.756
54.6925,62,0.678
62.3968,78,0.746
55.8791,73,0.69
60.9203,60,0.674
52.6697,65,0.529
52.1035,60,0.802
55.857,56,0.5
58.3378,81,0.716
58.8941,82,0.76
57.0985,76,0.83
54.386,74,0.589
50.8813,70,0.77
52.0087,56,0.65
50.3647,75,0.457
50.0307,59,0.434
48.3636,61,0.746
56.5395,67,0.711
52.3673,82,0.524
58.1694,71,0.652
57.6914,84,0.554
57.9469,77,0.763
56.9145,74,0.592
56.8974,77,0.514
55.3298,22,0.706
61.1446,55,0.807
57.7038,70,0.737
52.7387,75,0.719
52.599,54,0.768
55.7878,63,0.747
55.9042,65,0.736
54.0731,46,0.634
48.1009,54,0.442
43.1842,54,0.575
55.2044,55,0.742
52.3845,56,0.458
55.3578,51,0.817
44.2702,38,0.829
53.4948,51,0.824
43.4495,9,0.518
48.9771,49,0.647
51.9244,59,0.721
54.3758,54,0.67
58.0976,80,0.664
50.8599,64,0.825
45.5225,52,0.49
50.9694,48,0.694
50.9143,73,0.673
57.1871,55,0.712
54.9185,50,0.917
55.1996,61,0.818
53.4324,53,0.483
48.1422,5,0.594
46.7271,71,0.701
47.123,49,0.44
40.7861,61,0.33
53.8752,56,0.803
48.7457,47,0.513
48.107,50,0.814
51.7917,58,0.599
44.7038,45,0.403
48.2575,59,0.472
43.9039,51,0.292
50.1254,51,0.645
58.2147,11,0.757
57.231,52,0.623
53.1944,45,0.566
49.8239,11,0.758
53.7392,46,0.71
48.0354,44,0.41
47.7422,40,0.571
47.5553,53,0.49
58.0053,44,0.798
54.0542,53,0.544
46.1513,57,0.858
54.0367,68,0.86
52.7243,48,0.395
52.3024,46,0.393
50.7391,43,0.594
49.7418,23,0.452
58.0298,43,0.662
57.8172,43,0.615
47.3558,45,0.441
57.4647,44,0.936
55.1581,53,0.662
51.6221,42,0.734
44.6589,48,0.634
48.6305,46,0.72
47.7612,53,0.79
54.6122,44,0.747
55.8548,41,0.734
49.603,50,0.684
59.2564,2,0.549
59.0816,50,0.714
56.9038,64,0.548
57.8792,44,0.756
49.6035,41,0.553
48.0472,41,0.376
52.6662,51,0.861
52.9128,41,0.846
56.8632,37,0.814
50.1333,49,0.785
53.2703,44,0.559
51.232,65,0.712
57.7344,52,0.764
56.5705,41,0.658
57.3242,41,0.642
41.5565,46,0.34
55.001,43,0.755
45.0868,41,0.692
51.4416,44,0.308
43.4105,46,0.669
57.489,2,0.591
49.2133,51,0.551
43.9942,41,0.439
53.8663,45,0.478
54.6534,62,0.708
50.5948,46,0.648
51.9284,47,0.718
58.4753,62,0.726
54.2573,51,0.657
47.378,72,0.287
57.6534,5,0.545
43.8975,45,0.802
47.0228,43,0.712
57.3118,5,0.873
51.8748,46,0.627
56.8525,66,0.715
53.6594,77,0.656
60.6047,45,0.861
58.0717,0,0.849
60.138,97,0.834
58.7396,60,0.776
58.8145,0,0.838
58.4521,64,0.848
55.3489,66,0.708
51.2633,59,0.664
55.1401,60,0.627
52.2655,79,0.921
50.5659,49,0.698
54.6828,68,0.687
57.1637,70,0.662
50.4876,47,0.352
57.1979,30,0.781
61.3919,69,0.792
59.0605,76,0.721
54.9584,51,0.908
55.8513,49,0.684
60.6263,58,0.838
56.997,48,0.899
56.3108,40,0.894
62.035,39,0.796
54.6692,58,0.593
49.358,47,0.657
57.2251,57,0.617
58.3378,81,0.716
62.584,62,0.792
53.5771,44,0.762
62.6281,25,0.71
57.6914,84,0.554
56.743,52,0.873
57.7024,39,0.906
61.7025,65,0.958
59.5651,57,0.757
57.0578,84,0.449
58.2231,65,0.736
55.7369,49,0.56
58.4403,40,0.659
60.268,41,0.854
59.8685,69,0.62
58.0159,91,0.487
55.6872,60,0.918
55.7898,61,0.853
51.0262,64,0.707
62.3836,53,0.761
60.798,69,0.691
61.5063,18,0.769
43.1495,58,0.646
40.2272,66,0.812
44.164,56,0.536
44.6603,63,0.557
39.8487,61,0.484
42.5266,58,0.644
51.5779,56,0.505
40.6347,54,0.441
50.5595,65,0.8
44.5349,56,0.636
39.1828,55,0.772
40.0382,54,0.711
44.9888,54,0.785
37.6159,59,0.612
42.5783,53,0.745
41.0762,58,0.865
42.6873,54,0.76
39.1386,61,0.433
42.1871,48,0.787
49.792,61,0.716
47.6069,16,0.77
51.9246,65,0.638
45.8348,54,0.921
42.0907,44,0.803
40.4471,61,0.492
48.014,55,0.746
41.8556,54,0.6
39.4525,59,0.648
43.5574,54,0.645
36.9498,56,0.676
44.9592,54,0.886
49.77,54,0.576
39.4368,54,0.463
40.7076,51,0.612
44.16,53,0.755
47.5239,51,0.729
44.763,51,0.413
42.3984,50,0.756
49.5983,59,0.679
38.6471,52,0.416
55.1928,52,0.543
39.5223,53,0.679
41.4361,53,0.618
50.1506,52,0.352
44.4423,54,0.78
46.304,52,0.799
45.8386,52,0.689
48.633,52,0.809
39.9781,59,0.738
42.882,57,0.651
52.2245,51,0.582
41.8414,52,0.644
42.219,52,0.677
42.3624,52,0.725
41.3074,53,0.694
43.0931,50,0.542
39.7734,53,0.562
36.0651,51,0.555
46.7129,65,0.779
40.7902,52,0.564
42.2915,51,0.44
39.3669,52,0.667
45.1343,53,0.644
46.6948,51,0.717
45.2557,51,0.755
41.8309,51,0.586
45.3402,51,0.796
44.8166,55,0.809
42.3879,51,0.582
32.962,53,0.872
39.9176,51,0.604
43.5132,51,0.651
43.3164,50,0.585
35.7722,50,0.527
42.8389,51,0.42
58.7832,50,0.773
49.8077,9,0.422
42.1571,50,0.589
41.4552,62,0.591
50.9096,50,0.647
39.2244,50,0.723
40.127,54,0.752
47.5639,50,0.683
47.9604,50,0.686
42.4371,53,0.826
42.3012,51,0.816
23.188,50,0
43.0134,50,0.497
47.7864,50,0.596
41.8124,50,0.767
53.132,50,0.84
42.6248,50,0.833
42.9761,50,0.771
43.6246,50,0.897
47.3631,50,0.914
36.4689,50,0.393
39.0255,50,0.728
45.1217,50,0.861
50.8603,50,0.718
40.0516,50,0.64
58.0526,50,0.543
55.5305,40,0.705
51.023,69,0.488
55.0396,42,0.678
53.0362,51,0.737
50.7864,65,0.585
56.5096,50,0.773
56.0852,42,0.75
57.3192,50,0.62
55.0799,51,0.739
56.3366,75,0.563
50.822,52,0.656
48.8366,41,0.583
58.8105,34,0.663
51.505,46,0.332
51.7053,55,0.657
49.4441,54,0.602
53.2283,43,0.483
47.9303,49,0.357
54.1163,58,0.684
42.7821,41,0.605
53.5096,37,0.565
55.0932,53,0.646
47.9982,49,0.379
41.9391,62,0.389
53.5963,61,0.566
49.6868,37,0.703
58.6567,56,0.781
53.3325,38,0.607
50.0118,0,0.738
49.2277,46,0.492
51.9337,55,0.822
52.4253,56,0.667
51.198,36,0.688
49.3638,46,0.651
48.9562,58,0.698
52.7594,0,0.528
60.469,34,0.586
48.9041,50,0.738
59.4069,41,0.594
53.6366,43,0.866
50.1413,41,0.71
58.4633,35,0.854
55.4131,40,0.48
59.6854,19,0.629
53.0863,0,0.763
51.7712,52,0.711
52.1266,51,0.711
56.135,0,0.562
50.0989,46,0.678
48.4159,34,0.378
52.7893,52,0.649
50.255,35,0.547
51.6631,28,0.535
43.0353,0,0.638
54.9521,21,0.697
46.6384,39,0.573
51.914,40,0.47
53.6371,34,0.703
53.0588,23,0.919
51.1578,36,0.654
56.9441,29,0.634
51.0528,28,0.964
52.9514,0,0.647
51.2538,26,0.666
51.0056,25,0.545
46.0564,44,0.75
52.1337,29,0.716
46.476,36,0.668
50.9407,28,0.742
41.3679,1,0.689
44.11,41,0.625
48.7862,34,0.542
43.6334,52,0.816
44.044,36,0.709
50.0787,34,0.503
47.0557,39,0.748
35.585,0,0.489
44.3278,29,0.571
46.4821,1,0.458
49.0483,0,0.765
38.4945,0,0.527
48.0212,31,0.566
43.0716,27,0.62
42.1939,27,0.611
40.2343,31,0.743
43.4508,24,0.552
48.656,28,0.73
48.6754,29,0.726
32.2495,0,0.501
38.3674,0,0.674
47.9404,29,0.734
46.9055,29,0.56
44.7129,0,0.843
38.4766,36,0.653
47.7544,23,0.663
51.0052,49,0.688
43.0296,0,0.418
48.8772,25,0.605
43.5677,27,0.712
37.7733,23,0.45
47.4151,26,0.614
36.9737,21,0.411
50.2795,25,0.694
46.0335,0,0.698
44.5483,27,0.616
43.6455,33,0.681
44.6046,21,0.564
43.3973,20,0.619
42.392,40,0.711
46.8404,22,0.639
41.6562,23,0.483
43.9281,33,0.541
49.3936,0,0.71
